DTIME;TT
2020-06-02 16:00:00;25.342038888889498
2020-06-02 17:00:00;24.84632777777834
2020-06-02 18:00:00;23.761822222222783
2020-06-02 19:00:00;22.579858333334066
2020-06-02 20:00:00;20.832475000000862
2020-06-02 21:00:00;18.676736111111808
2020-06-02 22:00:00;17.309044444445252
2020-06-02 23:00:00;16.61642500000082
2020-06-03 00:00:00;15.863275000001021
2020-06-03 01:00:00;15.284908333334055
2020-06-03 02:00:00;14.709130555556635
2020-06-03 03:00:00;14.010758333334152
2020-06-03 04:00:00;14.489805555556655
2020-06-03 05:00:00;15.1929111111119
2020-06-03 06:00:00;17.255075000001007
2020-06-03 07:00:00;19.16697500000076
2020-06-03 08:00:00;20.77146666666788
2020-06-03 09:00:00;22.268311111112556
2020-06-03 10:00:00;23.60828611111218
2020-06-03 11:00:00;24.348086111112142
2020-06-03 12:00:00;25.19471666666797
2020-06-03 13:00:00;25.87765000000113
2020-06-03 14:00:00;25.272002777778987
2020-06-03 15:00:00;22.207036111112384
2020-06-03 16:00:00;16.388836111112212
2020-06-03 17:00:00;15.734602777778516
2020-06-03 18:00:00;16.404569444445425
2020-06-03 19:00:00;15.68938333333432
2020-06-03 20:00:00;16.107416666667667
2020-06-03 21:00:00;16.022327777779253
2020-06-03 22:00:00;15.63890277777882
2020-06-03 23:00:00;15.143855555556733
2020-06-04 00:00:00;14.567002777778793
2020-06-04 01:00:00;14.633313888890198
2020-06-04 02:00:00;14.140400111142744
2020-06-04 03:00:00;13.710980555556713
2020-06-04 04:00:00;13.462647222223511
2020-06-04 05:00:00;13.659877777778762
2020-06-04 06:00:00;14.451425000001198
2020-06-04 07:00:00;15.942802777779017
2020-06-04 08:00:00;17.33251944444537
2020-06-04 09:00:00;18.938336111111933
2020-06-04 10:00:00;19.934505555555113
2020-06-04 11:00:00;17.028980555556398
2020-06-04 12:00:00;14.717216666667307
2020-06-04 13:00:00;14.353155555556347
2020-06-04 14:00:00;14.133255555556028
2020-06-04 15:00:00;15.004472222222875
2020-06-04 16:00:00;14.909708333334247
2020-06-04 17:00:00;13.481225000000713
2020-06-04 18:00:00;13.19687500000074
2020-06-04 19:00:00;12.670577777778457
2020-06-04 20:00:00;12.325383333333708
2020-06-04 21:00:00;12.132800000000517
2020-06-04 22:00:00;11.809258333334222
2020-06-04 23:00:00;11.621291666667455
2020-06-05 00:00:00;11.574838888889653
2020-06-05 01:00:00;11.045658333334252
2020-06-05 02:00:00;10.22665555555644
2020-06-05 03:00:00;9.842680555556571
2020-06-05 04:00:00;9.876347222223174
2020-06-05 05:00:00;10.114452777778776
2020-06-05 06:00:00;10.501913888889668
2020-06-05 07:00:00;11.069011111111996
2020-06-05 08:00:00;12.092866666667433
2020-06-05 09:00:00;12.925083333334074
2020-06-05 10:00:00;13.704911111111992
2020-06-05 11:00:00;15.486327777778616
2020-06-05 12:00:00;16.417366666667508
2020-06-05 13:00:00;17.202636111111907
2020-06-05 14:00:00;16.734677777778554
2020-06-05 15:00:00;16.377230555556363
2020-06-05 16:00:00;14.674488888889565
2020-06-05 17:00:00;10.51275555555645
2020-06-05 18:00:00;10.101688888889733
2020-06-05 19:00:00;9.520472222222962
2020-06-05 20:00:00;9.636105555556084
2020-06-05 21:00:00;9.338969444445468
2020-06-05 22:00:00;8.732283333334085
2020-06-05 23:00:00;8.570416666667672
2020-06-06 00:00:00;8.386897222223162
2020-06-06 01:00:00;7.949194444445445
2020-06-06 02:00:00;7.745938888889726
2020-06-06 03:00:00;7.687777777778458
2020-06-06 04:00:00;8.029211111111817
2020-06-06 05:00:00;8.71648055555642
2020-06-06 06:00:00;9.58833888889
2020-06-06 07:00:00;10.99508055555671
2020-06-06 08:00:00;12.202522222223283
2020-06-06 09:00:00;13.672483333334405
2020-06-06 10:00:00;14.343788888889996
2020-06-06 11:00:00;15.404252777778744
2020-06-06 12:00:00;15.06743574417332
2020-06-06 13:00:00;15.11578333333452
2020-06-06 14:00:00;15.07485277777879
2020-06-06 15:00:00;14.529063888889912
2020-06-06 16:00:00;
2020-06-06 17:00:00;
2020-06-06 18:00:00;
2020-06-06 19:00:00;
2020-06-06 20:00:00;
2020-06-06 21:00:00;
2020-06-06 22:00:00;
2020-06-06 23:00:00;
2020-06-07 00:00:00;
2020-06-07 01:00:00;
2020-06-07 02:00:00;
2020-06-07 03:00:00;
2020-06-07 04:00:00;
2020-06-07 05:00:00;
2020-06-07 06:00:00;
2020-06-07 07:00:00;
2020-06-07 08:00:00;
2020-06-07 09:00:00;
2020-06-07 10:00:00;
2020-06-07 11:00:00;
2020-06-07 12:00:00;
2020-06-07 13:00:00;
2020-06-07 14:00:00;
2020-06-07 15:00:00;
2020-06-07 16:00:00;
2020-06-07 17:00:00;
2020-06-07 18:00:00;
2020-06-07 19:00:00;
2020-06-07 20:00:00;
2020-06-07 21:00:00;
2020-06-07 22:00:00;
2020-06-07 23:00:00;
2020-06-08 00:00:00;
2020-06-08 01:00:00;
2020-06-08 02:00:00;
2020-06-08 03:00:00;
2020-06-08 04:00:00;
2020-06-08 05:00:00;
2020-06-08 06:00:00;
2020-06-08 07:00:00;
2020-06-08 08:00:00;
2020-06-08 09:00:00;
2020-06-08 10:00:00;
2020-06-08 11:00:00;
2020-06-08 12:00:00;
2020-06-08 13:00:00;
2020-06-08 14:00:00;
2020-06-08 15:00:00;
2020-06-08 16:00:00;
2020-06-08 17:00:00;
2020-06-08 18:00:00;
2020-06-08 19:00:00;
2020-06-08 20:00:00;
2020-06-08 21:00:00;
2020-06-08 22:00:00;
2020-06-08 23:00:00;
2020-06-09 00:00:00;
2020-06-09 01:00:00;
2020-06-09 02:00:00;
2020-06-09 03:00:00;
2020-06-09 04:00:00;
2020-06-09 05:00:00;
2020-06-09 06:00:00;
2020-06-09 07:00:00;
2020-06-09 08:00:00;
2020-06-09 09:00:00;
2020-06-09 10:00:00;
2020-06-09 11:00:00;
2020-06-09 12:00:00;
2020-06-09 13:00:00;
2020-06-09 14:00:00;
2020-06-09 15:00:00;
2020-06-09 16:00:00;
2020-06-09 17:00:00;
2020-06-09 18:00:00;
2020-06-09 19:00:00;
2020-06-09 20:00:00;
2020-06-09 21:00:00;
2020-06-09 22:00:00;
2020-06-09 23:00:00;
2020-06-10 00:00:00;
2020-06-10 01:00:00;
2020-06-10 02:00:00;
2020-06-10 03:00:00;
2020-06-10 04:00:00;
2020-06-10 05:00:00;
2020-06-10 06:00:00;
2020-06-10 07:00:00;
2020-06-10 08:00:00;
2020-06-10 09:00:00;
2020-06-10 10:00:00;
2020-06-10 11:00:00;
2020-06-10 12:00:00;
2020-06-10 13:00:00;
2020-06-10 14:00:00;
2020-06-10 15:00:00;
2020-06-10 16:00:00;
2020-06-10 17:00:00;
2020-06-10 18:00:00;
2020-06-10 19:00:00;
2020-06-10 20:00:00;
2020-06-10 21:00:00;
2020-06-10 22:00:00;
2020-06-10 23:00:00;
2020-06-11 00:00:00;
2020-06-11 01:00:00;
2020-06-11 02:00:00;
2020-06-11 03:00:00;
2020-06-11 04:00:00;
2020-06-11 05:00:00;
2020-06-11 06:00:00;
2020-06-11 07:00:00;
2020-06-11 08:00:00;
2020-06-11 09:00:00;
2020-06-11 10:00:00;
2020-06-11 11:00:00;
2020-06-11 12:00:00;
2020-06-11 13:00:00;
2020-06-11 14:00:00;
2020-06-11 15:00:00;
2020-06-11 16:00:00;
2020-06-11 17:00:00;
2020-06-11 18:00:00;
2020-06-11 19:00:00;
2020-06-11 20:00:00;
2020-06-11 21:00:00;
2020-06-11 22:00:00;
2020-06-11 23:00:00;
2020-06-12 00:00:00;
2020-06-12 01:00:00;
2020-06-12 02:00:00;
2020-06-12 03:00:00;
2020-06-12 04:00:00;
2020-06-12 05:00:00;
2020-06-12 06:00:00;
2020-06-12 07:00:00;
2020-06-12 08:00:00;
2020-06-12 09:00:00;
2020-06-12 10:00:00;
2020-06-12 11:00:00;
2020-06-12 12:00:00;
2020-06-12 13:00:00;
2020-06-12 14:00:00;
2020-06-12 15:00:00;
2020-06-12 16:00:00;
2020-06-12 17:00:00;
2020-06-12 18:00:00;
2020-06-12 19:00:00;
2020-06-12 20:00:00;
2020-06-12 21:00:00;
2020-06-12 22:00:00;
2020-06-12 23:00:00;
2020-06-13 00:00:00;
2020-06-13 01:00:00;
2020-06-13 02:00:00;
2020-06-13 03:00:00;
2020-06-13 04:00:00;
2020-06-13 05:00:00;
2020-06-13 06:00:00;
2020-06-13 07:00:00;
2020-06-13 08:00:00;
2020-06-13 09:00:00;
2020-06-13 10:00:00;
2020-06-13 11:00:00;
2020-06-13 12:00:00;
2020-06-13 13:00:00;
2020-06-13 14:00:00;
2020-06-13 15:00:00;
2020-06-13 16:00:00;
2020-06-13 17:00:00;
2020-06-13 18:00:00;
2020-06-13 19:00:00;
2020-06-13 20:00:00;
2020-06-13 21:00:00;
2020-06-13 22:00:00;
2020-06-13 23:00:00;
2020-06-14 00:00:00;
2020-06-14 01:00:00;
2020-06-14 02:00:00;
2020-06-14 03:00:00;
2020-06-14 04:00:00;
2020-06-14 05:00:00;
2020-06-14 06:00:00;
2020-06-14 07:00:00;
2020-06-14 08:00:00;
2020-06-14 09:00:00;
2020-06-14 10:00:00;
2020-06-14 11:00:00;
2020-06-14 12:00:00;
2020-06-14 13:00:00;
2020-06-14 14:00:00;
2020-06-14 15:00:00;
2020-06-14 16:00:00;
2020-06-14 17:00:00;
2020-06-14 18:00:00;
2020-06-14 19:00:00;
2020-06-14 20:00:00;
2020-06-14 21:00:00;
2020-06-14 22:00:00;
2020-06-14 23:00:00;
2020-06-15 00:00:00;
2020-06-15 01:00:00;22.180191666667763
2020-06-15 02:00:00;23.93356388888989
2020-06-15 03:00:00;24.60388611111195
2020-06-15 04:00:00;24.363100000000934
2020-06-15 05:00:00;24.625641666667605
2020-06-15 06:00:00;23.76557500000073
2020-06-15 07:00:00;22.97812222222284
2020-06-15 08:00:00;22.137452777778698
2020-06-15 09:00:00;20.925647222223827
2020-06-15 10:00:00;19.275963888889414
2020-06-15 11:00:00;17.677766666667388
2020-06-15 12:00:00;16.322783333334282
2020-06-15 13:00:00;15.802211111112255
2020-06-15 14:00:00;15.056833333334115
2020-06-15 15:00:00;14.403669444445287
2020-06-15 16:00:00;13.628494444445467
2020-06-15 17:00:00;12.93615555555626
2020-06-15 18:00:00;12.9730916666675
2020-06-15 19:00:00;14.662800000001026
2020-06-15 20:00:00;17.213988888889546
2020-06-15 21:00:00;
2020-06-15 22:00:00;
2020-06-15 23:00:00;
2020-06-16 00:00:00;
2020-06-16 01:00:00;
2020-06-16 02:00:00;
2020-06-16 03:00:00;
2020-06-16 04:00:00;
2020-06-16 05:00:00;
2020-06-16 06:00:00;
2020-06-16 07:00:00;
2020-06-16 08:00:00;20.673347222222898
2020-06-16 09:00:00;22.10398888888998
2020-06-16 10:00:00;22.934847222223468
2020-06-16 11:00:00;23.727502777778678
2020-06-16 12:00:00;24.979086111112114
2020-06-16 13:00:00;25.79892500000103
2020-06-16 14:00:00;25.769872222223373
2020-06-16 15:00:00;25.785319444445506
2020-06-16 16:00:00;25.305250000001273
2020-06-16 17:00:00;24.82074722222313
2020-06-16 18:00:00;23.842241666667697
2020-06-16 19:00:00;22.45231666666818
2020-06-16 20:00:00;20.112688888889966
2020-06-16 21:00:00;18.585863888889488
2020-06-16 22:00:00;17.416397222223306
2020-06-16 23:00:00;16.645377777778698
2020-06-17 00:00:00;16.08295277777897
2020-06-17 01:00:00;15.748119444445505
2020-06-17 02:00:00;15.18097777777879
2020-06-17 03:00:00;14.389972222223024
2020-06-17 04:00:00;14.750297222223153
2020-06-17 05:00:00;16.385408333334546
2020-06-17 06:00:00;18.917755555556266
2020-06-17 07:00:00;21.13713888889001
2020-06-17 08:00:00;22.487902777779016
2020-06-17 09:00:00;23.561247222223397
2020-06-17 10:00:00;24.579883333334152
2020-06-17 11:00:00;25.619369444445514
2020-06-17 12:00:00;27.24428055555663
2020-06-17 13:00:00;27.134463888889826
2020-06-17 14:00:00;27.176988888889756
2020-06-17 15:00:00;27.289591666667658
2020-06-17 16:00:00;26.69650833333447
2020-06-17 17:00:00;26.024616666667622
2020-06-17 18:00:00;25.01809722222345
2020-06-17 19:00:00;23.683508333334373
2020-06-17 20:00:00;22.120138927480856
2020-06-17 21:00:00;20.71095833333454
2020-06-17 22:00:00;19.719661111111648
2020-06-17 23:00:00;18.881905555556127
2020-06-18 00:00:00;18.31681388888984
2020-06-18 01:00:00;17.52627222222313
2020-06-18 02:00:00;16.71439166666763
2020-06-18 03:00:00;15.998055555556789
2020-06-18 04:00:00;15.92211111111233
2020-06-18 05:00:00;16.728436111112146
2020-06-18 06:00:00;18.194016666667494
2020-06-18 07:00:00;19.920494444445147
2020-06-18 08:00:00;20.984386111112254
2020-06-18 09:00:00;22.371305555556265
2020-06-18 10:00:00;23.622200000000912
2020-06-18 11:00:00;24.636133333334183
2020-06-18 12:00:00;25.931091666667673
2020-06-18 13:00:00;26.006494444445373
2020-06-18 14:00:00;25.19520555555637
2020-06-18 15:00:00;22.66017222222308
2020-06-18 16:00:00;17.823555555556172
2020-06-18 17:00:00;18.281291666667272
2020-06-18 18:00:00;18.551369444444674
2020-06-18 19:00:00;18.59655555555577
2020-06-18 20:00:00;18.550627777778992
2020-06-18 21:00:00;18.45218055555636
2020-06-18 22:00:00;17.99795555555611
2020-06-18 23:00:00;17.810108333334092
2020-06-19 00:00:00;17.643947222223215
2020-06-19 01:00:00;17.198436111111725
2020-06-19 02:00:00;16.859391666667413
2020-06-19 03:00:00;16.673011111112036
2020-06-19 04:00:00;16.621050000000775
2020-06-19 05:00:00;16.11446388888999
2020-06-19 06:00:00;15.877497222223404
2020-06-19 07:00:00;16.097630555556982
2020-06-19 08:00:00;16.48860277777849
2020-06-19 09:00:00;16.881400388997776
2020-06-19 10:00:00;17.502091666667386
2020-06-19 11:00:00;17.842211111111826
2020-06-19 12:00:00;18.039994444445046
2020-06-19 13:00:00;17.995763888889368
2020-06-19 14:00:00;18.065744444445077
2020-06-19 15:00:00;18.642016666667303
2020-06-19 16:00:00;19.243647222222798
2020-06-19 17:00:00;18.97231388888948
2020-06-19 18:00:00;18.700561111111586
2020-06-19 19:00:00;18.04671388888982
2020-06-19 20:00:00;17.55130555555663
2020-06-19 21:00:00;17.16741666666795
2020-06-19 22:00:00;16.714758333334437
2020-06-19 23:00:00;15.910133333334578
2020-06-20 00:00:00;15.216200000001047
2020-06-20 01:00:00;14.808175000001311
2020-06-20 02:00:00;14.629472222223782
2020-06-20 03:00:00;14.481336111112306
2020-06-20 04:00:00;14.809641666667865
2020-06-20 05:00:00;15.601622222223268
2020-06-20 06:00:00;16.409625000001267
2020-06-20 07:00:00;16.822575000001173
2020-06-20 08:00:00;17.452766666667735
2020-06-20 09:00:00;18.71818888888993
2020-06-20 10:00:00;19.542677777778238
2020-06-20 11:00:00;20.490055555556182
2020-06-20 12:00:00;21.415480555556734
2020-06-20 13:00:00;21.918302777779022
2020-06-20 14:00:00;22.523888888890234
2020-06-20 15:00:00;22.287091666667838
2020-06-20 16:00:00;21.673680555556842
2020-06-20 17:00:00;20.194469444444948
2020-06-20 18:00:00;19.23770000000101
2020-06-20 19:00:00;18.282355555556414
2020-06-20 20:00:00;17.154527777778693
2020-06-20 21:00:00;16.20399166666801
2020-06-20 22:00:00;15.425400000000634
2020-06-20 23:00:00;14.952358333334153
2020-06-21 00:00:00;14.455355555556347
2020-06-21 01:00:00;13.754641666667581
2020-06-21 02:00:00;12.884758333334467
2020-06-21 03:00:00;12.4386277777783
2020-06-21 04:00:00;12.778900000000698
2020-06-21 05:00:00;13.738891666667525
2020-06-21 06:00:00;15.34626388888969
2020-06-21 07:00:00;15.564563888889602
2020-06-21 08:00:00;17.852355555556368
2020-06-21 09:00:00;19.16084166666744
2020-06-21 10:00:00;20.25889722222292
2020-06-21 11:00:00;21.449480555556754
2020-06-21 12:00:00;22.893608333334488
2020-06-21 13:00:00;23.97128333333448
2020-06-21 14:00:00;24.427800000001213
2020-06-21 15:00:00;24.255244444445648
2020-06-21 16:00:00;23.847177777778956
2020-06-21 17:00:00;23.790483467631343
2020-06-21 18:00:00;23.03970277777911
2020-06-21 19:00:00;21.648861111112694
2020-06-21 20:00:00;19.60401666666721
2020-06-21 21:00:00;18.36958611111186
2020-06-21 22:00:00;18.067286111112
2020-06-21 23:00:00;18.60581111111169
2020-06-22 00:00:00;18.49339722222298
2020-06-22 01:00:00;17.454672222222992
2020-06-22 02:00:00;17.144755555556532
2020-06-22 03:00:00;16.67297500000074
2020-06-22 04:00:00;16.704188888889792
2020-06-22 05:00:00;16.71167777777863
2020-06-22 06:00:00;17.34504444444537
2020-06-22 07:00:00;18.54633611111169
2020-06-22 08:00:00;19.33914444444489
2020-06-22 09:00:00;20.549700000000637
2020-06-22 10:00:00;21.404086111112193
2020-06-22 11:00:00;22.407591666667585
2020-06-22 12:00:00;23.649047222223047
2020-06-22 13:00:00;24.05613333333413
2020-06-22 14:00:00;24.02738611111193
2020-06-22 15:00:00;23.27257777777871
2020-06-22 16:00:00;22.71414444444544
2020-06-22 17:00:00;21.936113888889643
2020-06-22 18:00:00;21.015861111112486
2020-06-22 19:00:00;19.829827777777886
2020-06-22 20:00:00;18.64665277777837
2020-06-22 21:00:00;17.522200000000804
2020-06-22 22:00:00;16.56533888888972
2020-06-22 23:00:00;15.674547222223193
2020-06-23 00:00:00;14.714136111112163
2020-06-23 01:00:00;13.626319444445636
2020-06-23 02:00:00;12.904336111111894
2020-06-23 03:00:00;12.499833333334287
2020-06-23 04:00:00;13.09178333333426
2020-06-23 05:00:00;14.793352777778635
2020-06-23 06:00:00;16.581002777778522
2020-06-23 07:00:00;17.650794444445207
2020-06-23 08:00:00;18.725275000000828
2020-06-23 09:00:00;19.77848888888909
2020-06-23 10:00:00;20.575055555556208
2020-06-23 11:00:00;22.062283333334733
2020-06-23 12:00:00;23.586472222223342
2020-06-23 13:00:00;24.368827777778858
2020-06-23 14:00:00;24.86500555555655
2020-06-23 15:00:00;24.59234444444539
2020-06-23 16:00:00;24.38000833333423
2020-06-23 17:00:00;24.01679911086465
2020-06-23 18:00:00;23.159369444445538
2020-06-23 19:00:00;22.275772222223363
2020-06-23 20:00:00;21.170716666668174
2020-06-23 21:00:00;19.292605555556293
2020-06-23 22:00:00;17.867033333334163
2020-06-23 23:00:00;16.83479444444539
2020-06-24 00:00:00;15.790911111112013
2020-06-24 01:00:00;15.140005555556336
2020-06-24 02:00:00;14.548229571985548
2020-06-24 03:00:00;14.177930555556625
2020-06-24 04:00:00;14.322947222223153
2020-06-24 05:00:00;16.167475000000813
2020-06-24 06:00:00;18.107886111111934
2020-06-24 07:00:00;19.6385611111116
2020-06-24 08:00:00;21.018341666668
2020-06-24 09:00:00;21.949616666667556
2020-06-24 10:00:00;23.024619444445463
2020-06-24 11:00:00;24.142066666667628
2020-06-24 12:00:00;25.88620000000083
2020-06-24 13:00:00;26.394391666667676
2020-06-24 14:00:00;26.216591666667533
2020-06-24 15:00:00;26.490097222223124
2020-06-24 16:00:00;25.83190000000102
2020-06-24 17:00:00;25.393661111112
2020-06-24 18:00:00;24.14820277777873
2020-06-24 19:00:00;22.57702500000081
2020-06-24 20:00:00;21.020777777778964
2020-06-24 21:00:00;19.989133333333022
2020-06-24 22:00:00;19.930947222221576
2020-06-24 23:00:00;19.823261111111538
2020-06-25 00:00:00;18.930127777778583
2020-06-25 01:00:00;17.981905555556594
2020-06-25 02:00:00;16.986058333334494
2020-06-25 03:00:00;16.42747500000128
2020-06-25 04:00:00;16.838636111112336
2020-06-25 05:00:00;18.12239166666788
2020-06-25 06:00:00;20.023591666667482
2020-06-25 07:00:00;21.59990277777953
2020-06-25 08:00:00;23.469950000001198
2020-06-25 09:00:00;24.745472222223434
2020-06-25 10:00:00;24.791986111112386
2020-06-25 11:00:00;25.823841666667953
2020-06-25 12:00:00;27.150266666667985
2020-06-25 13:00:00;26.581402777779182
2020-06-25 14:00:00;27.38228611111237
2020-06-25 15:00:00;27.97135277777906
2020-06-25 16:00:00;25.97140833333446
2020-06-25 17:00:00;25.54423333333477
2020-06-25 18:00:00;25.10030000000141
2020-06-25 19:00:00;24.36636509464346
2020-06-25 20:00:00;23.71131388889019
2020-06-25 21:00:00;22.65700277777925
2020-06-25 22:00:00;21.823902777778816
2020-06-25 23:00:00;20.86853888888997
2020-06-26 00:00:00;19.502522222223273
2020-06-26 01:00:00;18.679925000000555
2020-06-26 02:00:00;18.333088888890074
2020-06-26 03:00:00;17.826336111112074
2020-06-26 04:00:00;17.833630555556613
2020-06-26 05:00:00;18.939619444445032
2020-06-26 06:00:00;20.75309722222313
2020-06-26 07:00:00;22.519469444445146
2020-06-26 08:00:00;24.051166666667555
2020-06-26 09:00:00;25.308291666667863
2020-06-26 10:00:00;26.443913888889934
2020-06-26 11:00:00;27.41766944444527
2020-06-26 12:00:00;28.29094722222315
2020-06-26 13:00:00;28.7263694444454
2020-06-26 14:00:00;29.332325000000857
2020-06-26 15:00:00;29.39420394554116
2020-06-26 16:00:00;29.076933333334285
2020-06-26 17:00:00;28.765908333334234
2020-06-26 18:00:00;27.81256111111197
2020-06-26 19:00:00;26.27496111111193
2020-06-26 20:00:00;25.25935833333462
2020-06-26 21:00:00;23.957427777778445
2020-06-26 22:00:00;22.63712222222322
2020-06-26 23:00:00;21.188694444445463
2020-06-27 00:00:00;20.49801388888938
2020-06-27 01:00:00;20.115938888889406
2020-06-27 02:00:00;19.534383333334343
2020-06-27 03:00:00;18.909586111111967
2020-06-27 04:00:00;18.78298055555608
2020-06-27 05:00:00;19.354519444445394
2020-06-27 06:00:00;21.286475000001193
2020-06-27 07:00:00;23.08630555555663
2020-06-27 08:00:00;24.950705555556603
2020-06-27 09:00:00;26.495711111112033
2020-06-27 10:00:00;27.48331666666745
2020-06-27 11:00:00;28.61375277777884
2020-06-27 12:00:00;28.16642777777853
2020-06-27 13:00:00;27.87721111111219
2020-06-27 14:00:00;28.478869444445323
2020-06-27 15:00:00;24.164711111111973
2020-06-27 16:00:00;23.470880555556622
2020-06-27 17:00:00;25.114250000000954
2020-06-27 18:00:00;25.03265000000107
2020-06-27 19:00:00;22.475672222223455
2020-06-27 20:00:00;18.181305555556506
2020-06-27 21:00:00;18.16633055555665
2020-06-27 22:00:00;17.791736111112247
2020-06-27 23:00:00;17.510947222223095
2020-06-28 00:00:00;17.59459444444544
2020-06-28 01:00:00;17.396327777778435
2020-06-28 02:00:00;17.221475000001032
2020-06-28 03:00:00;16.896930555556818
2020-06-28 04:00:00;16.790711111112067
2020-06-28 05:00:00;17.145783333334258
2020-06-28 06:00:00;18.046880555556463
2020-06-28 07:00:00;18.682994444445047
2020-06-28 08:00:00;19.70312500000038
2020-06-28 09:00:00;18.099633333333987
2020-06-28 10:00:00;17.91463611111163
2020-06-28 11:00:00;18.500975000000093
2020-06-28 12:00:00;19.197519444444698
2020-06-28 13:00:00;19.759405555555443
2020-06-28 14:00:00;19.238152777777547
2020-06-28 15:00:00;21.22941666666802
2020-06-28 16:00:00;21.318472222223654
2020-06-28 17:00:00;20.79189722222263
2020-06-28 18:00:00;20.32073611111084
2020-06-28 19:00:00;19.44526111111132
2020-06-28 20:00:00;17.514186111111506
2020-06-28 21:00:00;16.08308888888942
2020-06-28 22:00:00;15.301286468463744
2020-06-28 23:00:00;14.565180555556
2020-06-29 00:00:00;14.046105555555835
