DTIME;TT
2020-06-05 08:00:00;12.286294444443495
2020-06-05 09:00:00;13.21881878821462
2020-06-05 10:00:00;14.282780555554561
2020-06-05 11:00:00;15.08950833333238
2020-06-05 12:00:00;15.58750277777676
2020-06-05 13:00:00;15.921394444443472
2020-06-05 14:00:00;16.512019444443496
2020-06-05 15:00:00;16.29727222222122
2020-06-05 16:00:00;14.745019444443464
2020-06-05 17:00:00;11.22625277777724
2020-06-05 18:00:00;10.549749999998976
2020-06-05 19:00:00;10.252566666665652
2020-06-05 20:00:00;10.289655459848994
2020-06-05 21:00:00;9.784613888887536
2020-06-05 22:00:00;9.265282022782916
2020-06-05 23:00:00;9.081049999999095
2020-06-06 00:00:00;8.937369444443869
2020-06-06 01:00:00;8.497833333332645
2020-06-06 02:00:00;8.303991666666645
2020-06-06 03:00:00;8.122216666665782
2020-06-06 04:00:00;8.278980555555103
2020-06-06 05:00:00;8.886115587662466
2020-06-06 06:00:00;9.77446944444365
2020-06-06 07:00:00;10.722416666666051
2020-06-06 08:00:00;12.248680555554818
2020-06-06 09:00:00;13.423658333332588
2020-06-06 10:00:00;14.507341666665898
2020-06-06 11:00:00;15.110158333332686
2020-06-06 12:00:00;14.35750833333259
2020-06-06 13:00:00;14.243711111110375
2020-06-06 14:00:00;15.009024999999289
2020-06-06 15:00:00;14.81539316476721
2020-06-06 16:00:00;13.627544444443703
2020-06-06 17:00:00;12.858955555554962
2020-06-06 18:00:00;12.896305555554935
2020-06-06 19:00:00;13.206386111110447
2020-06-06 20:00:00;12.472805555554904
2020-06-06 21:00:00;11.888938888888305
2020-06-06 22:00:00;11.503297222221233
2020-06-06 23:00:00;11.264983333333063
2020-06-07 00:00:00;10.775636111110707
2020-06-07 01:00:00;10.627382606278648
2020-06-07 02:00:00;11.930452777777305
2020-06-07 03:00:00;12.01447499999957
2020-06-07 04:00:00;12.225069444443765
2020-06-07 05:00:00;12.3882444444436
2020-06-07 06:00:00;12.943980555554955
2020-06-07 07:00:00;13.427813888887876
2020-06-07 08:00:00;14.063141666665896
2020-06-07 09:00:00;14.681661111110492
2020-06-07 10:00:00;15.282180555554767
2020-06-07 11:00:00;15.481678243955898
2020-06-07 12:00:00;16.166169444443828
2020-06-07 13:00:00;15.626083333332643
2020-06-07 14:00:00;16.249194444443813
2020-06-07 15:00:00;13.444416666665836
2020-06-07 16:00:00;14.826691666665932
2020-06-07 17:00:00;15.259147222221351
2020-06-07 18:00:00;15.043788888887994
2020-06-07 19:00:00;14.723174999999356
2020-06-07 20:00:00;14.015941666665945
2020-06-07 21:00:00;13.452633333332455
2020-06-07 22:00:00;13.006065573769904
2020-06-07 23:00:00;12.861931091969565
2020-06-08 00:00:00;12.775727777777309
2020-06-08 01:00:00;12.29004166666576
2020-06-08 02:00:00;12.017924999999552
2020-06-08 03:00:00;11.810427777777257
2020-06-08 04:00:00;11.763244444443538
2020-06-08 05:00:00;11.788816666665962
2020-06-08 06:00:00;12.859730555554838
2020-06-08 07:00:00;13.892663888888116
2020-06-08 08:00:00;15.11789941650374
2020-06-08 09:00:00;15.359908333332518
2020-06-08 10:00:00;16.124408333332678
2020-06-08 11:00:00;17.399024999999284
2020-06-08 12:00:00;17.51914722222141
2020-06-08 13:00:00;16.96324722222152
2020-06-08 14:00:00;17.645166666665833
2020-06-08 15:00:00;16.882847222221447
2020-06-08 16:00:00;15.939119444443948
2020-06-08 17:00:00;15.932847222221769
2020-06-08 18:00:00;15.84427222222156
2020-06-08 19:00:00;15.51916643512016
2020-06-08 20:00:00;15.085323701027189
2020-06-08 21:00:00;14.225399999998984
2020-06-08 22:00:00;13.939827777777063
2020-06-08 23:00:00;13.024199999999313
2020-06-09 00:00:00;11.816199999999347
2020-06-09 01:00:00;11.03368888888823
2020-06-09 02:00:00;10.910188888888142
2020-06-09 03:00:00;10.58665555555509
2020-06-09 04:00:00;10.421866666666721
2020-06-09 05:00:00;10.842139483189003
2020-06-09 06:00:00;12.153161111110235
2020-06-09 07:00:00;13.700647222221525
2020-06-09 08:00:00;14.678011111110408
2020-06-09 09:00:00;15.978105555554821
2020-06-09 10:00:00;16.455983333332775
2020-06-09 11:00:00;17.553338888888028
2020-06-09 12:00:00;18.429719444443702
2020-06-09 13:00:00;19.051497222221393
2020-06-09 14:00:00;19.89573055555466
2020-06-09 15:00:00;18.74304999999923
2020-06-09 16:00:00;19.335170880799943
2020-06-09 17:00:00;19.118558333333386
2020-06-09 18:00:00;18.223194444443685
2020-06-09 19:00:00;17.135205555554663
2020-06-09 20:00:00;16.054824999999088
2020-06-09 21:00:00;14.948769444443665
2020-06-09 22:00:00;14.252852777776726
2020-06-09 23:00:00;13.710219444443595
2020-06-10 00:00:00;13.112197222221322
2020-06-10 01:00:00;12.74954722222147
2020-06-10 02:00:00;12.033624999999244
2020-06-10 03:00:00;12.514080667593179
2020-06-10 04:00:00;13.520319444443667
2020-06-10 05:00:00;14.03074444444347
2020-06-10 06:00:00;15.090916666665823
2020-06-10 07:00:00;15.840280555554767
2020-06-10 08:00:00;17.134094444443658
2020-06-10 09:00:00;18.25044166666571
2020-06-10 10:00:00;19.030624999998995
2020-06-10 11:00:00;20.066094444443266
2020-06-10 12:00:00;21.675244444443386
2020-06-10 13:00:00;22.069944444443127
2020-06-10 14:00:00;22.216760211168666
2020-06-10 15:00:00;22.00743055555407
2020-06-10 16:00:00;21.31989441511399
2020-06-10 17:00:00;19.95748888888817
2020-06-10 18:00:00;18.523647222221207
2020-06-10 19:00:00;18.075724999998826
2020-06-10 20:00:00;17.266605555554126
2020-06-10 21:00:00;16.78538055555446
2020-06-10 22:00:00;15.628027777776694
2020-06-10 23:00:00;15.778441666665683
2020-06-11 00:00:00;15.674622222221082
2020-06-11 01:00:00;15.281005834952898
2020-06-11 02:00:00;15.230227777776038
2020-06-11 03:00:00;14.989341666665453
2020-06-11 04:00:00;14.020705555554395
2020-06-11 05:00:00;14.005430555554321
2020-06-11 06:00:00;14.14791111110981
2020-06-11 07:00:00;14.356055555554152
2020-06-11 08:00:00;14.632766666665692
2020-06-11 09:00:00;14.741180555554536
2020-06-11 10:00:00;14.98375833333219
2020-06-11 11:00:00;15.252963888887479
2020-06-11 12:00:00;15.850805779382148
2020-06-11 13:00:00;16.095213888887784
2020-06-11 14:00:00;16.70679166666569
2020-06-11 15:00:00;17.14727777777639
2020-06-11 16:00:00;17.747674999998868
2020-06-11 17:00:00;17.73415833333214
2020-06-11 18:00:00;17.635969444443187
2020-06-11 19:00:00;17.165388888887588
2020-06-11 20:00:00;16.48921944444335
2020-06-11 21:00:00;15.609661111110054
2020-06-11 22:00:00;15.28626111110948
2020-06-11 23:00:00;15.238921922754981
2020-06-12 00:00:00;15.235283333332069
2020-06-12 01:00:00;14.924666666665313
2020-06-12 02:00:00;14.622969444443273
2020-06-12 03:00:00;14.54118333333242
2020-06-12 04:00:00;14.620205555554573
2020-06-12 05:00:00;15.05564722222108
2020-06-12 06:00:00;15.967416666665432
2020-06-12 07:00:00;16.621544444443483
2020-06-12 08:00:00;16.639849999999086
2020-06-12 09:00:00;17.180791886634143
2020-06-12 10:00:00;18.312669444443408
2020-06-12 11:00:00;19.35168611111027
2020-06-12 12:00:00;20.520297222221092
2020-06-12 13:00:00;22.945947222221108
2020-06-12 14:00:00;23.956786111109988
2020-06-12 15:00:00;24.24076111111015
2020-06-12 16:00:00;24.2723555555546
2020-06-12 17:00:00;23.601108333332057
2020-06-12 18:00:00;21.446308333331693
2020-06-12 19:00:00;20.07005555555461
2020-06-12 20:00:00;18.73252499999896
2020-06-12 21:00:00;17.265662684077963
2020-06-12 22:00:00;16.9875027777769
2020-06-12 23:00:00;16.97402777777701
2020-06-13 00:00:00;16.947616666666175
2020-06-13 01:00:00;16.755774999999026
2020-06-13 02:00:00;16.545011111110036
2020-06-13 03:00:00;16.056322222221112
2020-06-13 04:00:00;15.773477777776707
2020-06-13 05:00:00;15.90704722222109
2020-06-13 06:00:00;16.76454722222131
2020-06-13 07:00:00;17.168411111109915
2020-06-13 08:00:00;17.715040288968073
2020-06-13 09:00:00;18.916686111110007
2020-06-13 10:00:00;20.45946929702534
2020-06-13 11:00:00;19.33868611111095
2020-06-13 12:00:00;18.71762222222092
2020-06-13 13:00:00;20.181616666665484
2020-06-13 14:00:00;20.799963888887
2020-06-13 15:00:00;21.646316666665225
2020-06-13 16:00:00;21.161191666665033
2020-06-13 17:00:00;19.792913888886822
2020-06-13 18:00:00;18.58378055555414
2020-06-13 19:00:00;19.134320644622505
2020-06-13 20:00:00;18.687230555554343
2020-06-13 21:00:00;17.957936111109916
2020-06-13 22:00:00;17.42402611836483
2020-06-13 23:00:00;16.586763888887628
2020-06-14 00:00:00;15.983524999998865
2020-06-14 01:00:00;15.526083333332016
2020-06-14 02:00:00;15.343766666664989
2020-06-14 03:00:00;15.645597222221024
2020-06-14 04:00:00;15.919463888887485
2020-06-14 05:00:00;16.031763888887557
2020-06-14 06:00:00;15.983100861349357
2020-06-14 07:00:00;16.398485690468465
2020-06-14 08:00:00;16.715974999999005
2020-06-14 09:00:00;16.844008333332223
2020-06-14 10:00:00;17.104427777776404
2020-06-14 11:00:00;17.501286111109554
2020-06-14 12:00:00;18.47096944444338
2020-06-14 13:00:00;19.860911111109992
2020-06-14 14:00:00;20.863680555554225
2020-06-14 15:00:00;21.305408333332146
2020-06-14 16:00:00;21.41504166666534
2020-06-14 17:00:00;21.275841666665364
2020-06-14 18:00:00;20.136316865415726
2020-06-14 19:00:00;18.84155555555429
2020-06-14 20:00:00;17.558411111109567
2020-06-14 21:00:00;17.251091666664607
2020-06-14 22:00:00;16.298030555554124
2020-06-14 23:00:00;15.063227777775971
2020-06-15 00:00:00;14.480511111109527
2020-06-15 01:00:00;13.934824999998295
2020-06-15 02:00:00;13.228355098636994
2020-06-15 03:00:00;12.852094444442926
2020-06-15 04:00:00;13.243919444442867
2020-06-15 05:00:00;14.02481666666515
2020-06-15 06:00:00;15.383247222220692
2020-06-15 07:00:00;16.93794166666509
2020-06-15 08:00:00;18.581555555554065
2020-06-15 09:00:00;20.62603611110953
2020-06-15 10:00:00;21.89296111110961
2020-06-15 11:00:00;23.07674166666525
2020-06-15 12:00:00;23.624986111109664
2020-06-15 13:00:00;25.09846624062108
2020-06-15 14:00:00;25.26860833333216
2020-06-15 15:00:00;24.664480555554352
2020-06-15 16:00:00;24.014052777776516
2020-06-15 17:00:00;22.97714999999865
2020-06-15 18:00:00;21.890977777776236
2020-06-15 19:00:00;20.58619444444312
2020-06-15 20:00:00;19.27694722222136
2020-06-15 21:00:00;18.139188888887368
2020-06-15 22:00:00;17.332258333331467
2020-06-15 23:00:00;16.973338888887294
2020-06-16 00:00:00;16.172011669906734
2020-06-16 01:00:00;15.6681388888874
2020-06-16 02:00:00;15.157424999998245
2020-06-16 03:00:00;14.643527777776196
2020-06-16 04:00:00;15.109008333331412
2020-06-16 05:00:00;15.976938888887222
2020-06-16 06:00:00;17.221499999998407
2020-06-16 07:00:00;18.975527777776435
2020-06-16 08:00:00;21.080133333331762
2020-06-16 09:00:00;22.613508333331765
2020-06-16 10:00:00;23.128636111109603
2020-06-16 11:00:00;24.15722978605021
2020-06-16 12:00:00;25.12394444444324
2020-06-16 13:00:00;25.719727777776445
2020-06-16 14:00:00;25.748677777776464
2020-06-16 15:00:00;26.21066944444301
2020-06-16 16:00:00;25.72462777777637
2020-06-16 17:00:00;24.90253888888759
2020-06-16 18:00:00;24.07437499999865
2020-06-16 19:00:00;22.87997499999857
2020-06-16 20:00:00;21.368661111109578
2020-06-16 21:00:00;19.84253888888748
2020-06-16 22:00:00;18.918988607945405
2020-06-16 23:00:00;18.104708333332173
2020-06-17 00:00:00;17.220222222220958
2020-06-17 01:00:00;16.28869166666546
2020-06-17 02:00:00;15.73319444444329
2020-06-17 03:00:00;15.492861111109978
2020-06-17 04:00:00;15.577549999998915
2020-06-17 05:00:00;16.487644444443323
2020-06-17 06:00:00;18.36030277777659
2020-06-17 07:00:00;20.67387499999891
2020-06-17 08:00:00;22.429866666665703
2020-06-17 09:00:00;23.86669538632483
2020-06-17 10:00:00;25.226838888887933
2020-06-17 11:00:00;25.91413888888778
2020-06-17 12:00:00;27.09484444444334
2020-06-17 13:00:00;27.83611388888789
2020-06-17 14:00:00;27.374813888887786
2020-06-17 15:00:00;27.902638888887765
2020-06-17 16:00:00;27.527188888887874
2020-06-17 17:00:00;26.377472222221233
2020-06-17 18:00:00;25.13970833333254
2020-06-17 19:00:00;23.940391666665413
2020-06-17 20:00:00;22.43682411780929
2020-06-17 21:00:00;21.1260749999986
2020-06-17 22:00:00;20.221111111110012
2020-06-17 23:00:00;19.615508333331952
2020-06-18 00:00:00;18.876136111110505
2020-06-18 01:00:00;17.97153055555468
2020-06-18 02:00:00;17.050311111110197
2020-06-18 03:00:00;16.485891666665815
2020-06-18 04:00:00;16.342394444443354
2020-06-18 05:00:00;16.763722222221492
2020-06-18 06:00:00;17.96690555555464
2020-06-18 07:00:00;19.74562934148295
2020-06-18 08:00:00;21.179122222221206
2020-06-18 09:00:00;22.992747222221407
2020-06-18 10:00:00;24.469405555554804
2020-06-18 11:00:00;25.418683333332748
2020-06-18 12:00:00;26.53983055555484
2020-06-18 13:00:00;26.298469444443736
2020-06-18 14:00:00;24.839519444444214
2020-06-18 15:00:00;23.27971666666585
2020-06-18 16:00:00;19.27495555555507
2020-06-18 17:00:00;19.168769444444
2020-06-18 18:00:00;19.30243678799749
2020-06-18 19:00:00;19.19524166666609
2020-06-18 20:00:00;18.73714999999927
2020-06-18 21:00:00;18.61882777777701
2020-06-18 22:00:00;18.074574999999328
2020-06-18 23:00:00;17.898030555554666
2020-06-19 00:00:00;17.540694444443506
2020-06-19 01:00:00;17.047363888887862
2020-06-19 02:00:00;16.81673055555456
2020-06-19 03:00:00;16.719427777777113
2020-06-19 04:00:00;16.644163888888354
2020-06-19 05:00:00;16.244672040021243
2020-06-19 06:00:00;15.973436111110392
2020-06-19 07:00:00;16.292691666665664
2020-06-19 08:00:00;16.98067777777695
2020-06-19 09:00:00;17.32485833333249
2020-06-19 10:00:00;17.865072222221375
2020-06-19 11:00:00;18.666841666665864
2020-06-19 12:00:00;18.879383333332573
2020-06-19 13:00:00;18.48178611111036
2020-06-19 14:00:00;18.806091666665914
2020-06-19 15:00:00;19.311283333332764
2020-06-19 16:00:00;19.542767435397888
2020-06-19 17:00:00;19.17716111111092
2020-06-19 18:00:00;18.742491666665995
2020-06-19 19:00:00;18.106916666665725
2020-06-19 20:00:00;17.376544444443343
2020-06-19 21:00:00;16.869011111110318
2020-06-19 22:00:00;16.415658333332196
2020-06-19 23:00:00;15.91577499999894
2020-06-20 00:00:00;15.457147222221096
2020-06-20 01:00:00;15.221083333331954
2020-06-20 02:00:00;14.902077777776642
2020-06-20 03:00:00;14.640383439843411
2020-06-20 04:00:00;15.110202777776749
2020-06-20 05:00:00;15.99969722222098
2020-06-20 06:00:00;16.62582499999903
2020-06-20 07:00:00;17.12677499999876
2020-06-20 08:00:00;17.797336111110123
2020-06-20 09:00:00;18.910549999999066
2020-06-20 10:00:00;20.26961944444312
2020-06-20 11:00:00;21.203849999998567
2020-06-20 12:00:00;21.976741666665372
2020-06-20 13:00:00;22.345544444443284
2020-06-20 14:00:00;22.56566824117693
2020-06-20 15:00:00;22.662836111110053
2020-06-20 16:00:00;22.26568888888742
2020-06-20 17:00:00;20.661314253958064
2020-06-20 18:00:00;19.41690833333252
2020-06-20 19:00:00;18.381549999998885
2020-06-20 20:00:00;17.17405833333235
2020-06-20 21:00:00;16.067363888888007
2020-06-20 22:00:00;15.306261111109972
2020-06-20 23:00:00;14.669155555554507
2020-06-21 00:00:00;14.077027777776596
2020-06-21 01:00:00;13.66521666666569
2020-06-21 02:00:00;13.431747707695301
2020-06-21 03:00:00;13.257074999998656
2020-06-21 04:00:00;13.260213888887732
2020-06-21 05:00:00;13.968538888887744
2020-06-21 06:00:00;15.26008055555442
2020-06-21 07:00:00;16.003449999998995
2020-06-21 08:00:00;18.081836111110075
2020-06-21 09:00:00;19.921527777776753
2020-06-21 10:00:00;21.07710277777635
2020-06-21 11:00:00;21.96694999999877
2020-06-21 12:00:00;23.01850833333221
2020-06-21 13:00:00;23.93348985829285
2020-06-21 14:00:00;24.621405555554816
2020-06-21 15:00:00;24.885244444443774
2020-06-21 16:00:00;24.73395555555473
2020-06-21 17:00:00;23.70020833333165
2020-06-21 18:00:00;23.041491666665603
2020-06-21 19:00:00;22.29816388888754
2020-06-21 20:00:00;21.615252777776462
2020-06-21 21:00:00;21.50668611111016
2020-06-21 22:00:00;21.076319444443246
2020-06-21 23:00:00;19.821413888888067
2020-06-22 00:00:00;18.94978049458079
2020-06-22 01:00:00;17.405147222220805
2020-06-22 02:00:00;16.818324999999096
2020-06-22 03:00:00;16.570230555554822
2020-06-22 04:00:00;16.496841666665837
2020-06-22 05:00:00;17.005716666665602
2020-06-22 06:00:00;17.58222777777677
2020-06-22 07:00:00;18.6410833333325
2020-06-22 08:00:00;19.908886111110405
2020-06-22 09:00:00;20.884113888887953
2020-06-22 10:00:00;21.810508333332233
2020-06-22 11:00:00;22.56347874409473
2020-06-22 12:00:00;23.507169444443594
2020-06-22 13:00:00;24.159252777777024
2020-06-22 14:00:00;24.266299999999227
2020-06-22 15:00:00;23.814216666665917
2020-06-22 16:00:00;23.032383333332486
2020-06-22 17:00:00;22.071433333332404
2020-06-22 18:00:00;21.111777777776705
2020-06-22 19:00:00;20.020438888888147
2020-06-22 20:00:00;18.62376666666611
2020-06-22 21:00:00;17.346371730661232
2020-06-22 22:00:00;16.316813003611017
2020-06-22 23:00:00;15.420169444443367
2020-06-23 00:00:00;14.89642499999904
2020-06-23 01:00:00;14.194452777776705
2020-06-23 02:00:00;13.987619444443407
2020-06-23 03:00:00;13.692880555554568
2020-06-23 04:00:00;13.69528888888804
2020-06-23 05:00:00;14.525105555554497
2020-06-23 06:00:00;16.23449444444364
2020-06-23 07:00:00;17.78004444444344
2020-06-23 08:00:00;19.11028619060801
2020-06-23 09:00:00;20.403594444443428
2020-06-23 10:00:00;21.4703166666657
2020-06-23 11:00:00;22.7616333333324
2020-06-23 12:00:00;23.72732499999908
2020-06-23 13:00:00;24.633566666666237
2020-06-23 14:00:00;25.098897222221545
2020-06-23 15:00:00;25.49065277777687
2020-06-23 16:00:00;25.257591666665824
2020-06-23 17:00:00;24.099558333332435
2020-06-23 18:00:00;23.31414166666524
2020-06-23 19:00:00;22.337738888887905
2020-06-23 20:00:00;20.641458738537448
2020-06-23 21:00:00;20.147474298415368
2020-06-23 22:00:00;19.470763888888534
2020-06-23 23:00:00;18.69594444444366
2020-06-24 00:00:00;18.211630555554628
2020-06-24 01:00:00;18.06078888888832
2020-06-24 02:00:00;17.622908333332422
2020-06-24 03:00:00;16.770474999999234
2020-06-24 04:00:00;16.909080555554677
2020-06-24 05:00:00;17.55273055555448
2020-06-24 06:00:00;18.280813888887888
2020-06-24 07:00:00;19.65174978867198
2020-06-24 08:00:00;20.883786111110094
2020-06-24 09:00:00;22.413697222221106
2020-06-24 10:00:00;23.59749444444337
2020-06-24 11:00:00;24.62665555555469
2020-06-24 12:00:00;25.971024999999
2020-06-24 13:00:00;27.257616666665673
2020-06-24 14:00:00;27.778071686578695
2020-06-24 15:00:00;27.76529591553116
2020-06-24 16:00:00;26.929586111110105
2020-06-24 17:00:00;25.68268333333232
2020-06-24 18:00:00;24.607361111110176
2020-06-24 19:00:00;22.940880555554
2020-06-24 20:00:00;21.53616666666567
2020-06-24 21:00:00;20.658602777776327
2020-06-24 22:00:00;20.344874999999227
2020-06-24 23:00:00;19.98571666666566
2020-06-25 00:00:00;19.329627777776988
2020-06-25 01:00:00;18.544956932480527
2020-06-25 02:00:00;17.945869444444085
2020-06-25 03:00:00;17.465644444444038
2020-06-25 04:00:00;17.419233333332688
2020-06-25 05:00:00;18.098869444444198
2020-06-25 06:00:00;19.69683333333321
2020-06-25 07:00:00;21.521249999999636
2020-06-25 08:00:00;23.617561111110984
2020-06-25 09:00:00;25.37218888888882
2020-06-25 10:00:00;25.63934722222197
2020-06-25 11:00:00;26.55938888888873
2020-06-25 12:00:00;27.85423611111095
2020-06-25 13:00:00;27.119169213670254
2020-06-25 14:00:00;27.93722222222223
2020-06-25 15:00:00;28.485008333333372
2020-06-25 16:00:00;26.517086111110977
2020-06-25 17:00:00;25.631833333333052
2020-06-25 18:00:00;24.930536111111337
2020-06-25 19:00:00;24.37252499999952
2020-06-25 20:00:00;23.6631749999996
2020-06-25 21:00:00;23.176808333333224
2020-06-25 22:00:00;22.55286388888856
2020-06-25 23:00:00;22.189160878021365
2020-06-26 00:00:00;21.545202777777558
2020-06-26 01:00:00;20.97393333333282
2020-06-26 02:00:00;20.332427777777394
2020-06-26 03:00:00;19.861313888888613
2020-06-26 04:00:00;19.689863888888738
2020-06-26 05:00:00;19.95383888888868
2020-06-26 06:00:00;20.911666666666
2020-06-26 07:00:00;22.416030555555334
2020-06-26 08:00:00;23.902514587385053
2020-06-26 09:00:00;25.487125000000034
2020-06-26 10:00:00;26.688149999999872
2020-06-26 11:00:00;27.638549597110195
2020-06-26 12:00:00;29.020272222222186
2020-06-26 13:00:00;29.451274999999747
2020-06-26 14:00:00;30.066594444444238
2020-06-26 15:00:00;29.832211111110833
2020-06-26 16:00:00;29.605722222222123
2020-06-26 17:00:00;28.89274166666653
2020-06-26 18:00:00;27.78803888888858
2020-06-26 19:00:00;26.28565555555539
2020-06-26 20:00:00;25.62071388888877
2020-06-26 21:00:00;24.67344540150111
2020-06-26 22:00:00;23.89185051403162
2020-06-26 23:00:00;23.215583333333196
2020-06-27 00:00:00;22.322744444443803
2020-06-27 01:00:00;21.59197499999981
2020-06-27 02:00:00;21.04689999999964
2020-06-27 03:00:00;20.543111111110026
2020-06-27 04:00:00;19.84044999999981
2020-06-27 05:00:00;19.968630555555443
2020-06-27 06:00:00;21.02276944444422
2020-06-27 07:00:00;22.7213583333331
2020-06-27 08:00:00;24.76742777777807
2020-06-27 09:00:00;26.69090858571815
2020-06-27 10:00:00;27.63263888888859
2020-06-27 11:00:00;28.643691666666648
2020-06-27 12:00:00;28.492463888888732
2020-06-27 13:00:00;28.2600249999999
2020-06-27 14:00:00;28.9508666666665
2020-06-27 15:00:00;25.67902777777763
2020-06-27 16:00:00;25.207752777777728
2020-06-27 17:00:00;26.22633055555537
2020-06-27 18:00:00;25.736422222222128
2020-06-27 19:00:00;23.68034722222193
2020-06-27 20:00:00;20.50585718255002
2020-06-27 21:00:00;19.215166666666697
2020-06-27 22:00:00;18.522308333333324
2020-06-27 23:00:00;18.202224999999963
2020-06-28 00:00:00;18.251630555555817
2020-06-28 01:00:00;18.658497222222085
2020-06-28 02:00:00;18.31753611111101
2020-06-28 03:00:00;17.92288888888886
2020-06-28 04:00:00;17.830472222222145
2020-06-28 05:00:00;18.600094444444487
2020-06-28 06:00:00;19.80256666666619
2020-06-28 07:00:00;20.24487079744347
2020-06-28 08:00:00;20.73313055555511
2020-06-28 09:00:00;18.61539722222184
2020-06-28 10:00:00;18.714672222221925
2020-06-28 11:00:00;19.171188888889013
2020-06-28 12:00:00;19.503044444444694
2020-06-28 13:00:00;20.483688888888427
2020-06-28 14:00:00;20.319247222221573
2020-06-28 15:00:00;21.714663888888825
2020-06-28 16:00:00;21.681958333333288
2020-06-28 17:00:00;21.312377777777677
2020-06-28 18:00:00;20.31625833333268
2020-06-28 19:00:00;19.53467629897185
2020-06-28 20:00:00;16.99340277777798
2020-06-28 21:00:00;16.34795833333329
2020-06-28 22:00:00;16.831147222222537
2020-06-28 23:00:00;16.520991666666806
2020-06-29 00:00:00;16.225555555555562
2020-06-29 01:00:00;15.716405555555859
2020-06-29 02:00:00;15.047383333333276
2020-06-29 03:00:00;14.457677777777688
2020-06-29 04:00:00;14.565683333333519
2020-06-29 05:00:00;16.223138888889046
2020-06-29 06:00:00;17.079174770769615
2020-06-29 07:00:00;18.109361111111205
2020-06-29 08:00:00;19.298877777777978
2020-06-29 09:00:00;20.24048333333321
2020-06-29 10:00:00;20.8219499999997
2020-06-29 11:00:00;21.477938888888673
2020-06-29 12:00:00;21.68115555555542
2020-06-29 13:00:00;21.99354444444447
2020-06-29 14:00:00;22.33991944444453
2020-06-29 15:00:00;22.276199999999857
2020-06-29 16:00:00;21.67038611111104
2020-06-29 17:00:00;21.170477910530604
2020-06-29 18:00:00;20.24780216726804
2020-06-29 19:00:00;19.23542500000076
2020-06-29 20:00:00;18.359058333333472
2020-06-29 21:00:00;18.002744444444847
2020-06-29 22:00:00;17.924697222222473
2020-06-29 23:00:00;17.64609444444454
2020-06-30 00:00:00;17.04471111111099
2020-06-30 01:00:00;16.53656944444485
2020-06-30 02:00:00;16.099216666666894
2020-06-30 03:00:00;15.63596388888896
2020-06-30 04:00:00;15.203142539594538
2020-06-30 05:00:00;15.094563888888915
2020-06-30 06:00:00;15.191808333333439
2020-06-30 07:00:00;15.70195000000018
2020-06-30 08:00:00;15.714086111111197
2020-06-30 09:00:00;15.749711111111212
2020-06-30 10:00:00;15.741500000000164
