DTIME;TT
2020-06-13 11:00:00;17.270430555555713
2020-06-13 12:00:00;18.758363888889296
2020-06-13 13:00:00;21.060505555555686
2020-06-13 14:00:00;19.692897222222353
2020-06-13 15:00:00;19.288344444444693
2020-06-13 16:00:00;19.63500000000037
2020-06-13 17:00:00;18.52078333333336
2020-06-13 18:00:00;17.650169444444913
2020-06-13 19:00:00;17.3653972222227
2020-06-13 20:00:00;17.13036944444447
2020-06-13 21:00:00;17.077047222221953
2020-06-13 22:00:00;16.828513475966073
2020-06-13 23:00:00;16.165716666666864
2020-06-14 00:00:00;15.296075000000407
2020-06-14 01:00:00;15.076525000000384
2020-06-14 02:00:00;14.893438888889214
2020-06-14 03:00:00;14.975958333333685
2020-06-14 04:00:00;15.318336111111048
2020-06-14 05:00:00;15.404138888889667
2020-06-14 06:00:00;15.920105555555804
2020-06-14 07:00:00;16.543536111111564
2020-06-14 08:00:00;16.434719444445008
2020-06-14 09:00:00;16.8012277777781
2020-06-14 10:00:00;16.87466388888924
2020-06-14 11:00:00;16.87776666666694
2020-06-14 12:00:00;18.306766666667173
2020-06-14 13:00:00;19.969466666666886
2020-06-14 14:00:00;20.81178611111153
2020-06-14 15:00:00;21.370044444444698
2020-06-14 16:00:00;21.812439566546555
2020-06-14 17:00:00;22.207197222222643
2020-06-14 18:00:00;20.660041666666704
2020-06-14 19:00:00;18.51134203945584
2020-06-14 20:00:00;16.925438888889193
2020-06-14 21:00:00;15.395325000000227
2020-06-14 22:00:00;14.772455555556073
2020-06-14 23:00:00;13.551369444444976
2020-06-15 00:00:00;12.831927777778347
2020-06-15 01:00:00;12.565027777777992
2020-06-15 02:00:00;11.680561111111468
2020-06-15 03:00:00;11.061200000000737
2020-06-15 04:00:00;11.590133333333535
2020-06-15 05:00:00;13.167572222222596
2020-06-15 06:00:00;15.062297222222496
2020-06-15 07:00:00;16.722536111111427
2020-06-15 08:00:00;18.445498749653094
2020-06-15 09:00:00;20.404016666666546
2020-06-15 10:00:00;21.774369444444922
2020-06-15 11:00:00;22.59512777777805
2020-06-15 12:00:00;23.65622500000032
2020-06-15 13:00:00;24.799408333333673
2020-06-15 14:00:00;23.66285833333359
2020-06-15 15:00:00;23.205250000000426
2020-06-15 16:00:00;23.214286111111445
2020-06-15 17:00:00;
2020-06-15 18:00:00;
2020-06-15 19:00:00;18.712100000000387
2020-06-15 20:00:00;16.762516666667015
2020-06-15 21:00:00;15.541141666666775
2020-06-15 22:00:00;14.316419444444609
2020-06-15 23:00:00;13.994905555555912
2020-06-16 00:00:00;14.1276611111113
2020-06-16 01:00:00;13.538152777778196
2020-06-16 02:00:00;13.12916388888922
2020-06-16 03:00:00;11.912549999999984
2020-06-16 04:00:00;11.845511111111332
2020-06-16 05:00:00;14.557386111111526
2020-06-16 06:00:00;17.04879133092528
2020-06-16 07:00:00;18.64636666666692
2020-06-16 08:00:00;20.7648111111113
2020-06-16 09:00:00;21.996444444444844
2020-06-16 10:00:00;23.03184444444515
2020-06-16 11:00:00;24.136436111111568
2020-06-16 12:00:00;24.85529444444477
2020-06-16 13:00:00;25.445900000000204
2020-06-16 14:00:00;25.55592222222252
2020-06-16 15:00:00;25.178655555555853
2020-06-16 16:00:00;25.249758333333613
2020-06-16 17:00:00;24.81962777777822
2020-06-16 18:00:00;22.78177222222278
2020-06-16 19:00:00;20.773266666666782
2020-06-16 20:00:00;19.120813888888964
2020-06-16 21:00:00;17.219236111111414
2020-06-16 22:00:00;15.908938888888915
2020-06-16 23:00:00;14.672525701583975
2020-06-17 00:00:00;13.642283333333387
2020-06-17 01:00:00;12.547191666666615
2020-06-17 02:00:00;12.082897222222323
2020-06-17 03:00:00;11.850183333333408
2020-06-17 04:00:00;12.265527777777944
2020-06-17 05:00:00;14.75499166666675
2020-06-17 06:00:00;17.037402777778034
2020-06-17 07:00:00;19.765430555555515
2020-06-17 08:00:00;22.060172222222825
2020-06-17 09:00:00;23.465816666667163
2020-06-17 10:00:00;24.826605555555922
2020-06-17 11:00:00;26.045938888888926
2020-06-17 12:00:00;26.913738888889213
2020-06-17 13:00:00;27.081616666666818
2020-06-17 14:00:00;27.324302777777962
2020-06-17 15:00:00;26.54863535297409
2020-06-17 16:00:00;26.09348888888917
2020-06-17 17:00:00;25.23602222222261
2020-06-17 18:00:00;23.861766666667272
2020-06-17 19:00:00;21.882258333333702
2020-06-17 20:00:00;19.990027777778
2020-06-17 21:00:00;18.751122222222506
2020-06-17 22:00:00;17.7903805555555
2020-06-17 23:00:00;16.955552777777847
2020-06-18 00:00:00;16.32303055555572
2020-06-18 01:00:00;15.736788888888654
2020-06-18 02:00:00;14.926277777777846
2020-06-18 03:00:00;14.2207944444447
2020-06-18 04:00:00;14.188172222222164
2020-06-18 05:00:00;15.357163888888804
2020-06-18 06:00:00;17.102352777777813
2020-06-18 07:00:00;18.823327777777546
2020-06-18 08:00:00;20.83509444444412
2020-06-18 09:00:00;22.676576826896262
2020-06-18 10:00:00;24.219483333333674
2020-06-18 11:00:00;25.290102777777648
2020-06-18 12:00:00;25.87130277777728
2020-06-18 13:00:00;25.664580555555247
2020-06-18 14:00:00;23.15181944444437
2020-06-18 15:00:00;20.24848055555524
2020-06-18 16:00:00;19.042102777777945
2020-06-18 17:00:00;18.399086111110893
2020-06-18 18:00:00;18.54075555555492
2020-06-18 19:00:00;18.543797222221436
2020-06-18 20:00:00;18.294913888889123
2020-06-18 21:00:00;18.127558333333393
2020-06-18 22:00:00;17.06262777777799
2020-06-18 23:00:00;16.265250000000588
2020-06-19 00:00:00;15.762561111110992
2020-06-19 01:00:00;15.911661111111286
2020-06-19 02:00:00;15.980680744651119
2020-06-19 03:00:00;15.552566666666882
2020-06-19 04:00:00;15.660269444444447
2020-06-19 05:00:00;16.22840277777815
2020-06-19 06:00:00;16.04400277777797
2020-06-19 07:00:00;16.022463888888808
2020-06-19 08:00:00;16.453302777778465
2020-06-19 09:00:00;17.156605555555995
2020-06-19 10:00:00;17.836560155599148
2020-06-19 11:00:00;17.732397222222446
2020-06-19 12:00:00;18.336402777778282
2020-06-19 13:00:00;19.24939166666677
2020-06-19 14:00:00;19.289197222222306
2020-06-19 15:00:00;18.74084166666675
2020-06-19 16:00:00;18.895966666666855
2020-06-19 17:00:00;19.01004999999991
2020-06-19 18:00:00;18.704969444444615
2020-06-19 19:00:00;18.100672222222308
2020-06-19 20:00:00;17.419216449013874
2020-06-19 21:00:00;16.753541666666955
2020-06-19 22:00:00;16.13341944444485
2020-06-19 23:00:00;15.794858333333128
2020-06-20 00:00:00;15.367041666666564
2020-06-20 01:00:00;15.068252777778255
2020-06-20 02:00:00;14.827788888889618
2020-06-20 03:00:00;14.636894444445419
2020-06-20 04:00:00;14.85830833333362
2020-06-20 05:00:00;15.29473055555574
2020-06-20 06:00:00;16.22368333333352
2020-06-20 07:00:00;17.081788888888973
2020-06-20 08:00:00;17.708033333333727
2020-06-20 09:00:00;18.546113888888925
2020-06-20 10:00:00;19.48670555555564
2020-06-20 11:00:00;19.734144444444023
2020-06-20 12:00:00;20.870586111110963
2020-06-20 13:00:00;21.85452625729381
2020-06-20 14:00:00;20.76565277777761
2020-06-20 15:00:00;20.43334722222211
2020-06-20 16:00:00;20.285383333333336
2020-06-20 17:00:00;20.10266388888838
2020-06-20 18:00:00;19.923919444444174
2020-06-20 19:00:00;18.671419444444467
2020-06-20 20:00:00;17.45048888888906
2020-06-20 21:00:00;16.40699444444469
2020-06-20 22:00:00;15.233000000000025
2020-06-20 23:00:00;14.283375000000474
2020-06-21 00:00:00;13.459400000000105
2020-06-21 01:00:00;12.541175000000116
2020-06-21 02:00:00;11.919916666666644
2020-06-21 03:00:00;11.315094444444302
2020-06-21 04:00:00;12.076411111111288
2020-06-21 05:00:00;13.358280555555927
2020-06-21 06:00:00;15.25054181717164
2020-06-21 07:00:00;17.115428015564508
2020-06-21 08:00:00;18.19116111111133
2020-06-21 09:00:00;19.410130555555472
2020-06-21 10:00:00;20.747099999999765
2020-06-21 11:00:00;21.961402777777728
2020-06-21 12:00:00;22.85713333333325
2020-06-21 13:00:00;23.570119444444362
2020-06-21 14:00:00;23.692241666666604
2020-06-21 15:00:00;23.600299999999798
2020-06-21 16:00:00;23.572130555555677
2020-06-21 17:00:00;23.699647222222037
2020-06-21 18:00:00;22.65205833333335
2020-06-21 19:00:00;20.627788888888773
2020-06-21 20:00:00;18.01978333333311
2020-06-21 21:00:00;16.064644444444124
2020-06-21 22:00:00;16.69827222222197
2020-06-21 23:00:00;16.88409280355653
2020-06-22 00:00:00;17.467349999999918
2020-06-22 01:00:00;16.877852777777314
2020-06-22 02:00:00;16.76877499999958
2020-06-22 03:00:00;16.29911666666663
2020-06-22 04:00:00;16.375233333333384
2020-06-22 05:00:00;16.800080555555265
2020-06-22 06:00:00;17.347924999999748
2020-06-22 07:00:00;18.349980555555668
2020-06-22 08:00:00;19.2105833333331
2020-06-22 09:00:00;20.18538611111073
2020-06-22 10:00:00;21.350683333333134
2020-06-22 11:00:00;22.17506111111085
2020-06-22 12:00:00;22.95426944444417
2020-06-22 13:00:00;23.230799999999714
2020-06-22 14:00:00;23.522263888888588
2020-06-22 15:00:00;23.09835555555543
2020-06-22 16:00:00;22.407030555555238
2020-06-22 17:00:00;22.294247222222186
2020-06-22 18:00:00;21.522378438454904
2020-06-22 19:00:00;19.69101666666598
2020-06-22 20:00:00;17.32210555555521
2020-06-22 21:00:00;15.467391666666241
2020-06-22 22:00:00;14.310516666666373
2020-06-22 23:00:00;13.02805833333308
2020-06-23 00:00:00;11.730333333332965
2020-06-23 01:00:00;10.974363888888881
2020-06-23 02:00:00;10.390072222221828
2020-06-23 03:00:00;10.230591666666138
2020-06-23 04:00:00;10.622191666666453
2020-06-23 05:00:00;13.021738888888404
2020-06-23 06:00:00;15.793524999999685
2020-06-23 07:00:00;17.450327777777332
2020-06-23 08:00:00;18.626833333332783
2020-06-23 09:00:00;19.889949986106515
2020-06-23 10:00:00;21.470597388162673
2020-06-23 11:00:00;22.758708333332578
2020-06-23 12:00:00;
2020-06-23 13:00:00;24.00331388888812
2020-06-23 14:00:00;24.033086111110425
2020-06-23 15:00:00;24.1872666666661
2020-06-23 16:00:00;24.1507722222219
2020-06-23 17:00:00;24.318724999999407
2020-06-23 18:00:00;23.532999999999145
2020-06-23 19:00:00;20.977291666665693
2020-06-23 20:00:00;18.621249999999176
2020-06-23 21:00:00;17.09353611111011
2020-06-23 22:00:00;15.747049999998946
2020-06-23 23:00:00;14.595044444443701
2020-06-24 00:00:00;13.465874999999402
2020-06-24 01:00:00;12.539819444443555
2020-06-24 02:00:00;12.074779105306082
2020-06-24 03:00:00;11.910719444443448
2020-06-24 04:00:00;12.34935277777682
2020-06-24 05:00:00;14.925261111110373
2020-06-24 06:00:00;17.48836666666584
2020-06-24 07:00:00;18.932727777777053
2020-06-24 08:00:00;20.824766666665603
2020-06-24 09:00:00;22.22666944444345
2020-06-24 10:00:00;23.799794444443684
2020-06-24 11:00:00;24.768538888888003
2020-06-24 12:00:00;25.79008888888761
2020-06-24 13:00:00;26.226513888887748
2020-06-24 14:00:00;26.02383611110989
2020-06-24 15:00:00;25.918072222221145
2020-06-24 16:00:00;
2020-06-24 17:00:00;
2020-06-24 18:00:00;
2020-06-24 19:00:00;
2020-06-24 20:00:00;
2020-06-24 21:00:00;
2020-06-24 22:00:00;
2020-06-24 23:00:00;
2020-06-25 00:00:00;
2020-06-25 01:00:00;
2020-06-25 02:00:00;
2020-06-25 03:00:00;
2020-06-25 04:00:00;
2020-06-25 05:00:00;
2020-06-25 06:00:00;
2020-06-25 07:00:00;
2020-06-25 08:00:00;
2020-06-25 09:00:00;
2020-06-25 10:00:00;
2020-06-25 11:00:00;
2020-06-25 12:00:00;
2020-06-25 13:00:00;
2020-06-25 14:00:00;
2020-06-25 15:00:00;
2020-06-25 16:00:00;
2020-06-25 17:00:00;
2020-06-25 18:00:00;
2020-06-25 19:00:00;
2020-06-25 20:00:00;
2020-06-25 21:00:00;
2020-06-25 22:00:00;
2020-06-25 23:00:00;
2020-06-26 00:00:00;
2020-06-26 01:00:00;
2020-06-26 02:00:00;
2020-06-26 03:00:00;
2020-06-26 04:00:00;
2020-06-26 05:00:00;
2020-06-26 06:00:00;
2020-06-26 07:00:00;
2020-06-26 08:00:00;
2020-06-26 09:00:00;
2020-06-26 10:00:00;
2020-06-26 11:00:00;
2020-06-26 12:00:00;
2020-06-26 13:00:00;
2020-06-26 14:00:00;
2020-06-26 15:00:00;
2020-06-26 16:00:00;
2020-06-26 17:00:00;
2020-06-26 18:00:00;
2020-06-26 19:00:00;
2020-06-26 20:00:00;
2020-06-26 21:00:00;
2020-06-26 22:00:00;
2020-06-26 23:00:00;
2020-06-27 00:00:00;
2020-06-27 01:00:00;
2020-06-27 02:00:00;
2020-06-27 03:00:00;
2020-06-27 04:00:00;
2020-06-27 05:00:00;
2020-06-27 06:00:00;
2020-06-27 07:00:00;
2020-06-27 08:00:00;
2020-06-27 09:00:00;
2020-06-27 10:00:00;
2020-06-27 11:00:00;
2020-06-27 12:00:00;
2020-06-27 13:00:00;
2020-06-27 14:00:00;
2020-06-27 15:00:00;
2020-06-27 16:00:00;
2020-06-27 17:00:00;
2020-06-27 18:00:00;
2020-06-27 19:00:00;
2020-06-27 20:00:00;
2020-06-27 21:00:00;
2020-06-27 22:00:00;
2020-06-27 23:00:00;
2020-06-28 00:00:00;
2020-06-28 01:00:00;
2020-06-28 02:00:00;
2020-06-28 03:00:00;
2020-06-28 04:00:00;
2020-06-28 05:00:00;
2020-06-28 06:00:00;
2020-06-28 07:00:00;
2020-06-28 08:00:00;
2020-06-28 09:00:00;
2020-06-28 10:00:00;
2020-06-28 11:00:00;
2020-06-28 12:00:00;
2020-06-28 13:00:00;
2020-06-28 14:00:00;
2020-06-28 15:00:00;
2020-06-28 16:00:00;
2020-06-28 17:00:00;
2020-06-28 18:00:00;
2020-06-28 19:00:00;
2020-06-28 20:00:00;
2020-06-28 21:00:00;
2020-06-28 22:00:00;
2020-06-28 23:00:00;
2020-06-29 00:00:00;
2020-06-29 01:00:00;
2020-06-29 02:00:00;
2020-06-29 03:00:00;
2020-06-29 04:00:00;
2020-06-29 05:00:00;
2020-06-29 06:00:00;
2020-06-29 07:00:00;
2020-06-29 08:00:00;
2020-06-29 09:00:00;
2020-06-29 10:00:00;
2020-06-29 11:00:00;
2020-06-29 12:00:00;
2020-06-29 13:00:00;
2020-06-29 14:00:00;
2020-06-29 15:00:00;
2020-06-29 16:00:00;
2020-06-29 17:00:00;
2020-06-29 18:00:00;
2020-06-29 19:00:00;
2020-06-29 20:00:00;
2020-06-29 21:00:00;
2020-06-29 22:00:00;
2020-06-29 23:00:00;
2020-06-30 00:00:00;
2020-06-30 01:00:00;
2020-06-30 02:00:00;
2020-06-30 03:00:00;
2020-06-30 04:00:00;
2020-06-30 05:00:00;
2020-06-30 06:00:00;
2020-06-30 07:00:00;
2020-06-30 08:00:00;
2020-06-30 09:00:00;
2020-06-30 10:00:00;
2020-06-30 11:00:00;
2020-06-30 12:00:00;
2020-06-30 13:00:00;
2020-06-30 14:00:00;
2020-06-30 15:00:00;
2020-06-30 16:00:00;
2020-06-30 17:00:00;
2020-06-30 18:00:00;
2020-06-30 19:00:00;
2020-06-30 20:00:00;
2020-06-30 21:00:00;
2020-06-30 22:00:00;
2020-06-30 23:00:00;
2020-07-01 00:00:00;
2020-07-01 01:00:00;
2020-07-01 02:00:00;
2020-07-01 03:00:00;
2020-07-01 04:00:00;
2020-07-01 05:00:00;
2020-07-01 06:00:00;
2020-07-01 07:00:00;
2020-07-01 08:00:00;
2020-07-01 09:00:00;
2020-07-01 10:00:00;
2020-07-01 11:00:00;
2020-07-01 12:00:00;
2020-07-01 13:00:00;
2020-07-01 14:00:00;
2020-07-01 15:00:00;17.769818181817055
2020-07-01 16:00:00;17.92902499999917
2020-07-01 17:00:00;18.114792668268045
2020-07-01 18:00:00;18.065936111110137
2020-07-01 19:00:00;17.557136111110335
2020-07-01 20:00:00;16.802469444443453
2020-07-01 21:00:00;16.192219444443545
2020-07-01 22:00:00;15.484797222221616
2020-07-01 23:00:00;14.963934426228487
2020-07-02 00:00:00;13.809319444443688
2020-07-02 01:00:00;13.226438888888069
2020-07-02 02:00:00;12.74981939427524
2020-07-02 03:00:00;12.778202777776544
2020-07-02 04:00:00;13.362372222221515
2020-07-02 05:00:00;13.780841666665768
2020-07-02 06:00:00;14.654763888888214
2020-07-02 07:00:00;15.452288888887606
2020-07-02 08:00:00;16.485436111109998
2020-07-02 09:00:00;17.3539416666658
2020-07-02 10:00:00;18.58168611111049
2020-07-02 11:00:00;19.254916666665977
2020-07-02 12:00:00;19.021897222221586
2020-07-02 13:00:00;19.845411111110266
2020-07-02 14:00:00;19.45470833333245
2020-07-02 15:00:00;16.72904166666575
2020-07-02 16:00:00;15.939636111110087
2020-07-02 17:00:00;16.077460405667022
2020-07-02 18:00:00;16.290122222221648
2020-07-02 19:00:00;15.765111111109883
2020-07-02 20:00:00;14.987391666665633
2020-07-02 21:00:00;14.971744444444067
2020-07-02 22:00:00;14.983436111110402
2020-07-02 23:00:00;14.412297222221193
2020-07-03 00:00:00;13.701066666665945
2020-07-03 01:00:00;13.180841666665847
2020-07-03 02:00:00;12.672619444443335
2020-07-03 03:00:00;12.86591666666567
2020-07-03 04:00:00;12.943913888888085
2020-07-03 05:00:00;13.29731111110993
2020-07-03 06:00:00;13.65832777777682
2020-07-03 07:00:00;14.135388888888025
2020-07-03 08:00:00;14.744747222221484
2020-07-03 09:00:00;16.218746874130847
2020-07-03 10:00:00;17.408619444443573
2020-07-03 11:00:00;18.791611111110253
2020-07-03 12:00:00;19.065955555554265
2020-07-03 13:00:00;20.133227777776508
2020-07-03 14:00:00;20.14048888888754
2020-07-03 15:00:00;19.190824999998807
2020-07-03 16:00:00;19.832369444442637
2020-07-03 17:00:00;18.96093333333219
2020-07-03 18:00:00;17.43782222222091
2020-07-03 19:00:00;17.06664444444319
2020-07-03 20:00:00;17.10906666666527
2020-07-03 21:00:00;17.224816666665266
2020-07-03 22:00:00;16.807972222220794
2020-07-03 23:00:00;16.113558333331948
2020-07-04 00:00:00;16.02768333333205
2020-07-04 01:00:00;15.926666666665179
2020-07-04 02:00:00;15.315298694080257
2020-07-04 03:00:00;15.384291666665312
2020-07-04 04:00:00;15.740952777776027
2020-07-04 05:00:00;15.338469444443259
2020-07-04 06:00:00;14.583981661571435
2020-07-04 07:00:00;15.023991666665694
2020-07-04 08:00:00;15.870547222220726
2020-07-04 09:00:00;16.573866666665882
2020-07-04 10:00:00;16.692472222221717
2020-07-04 11:00:00;16.938033333331752
2020-07-04 12:00:00;17.228791666665447
2020-07-04 13:00:00;18.366577777776612
2020-07-04 14:00:00;18.171174999998946
2020-07-04 15:00:00;17.560594444443748
2020-07-04 16:00:00;17.144641666665393
2020-07-04 17:00:00;17.122719444443053
2020-07-04 18:00:00;16.739288888887874
2020-07-04 19:00:00;16.547286111110324
2020-07-04 20:00:00;16.634198388440563
2020-07-04 21:00:00;16.57398333333217
2020-07-04 22:00:00;16.555191666666026
2020-07-04 23:00:00;16.440291666665825
2020-07-05 00:00:00;16.6017888888875
2020-07-05 01:00:00;16.690341666666068
2020-07-05 02:00:00;16.837233333332208
2020-07-05 03:00:00;17.028172222221052
2020-07-05 04:00:00;17.258161111109892
2020-07-05 05:00:00;17.424177777776727
2020-07-05 06:00:00;17.888522222221546
2020-07-05 07:00:00;18.319549999999012
2020-07-05 08:00:00;18.46175833333261
2020-07-05 09:00:00;18.531288888888213
2020-07-05 10:00:00;17.606083333333267
2020-07-05 11:00:00;18.184069444444198
2020-07-05 12:00:00;19.092216666666356
2020-07-05 13:00:00;20.47501388888826
2020-07-05 14:00:00;21.127124201166357
2020-07-05 15:00:00;21.399288888888634
2020-07-05 16:00:00;21.912708333333306
2020-07-05 17:00:00;21.04313888888827
2020-07-05 18:00:00;19.248841666666
2020-07-05 19:00:00;17.310113888888218
2020-07-05 20:00:00;16.460566666666242
2020-07-05 21:00:00;15.176624999999474
2020-07-05 22:00:00;14.293597222221566
2020-07-05 23:00:00;14.17417499999947
2020-07-06 00:00:00;13.643644444444366
2020-07-06 01:00:00;13.355149232914748
2020-07-06 02:00:00;12.612636111110337
2020-07-06 03:00:00;11.93340833333251
2020-07-06 04:00:00;11.073083333332786
2020-07-06 05:00:00;11.546077777777242
2020-07-06 06:00:00;13.150485738491435
2020-07-06 07:00:00;13.92333611111074
2020-07-06 08:00:00;14.749874999999507
2020-07-06 09:00:00;16.056436111110436
2020-07-06 10:00:00;12.704788888888304
2020-07-06 11:00:00;13.496322222221712
2020-07-06 12:00:00;16.080713888888322
2020-07-06 13:00:00;17.530608333332893
2020-07-06 14:00:00;16.655877777777384
2020-07-06 15:00:00;14.149713888888394
2020-07-06 16:00:00;14.418608333333006
2020-07-06 17:00:00;13.570261111110725
2020-07-06 18:00:00;13.447383333332914
2020-07-06 19:00:00;13.620488888888358
2020-07-06 20:00:00;13.098038888888386
2020-07-06 21:00:00;13.161149999999438
2020-07-06 22:00:00;12.530044456792794
2020-07-06 23:00:00;11.252388888888435
2020-07-07 00:00:00;10.565294444443877
2020-07-07 01:00:00;10.677280555555233
2020-07-07 02:00:00;10.459841666666456
2020-07-07 03:00:00;9.60812777777708
2020-07-07 04:00:00;9.390822222221763
2020-07-07 05:00:00;10.634811111110695
2020-07-07 06:00:00;12.423783333332588
2020-07-07 07:00:00;13.632547222221856
2020-07-07 08:00:00;14.56540555555501
2020-07-07 09:00:00;15.663027777776998
2020-07-07 10:00:00;16.537530555554973
2020-07-07 11:00:00;17.350462850182193
2020-07-07 12:00:00;18.1274111111107
2020-07-07 13:00:00;18.418280077798915
2020-07-07 14:00:00;17.063366666665992
2020-07-07 15:00:00;14.032772222221679
2020-07-07 16:00:00;12.456822222221403
2020-07-07 17:00:00;12.510938888888312
2020-07-07 18:00:00;12.613844444443956
2020-07-07 19:00:00;11.981005555554875
2020-07-07 20:00:00;11.66563611111059
2020-07-07 21:00:00;11.609306599832527
2020-07-07 22:00:00;11.294805555554992
2020-07-07 23:00:00;11.295272222221568
2020-07-08 00:00:00;11.36427499999893
2020-07-08 01:00:00;11.222313888887856
2020-07-08 02:00:00;10.422047222221561
2020-07-08 03:00:00;10.037941666666084
2020-07-08 04:00:00;9.787347789824377
2020-07-08 05:00:00;10.568444444444024
2020-07-08 06:00:00;11.918436111110475
2020-07-08 07:00:00;13.396974999999294
2020-07-08 08:00:00;14.61925555555502
2020-07-08 09:00:00;15.829563888887975
2020-07-08 10:00:00;15.03213611111058
2020-07-08 11:00:00;14.533261111110455
2020-07-08 12:00:00;16.391108333332642
2020-07-08 13:00:00;16.146071130868595
2020-07-08 14:00:00;15.843924999999366
2020-07-08 15:00:00;15.537544444443796
2020-07-08 16:00:00;15.9081722222214
2020-07-08 17:00:00;16.390705555554828
2020-07-08 18:00:00;15.920999999999571
2020-07-08 19:00:00;14.304427777777162
