#=10080
$FirstDateTime=01.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794707200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
01.06.2020;00:24;100;81;128;193;2.3;3.33;5.5;13;13.3;46;1013.73;0;0;0;0;0;59;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;1.64;5.21;0;0;0;1013.73
01.06.2020;00:25;100;88;131.6;212;2.1;2.49;3.2;12.98;13.3;45.9;1013.76;0;0;0;0;0;59;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;1.59;5.19;0;0;0;1013.76
01.06.2020;00:26;100;98;145;195;1.8;2.27;2.8;13;13.3;46;1013.8;0;0;0;0;0;59;0;0;0;0;0;0;12;24;24.5;3.534;;0;;;;1.64;5.21;0;0;0;1013.8
01.06.2020;00:27;100;34;121.1;208;1.2;2.34;3.6;12.97;13.3;46;1013.8;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;1.61;5.2;0;0;0;1013.8
01.06.2020;00:28;100;34;110.2;205;1.7;2.48;3.4;12.9;13.3;46;1013.81;0;0;0;0;0;59;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;1.55;5.18;0;0;0;1013.81
01.06.2020;00:29;100;68;113.5;160;1.5;2.11;2.5;12.9;13.26;46.1;1013.84;0;0;0;0;0;59;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;1.58;5.19;0;0;0;1013.84
01.06.2020;00:30;100;42;97.2;203;1.3;2.57;3.6;12.9;13.2;46.1;1013.88;0;0;0;0;0;59;0;0;0;0;0;0;12;24;24.5;3.535;;0;;;;1.58;5.19;0;0;0;1013.88
01.06.2020;00:31;100;66;108.9;164;3.3;4.49;5.6;12.9;13.2;45.7;1013.81;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.5;3.536;;0;;;;1.45;5.14;0;0;0;1013.81
01.06.2020;00:32;100;92;129.5;187;1.5;4.28;5.9;12.9;13.2;45.7;1013.81;0;0;0;0;0;59;0;0;0;0;0;0;12;24;24.5;3.536;;0;;;;1.45;5.14;0;0;0;1013.81
01.06.2020;00:33;100;115;173.9;264;0.7;1.92;3.1;12.83;13.2;45.7;1013.8;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.4;3.532;;0;;;;1.39;5.12;0;0;0;1013.8
01.06.2020;00:34;100;43;109.8;184;1.7;3.1;4.9;12.82;13.2;45.8;1013.81;0;0;0;0;0;59;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;1.41;5.13;0;0;0;1013.81
01.06.2020;00:35;100;46;130.5;220;0.8;2.08;3.3;12.9;13.2;45.8;1013.89;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;1.48;5.15;0;0;0;1013.89
01.06.2020;00:36;100;72;116.1;215;2.6;4.77;6.3;12.9;13.2;45.2;1013.75;0;0;0;0;0;59;0;0;0;0;0;0;12;24;24.5;3.536;;0;;;;1.3;5.09;0;0;0;1013.75
01.06.2020;00:37;100;115;154.5;191;2.5;3.09;3.8;12.9;13.2;45.3;1013.81;0;0;0;0;0;59;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;1.33;5.1;0;0;0;1013.81
01.06.2020;00:38;100;73;100.6;149;2.3;4.16;4.8;12.87;13.2;45.5;1013.8;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;1.37;5.11;0;0;0;1013.8
01.06.2020;00:39;100;98;151.9;194;2.3;3.65;7.5;12.8;13.2;45;1013.73;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;1.15;5.03;0;0;0;1013.73
01.06.2020;00:40;100;14;84.3;111;2.1;2.62;3.2;12.8;13.18;45.4;1013.8;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.5;3.532;;0;;;;1.27;5.08;0;0;0;1013.8
01.06.2020;00:41;100;96;126;191;2;3.55;6.9;12.8;13.18;45;1013.71;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;1.15;5.03;0;0;0;1013.71
01.06.2020;00:42;100;31;85.4;128;1.2;3.48;4.6;12.9;13.12;45;1013.72;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.5;3.536;;0;;;;1.24;5.06;0;0;0;1013.72
01.06.2020;00:43;100;101;166.6;236;1.5;2.57;4.6;12.9;13.2;44.9;1013.74;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;1.21;5.05;0;0;0;1013.74
01.06.2020;00:44;100;104;131.9;182;2.9;3.08;3.8;12.9;13.17;45.1;1013.78;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;1.27;5.07;0;0;0;1013.78
01.06.2020;00:45;100;82;125.6;202;2.1;4.19;5.5;12.8;13.2;45.3;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.5;3.536;;0;;;;1.24;5.07;0;0;0;1013.7
01.06.2020;00:46;100;66;134.2;195;1.2;1.94;3.2;12.8;13.1;45.3;1013.77;0;0;0;0;0;59;0;0;0;0;0;0;12;24;24.5;3.535;;0;;;;1.24;5.07;0;0;0;1013.77
01.06.2020;00:47;100;69;120.8;174;2.2;2.71;4.1;12.8;13.11;45.3;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;1.24;5.07;0;0;0;1013.7
01.06.2020;00:48;100;48;108.8;164;1.7;2.32;3.4;12.8;13.1;45.3;1013.71;0;0;0;0;0;59;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;1.24;5.07;0;0;0;1013.71
01.06.2020;00:49;100;66;148.6;222;1;2.01;3.8;12.8;13.1;45.3;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;1.24;5.07;0;0;0;1013.7
01.06.2020;00:50;100;100;154.6;229;0.9;1.7;2.7;12.8;13.1;45.3;1013.71;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;1.24;5.07;0;0;0;1013.71
01.06.2020;00:51;100;79;102.3;147;1.2;2.56;3.2;12.8;13.1;45.1;1013.68;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;1.18;5.04;0;0;0;1013.68
01.06.2020;00:52;100;39;76.5;96;2.3;3.36;4.5;12.8;13.1;45.4;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.5;3.534;;0;;;;1.27;5.08;0;0;0;1013.7
01.06.2020;00:53;100;82;116.6;158;1.4;1.97;2.5;12.8;13.1;45.6;1013.75;0;0;0;0;0;59;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;1.33;5.1;0;0;0;1013.75
01.06.2020;00:54;100;17;71.3;121;1.1;2.92;3.7;12.8;13.1;45.9;1013.71;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;1.42;5.13;0;0;0;1013.71
01.06.2020;00:55;100;73;81.9;122;1.3;3.32;4.2;12.8;13.1;45.9;1013.72;0;0;0;0;0;59;0;0;0;0;0;0;11.7;24;24.5;3.535;;0;;;;1.42;5.13;0;0;0;1013.72
01.06.2020;00:56;100;28;63;84;1.2;1.97;3.1;12.7;13.06;46.1;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;1.39;5.12;0;0;0;1013.7
01.06.2020;00:57;100;21;66;112;1.4;2.04;2.9;12.7;13;46.2;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;1.42;5.13;0;0;0;1013.7
01.06.2020;00:58;100;45;80.4;158;2.2;2.73;3.6;12.7;13;46.3;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;11.9;24;24.5;3.536;;0;;;;1.45;5.15;0;0;0;1013.7
01.06.2020;00:59;100;15;51.3;92;2.6;3.09;3.8;12.6;13;46.5;1013.69;0;0;0;0;0;59;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;1.42;5.14;0;0;0;1013.69
01.06.2020;01:00;100;48;78.2;121;1.9;3.15;5;12.6;12.97;46.4;1013.61;0;0;0;0;0;59;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;1.39;5.12;0;0;0;1013.61
01.06.2020;01:01;100;20;77.6;118;1.9;2.85;3.4;12.52;12.9;46.7;1013.62;0;0;0;0;0;59;0;0;0;0;0;0;11.5;24;24.5;3.535;;0;;;;1.41;5.13;0;0;0;1013.62
01.06.2020;01:02;100;-21;76.6;150;0.9;2.63;4.1;12.5;12.9;46.9;1013.62;0;0;0;0;0;59;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;1.45;5.15;0;0;0;1013.62
01.06.2020;01:03;100;33;65;78;1.8;2.37;3.3;12.5;12.9;46.8;1013.6;0;0;0;0;0;59;0;0;0;0;0;0;11.5;24;24.5;3.535;;0;;;;1.42;5.14;0;0;0;1013.6
01.06.2020;01:04;100;30;88.9;178;2.4;3.1;4.2;12.5;12.8;46.9;1013.54;0;0;0;0;0;59;0;0;0;0;0;0;11.5;24;24.5;3.535;;0;;;;1.45;5.15;0;0;0;1013.54
01.06.2020;01:05;100;53;83.5;119;2;3.46;4.1;12.5;12.8;47;1013.6;0;0;0;0;0;59;0;0;0;0;0;0;11.5;24;24.5;3.534;;0;;;;1.48;5.16;0;0;0;1013.6
01.06.2020;01:06;100;-8;62.6;144;1.6;2.93;4.7;12.4;12.8;47.1;1013.54;0;0;0;0;0;59;0;0;0;0;0;0;11.7;24;24.5;3.535;;0;;;;1.42;5.14;0;0;0;1013.54
01.06.2020;01:07;100;50;80.4;152;3;3.52;4.5;12.4;12.8;47;1013.52;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.536;;0;;;;1.39;5.13;0;0;0;1013.52
01.06.2020;01:08;100;3;87.9;146;2.4;2.95;4.4;12.4;12.8;47.1;1013.54;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;1.42;5.14;0;0;0;1013.54
01.06.2020;01:09;100;-5;112.8;172;2.5;3.43;5.3;12.4;12.73;46.8;1013.47;0;0;0;0;0;59;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;1.33;5.1;0;0;0;1013.47
01.06.2020;01:10;100;65;113.1;180;1.6;2.76;4.3;12.44;12.75;46.9;1013.5;0;0;0;0;0;59;0;0;0;0;0;0;12;24;24.5;3.535;;0;;;;1.4;5.13;0;0;0;1013.5
01.06.2020;01:11;100;10;111.5;177;1.1;2.15;3.9;12.4;12.7;47;1013.5;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.4;3.536;;0;;;;1.39;5.13;0;0;0;1013.5
01.06.2020;01:12;100;73;110.4;149;2.2;2.82;4;12.4;12.7;47.1;1013.48;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.4;3.536;;0;;;;1.42;5.14;0;0;0;1013.48
01.06.2020;01:13;100;66;103.7;153;2.2;3.33;4.3;12.4;12.7;47;1013.48;0;0;0;0;0;59;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;1.39;5.13;0;0;0;1013.48
01.06.2020;01:14;100;21;84.2;122;2;3.6;5;12.4;12.7;47.2;1013.46;0;0;0;0;0;59;0;0;0;0;0;0;11.5;24;24.5;3.536;;0;;;;1.45;5.15;0;0;0;1013.46
01.06.2020;01:15;100;52;104.3;226;1.4;2.09;2.6;12.4;12.7;47.3;1013.49;0;0;0;0;0;59;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;1.48;5.16;0;0;0;1013.49
01.06.2020;01:16;100;6;72.3;118;1.6;2.18;3.5;12.33;12.7;47.5;1013.5;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;1.47;5.16;0;0;0;1013.5
01.06.2020;01:17;100;62;111.8;173;1.8;3.15;5.4;12.3;12.7;47.7;1013.46;0;0;0;0;0;59;0;0;0;0;0;0;11.5;24;24.5;3.535;;0;;;;1.5;5.17;0;0;0;1013.46
01.06.2020;01:18;100;26;67.6;160;1.2;2.34;3.8;12.3;12.63;47.7;1013.41;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;1.5;5.17;0;0;0;1013.41
01.06.2020;01:19;100;20;72.9;138;1.3;2.73;4.2;12.2;12.6;47.9;1013.4;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.4;3.537;;0;;;;1.47;5.16;0;0;0;1013.4
01.06.2020;01:20;100;45;74.1;103;3;3.7;4.7;12.2;12.6;48;1013.4;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;1.5;5.17;0;0;0;1013.4
01.06.2020;01:21;100;39;80.9;138;2.1;3.03;3.9;12.2;12.6;48.2;1013.4;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;1.56;5.19;0;0;0;1013.4
01.06.2020;01:22;100;61;99.2;144;0.7;1.94;2.9;12.1;12.5;48.4;1013.41;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;1.52;5.18;0;0;0;1013.41
01.06.2020;01:23;100;47;74.2;168;2;2.88;3.7;12.2;12.5;48.3;1013.31;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.536;;0;;;;1.59;5.2;0;0;0;1013.31
01.06.2020;01:24;100;28;63.2;84;2.4;3.12;4;12.1;12.5;48.3;1013.38;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;1.49;5.17;0;0;0;1013.38
01.06.2020;01:25;100;17;56.6;86;2.2;3.51;5;12.1;12.5;48.6;1013.36;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.536;;0;;;;1.58;5.2;0;0;0;1013.36
01.06.2020;01:26;100;14;71.3;115;1.9;2.75;3.6;12.1;12.42;48.9;1013.35;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;1.67;5.24;0;0;0;1013.35
01.06.2020;01:27;100;28;61.4;101;2.9;4.2;5.9;12;12.4;49.1;1013.36;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;1.63;5.22;0;0;0;1013.36
01.06.2020;01:28;100;17;49.1;75;2;2.7;3.1;11.9;12.4;49.5;1013.37;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;1.65;5.23;0;0;0;1013.37
01.06.2020;01:29;100;53;67.3;87;2.9;4.47;5.5;11.9;12.3;49.9;1013.31;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.536;;0;;;;1.77;5.28;0;0;0;1013.31
01.06.2020;01:30;100;45;67.3;82;3.2;4.63;5.9;11.9;12.3;50.3;1013.28;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;1.88;5.32;0;0;0;1013.28
01.06.2020;01:31;100;36;54.5;59;0.9;3.62;4.5;11.8;12.25;50.6;1013.3;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.534;;0;;;;1.87;5.32;0;0;0;1013.3
01.06.2020;01:32;100;32;48.3;64;3.6;4.7;5.7;11.7;12.2;50.8;1013.3;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.534;;0;;;;1.83;5.3;0;0;0;1013.3
01.06.2020;01:33;100;54;71.2;95;2.6;3.46;3.9;11.7;12.2;51.3;1013.3;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.4;3.536;;0;;;;1.97;5.36;0;0;0;1013.3
01.06.2020;01:34;100;13;61.5;87;3.3;3.91;4.9;11.7;12.1;51.6;1013.27;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;2.05;5.39;0;0;0;1013.27
01.06.2020;01:35;100;56;86.9;150;1.8;3.24;4.4;11.7;12.1;51.7;1013.24;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;2.08;5.4;0;0;0;1013.24
01.06.2020;01:36;100;-14;55.8;118;1.3;2.41;3.6;11.7;12.1;51.9;1013.25;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.534;;0;;;;2.13;5.42;0;0;0;1013.25
01.06.2020;01:37;100;39;80.3;139;2.9;3.8;4.8;11.7;12.1;52.1;1013.21;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.537;;0;;;;2.19;5.44;0;0;0;1013.21
01.06.2020;01:38;100;68;112.4;141;1.9;2.66;3;11.7;12.1;52.1;1013.2;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;2.19;5.44;0;0;0;1013.2
01.06.2020;01:39;100;39;78.2;132;2.1;3.2;4.2;11.7;12;52.1;1013.22;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;2.19;5.44;0;0;0;1013.22
01.06.2020;01:40;100;42;77.1;132;2.3;3.57;4.7;11.7;12.03;51.7;1013.18;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;2.08;5.4;0;0;0;1013.18
01.06.2020;01:41;100;74;92.1;111;2.7;3.47;4.1;11.8;12.1;51.8;1013.15;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;2.2;5.44;0;0;0;1013.15
01.06.2020;01:42;100;43;91.1;192;1.5;2.83;4.5;11.9;12.1;51.8;1013.2;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.536;;0;;;;2.29;5.48;0;0;0;1013.2
01.06.2020;01:43;100;17;61.6;88;1.8;3.44;4.9;11.8;12.1;52;1013.14;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;2.25;5.46;0;0;0;1013.14
01.06.2020;01:44;100;30;75.4;124;1.9;3.2;4.1;11.8;12.1;52.2;1013.16;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;2.31;5.49;0;0;0;1013.16
01.06.2020;01:45;100;46;82.3;159;2.1;2.73;3.4;11.8;12.1;52.2;1013.18;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;2.31;5.49;0;0;0;1013.18
01.06.2020;01:46;100;6;45;64;2.7;3.32;5.1;11.79;12.1;52.4;1013.13;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;2.35;5.5;0;0;0;1013.13
01.06.2020;01:47;100;51;79.4;116;1.6;2.82;4.1;11.7;12.09;52.6;1013.16;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;2.32;5.49;0;0;0;1013.16
01.06.2020;01:48;100;-6;54.2;121;1.5;2.98;3.9;11.7;12.01;52.6;1013.15;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;2.32;5.49;0;0;0;1013.15
01.06.2020;01:49;100;12;69.2;101;2.2;3.39;4.2;11.7;12;52.4;1013.12;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.534;;0;;;;2.27;5.47;0;0;0;1013.12
01.06.2020;01:50;100;33;68.6;105;1.9;3.17;4.2;11.7;12;52.6;1013.1;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;2.32;5.49;0;0;0;1013.1
01.06.2020;01:51;100;25;64.6;98;2;3.02;4.1;11.7;12;52.6;1013.09;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.536;;0;;;;2.32;5.49;0;0;0;1013.09
01.06.2020;01:52;100;23;81;134;1.8;3.2;5.1;11.7;12;52.6;1013.08;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;2.32;5.49;0;0;0;1013.08
01.06.2020;01:53;100;14;54.3;72;2.4;3.76;4.2;11.72;12;52.6;1013.1;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;2.34;5.5;0;0;0;1013.1
01.06.2020;01:54;100;13;77.8;132;1.3;2.04;2.6;11.7;12;52.6;1013.1;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.536;;0;;;;2.32;5.49;0;0;0;1013.1
01.06.2020;01:55;100;18;72;98;1.5;2.86;4.1;11.7;12;53;1013.1;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.4;3.537;;0;;;;2.43;5.53;0;0;0;1013.1
01.06.2020;01:56;100;50;99.8;137;1.8;2.61;3.3;11.7;12;52.9;1013.04;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.536;;0;;;;2.4;5.52;0;0;0;1013.04
01.06.2020;01:57;100;13;61.5;87;2;3.07;5.1;11.7;12;53.1;1013.08;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.536;;0;;;;2.45;5.54;0;0;0;1013.08
