#=10080
$FirstDateTime=10.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800755200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
11.08.2020;20:16;100;113;146.3;203;1.4;2.34;3.8;26.9;27.3;42.8;1007.27;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.531;;0;;;;13.19;10.93;0;0;0;1007.27
11.08.2020;20:17;100;96;159.4;233;1.4;2.35;3.2;26.9;27.3;43;1007.27;0;0;0;0;0;79.1;0;0;0;0;0;0;26.3;24;24.4;3.531;;0;;;;13.26;10.98;0;0;0;1007.27
11.08.2020;20:18;100;122;129.7;164;5.9;7.95;9.5;26.9;27.3;42.3;1007.13;0;0;0;0;0;79.1;0;0;0;0;0;0;26.3;24;24.4;3.53;;0;;;;13.01;10.8;0;0;0;1007.13
11.08.2020;20:19;100;114;144.3;203;1.9;3.93;5.1;26.9;27.3;42.4;1007.25;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.531;;0;;;;13.05;10.83;0;0;0;1007.25
11.08.2020;20:20;100;99;208.1;156;0.9;2.33;4.3;26.9;27.3;42.5;1007.29;0;0;0;0;0;79.1;0;0;0;0;0;0;26.3;24;24.4;3.53;;0;;;;13.08;10.85;0;0;0;1007.29
11.08.2020;20:21;100;113;160.6;221;2;2.83;3.8;26.9;27.3;42.4;1007.28;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.53;;0;;;;13.05;10.83;0;0;0;1007.28
11.08.2020;20:22;100;108;131.3;158;2.2;6.38;7.5;26.81;27.25;42.5;1007.09;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.531;;0;;;;13;10.8;0;0;0;1007.09
11.08.2020;20:23;100;103;144.5;184;2.5;4.39;7.3;26.8;27.2;42.5;1007.14;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.531;;0;;;;12.99;10.79;0;0;0;1007.14
11.08.2020;20:24;100;117;126.9;133;8;9;10;26.8;27.2;42;1007.1;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.531;;0;;;;12.81;10.67;0;0;0;1007.1
11.08.2020;20:25;100;91;134.6;188;1.7;2.52;4.6;26.8;27.2;42.6;1007.34;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.531;;0;;;;13.03;10.82;0;0;0;1007.34
11.08.2020;20:26;100;35;143.8;197;0.8;0.84;1.6;26.7;27.2;42.5;1007.4;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.531;;0;;;;12.9;10.73;0;0;0;1007.4
11.08.2020;20:27;100;62;174.8;263;0.5;0.97;2.2;26.7;27.2;42.7;1007.4;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.5;3.531;;0;;;;12.97;10.78;0;0;0;1007.4
11.08.2020;20:28;100;123;163.9;222;1.4;2.26;5.6;26.7;27.12;42.4;1007.32;0;0;0;0;0;79.1;0;0;0;0;0;0;26.3;24;24.4;3.531;;0;;;;12.87;10.71;0;0;0;1007.32
11.08.2020;20:29;100;101;168.4;216;0.9;1.55;2.3;26.7;27.1;42.6;1007.4;0;0;0;0;0;79.1;0;0;0;0;0;0;26.1;24;24.4;3.531;;0;;;;12.94;10.76;0;0;0;1007.4
11.08.2020;20:30;100;93;141.3;191;1.2;2.98;5.6;26.6;27.1;42.6;1007.38;0;0;0;0;0;79.1;0;0;0;0;0;0;26.3;24;24.4;3.531;;0;;;;12.85;10.7;0;0;0;1007.38
11.08.2020;20:31;100;114;143.3;183;3.7;4.72;5.6;26.6;27.1;42.6;1007.41;0;0;0;0;0;79.1;0;0;0;0;0;0;26.1;24;24.4;3.532;;0;;;;12.85;10.7;0;0;0;1007.41
11.08.2020;20:32;100;115;164.4;214;1.6;2.44;3.5;26.6;27.01;42.8;1007.4;0;0;0;0;0;79.1;0;0;0;0;0;0;26.1;24;24.4;3.531;;0;;;;12.92;10.75;0;0;0;1007.4
11.08.2020;20:33;100;103;153.4;208;1.4;3.4;6.7;26.5;27;42.7;1007.4;0;0;0;0;0;79.1;0;0;0;0;0;0;26.3;24;24.4;3.531;;0;;;;12.79;10.67;0;0;0;1007.4
11.08.2020;20:34;100;116;172.8;260;1.5;1.86;2.3;26.5;26.95;42.8;1007.4;0;0;0;0;0;79.1;0;0;0;0;0;0;26.1;24;24.4;3.53;;0;;;;12.83;10.69;0;0;0;1007.4
11.08.2020;20:35;100;97;125;155;3;4.57;6.7;26.5;26.9;42.3;1007.37;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.532;;0;;;;12.65;10.57;0;0;0;1007.37
11.08.2020;20:36;100;131;134.7;142;7.5;9.04;9.6;26.4;26.9;42.3;1007.22;0;0;0;0;0;79.1;0;0;0;0;0;0;26.1;24;24.4;3.532;;0;;;;12.56;10.51;0;0;0;1007.22
11.08.2020;20:37;100;-20;117.9;228;1;1.65;2.3;26.4;26.9;42.7;1007.39;0;0;0;0;0;79.1;0;0;0;0;0;0;26.1;24;24.4;3.531;;0;;;;12.7;10.61;0;0;0;1007.39
11.08.2020;20:38;100;106;157.3;196;2;2.39;3;26.4;26.81;42.6;1007.37;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.532;;0;;;;12.67;10.58;0;0;0;1007.37
11.08.2020;20:39;100;134;186.8;260;1.4;2.18;3.1;26.3;26.8;42.3;1007.4;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.3;3.531;;0;;;;12.47;10.45;0;0;0;1007.4
11.08.2020;20:40;100;106;126.2;157;3.2;5.73;8.2;26.3;26.8;42.5;1007.36;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.532;;0;;;;12.54;10.5;0;0;0;1007.36
11.08.2020;20:41;100;121;132.2;155;5.5;7.49;8.9;26.3;26.8;42.4;1007.31;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.531;;0;;;;12.51;10.47;0;0;0;1007.31
11.08.2020;20:42;100;125;142.9;186;3.8;5.61;6.7;26.24;26.7;42.6;1007.36;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.4;3.531;;0;;;;12.52;10.49;0;0;0;1007.36
11.08.2020;20:43;100;128;180.8;254;0.7;2.24;4.3;26.2;26.7;42.8;1007.49;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.531;;0;;;;12.56;10.51;0;0;0;1007.49
11.08.2020;20:44;100;122;168.9;269;1.2;2.87;4.9;26.2;26.7;42.9;1007.48;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.531;;0;;;;12.59;10.54;0;0;0;1007.48
11.08.2020;20:45;100;118;156.8;211;2.3;3.26;4.3;26.2;26.63;43;1007.49;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.4;3.531;;0;;;;12.63;10.56;0;0;0;1007.49
11.08.2020;20:46;100;112;128.6;141;5.2;6.42;7;26.2;26.6;42.8;1007.39;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.4;3.531;;0;;;;12.56;10.51;0;0;0;1007.39
11.08.2020;20:47;100;122;144.1;230;1.3;3.35;6.3;26.1;26.6;43;1007.43;0;0;0;0;0;79.1;0;0;0;0;0;0;25.6;24;24.4;3.531;;0;;;;12.54;10.5;0;0;0;1007.43
11.08.2020;20:48;100;144;231.9;348;1.2;1.73;3.6;26.1;26.6;42.8;1007.5;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.4;3.531;;0;;;;12.47;10.46;0;0;0;1007.5
11.08.2020;20:49;100;95;169.9;258;0.7;1.7;2.5;26.1;26.5;43;1007.5;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.4;3.531;;0;;;;12.54;10.5;0;0;0;1007.5
11.08.2020;20:50;100;127;152.7;181;2.4;4.46;5.7;26;26.5;42.7;1007.37;0;0;0;0;0;79.1;0;0;0;0;0;0;25.6;24;24.4;3.531;;0;;;;12.34;10.37;0;0;0;1007.37
11.08.2020;20:51;100;123;138.4;196;4.4;8.11;9.6;26;26.5;42.4;1007.38;0;0;0;0;0;79.1;0;0;0;0;0;0;25.6;24;24.4;3.53;;0;;;;12.24;10.3;0;0;0;1007.38
11.08.2020;20:52;100;113;147.5;205;3;5.5;8.3;25.9;26.4;42.6;1007.35;0;0;0;0;0;79.1;0;0;0;0;0;0;25.6;24;24.4;3.53;;0;;;;12.22;10.29;0;0;0;1007.35
11.08.2020;20:53;100;104;135.4;179;4.9;6.69;7.9;25.9;26.4;42.5;1007.42;0;0;0;0;0;79.1;0;0;0;0;0;0;25.6;24;24.4;3.531;;0;;;;12.18;10.27;0;0;0;1007.42
11.08.2020;20:54;100;121;132.2;165;2.4;7.48;9.1;25.9;26.4;42.5;1007.37;0;0;0;0;0;79.1;0;0;0;0;0;0;25.5;24;24.4;3.531;;0;;;;12.18;10.27;0;0;0;1007.37
11.08.2020;20:55;100;119;127.3;170;4.2;5.65;6;25.84;26.31;42.6;1007.54;0;0;0;0;0;79.1;0;0;0;0;0;0;25.5;24;24.4;3.53;;0;;;;12.16;10.26;0;0;0;1007.54
11.08.2020;20:56;100;138;170.7;203;1.8;2.43;3.4;25.8;26.3;42.8;1007.6;0;0;0;0;0;79.1;0;0;0;0;0;0;25.5;24;24.4;3.53;;0;;;;12.2;10.28;0;0;0;1007.6
11.08.2020;20:57;100;122;168;221;1.3;2.7;6;25.8;26.3;42.6;1007.5;0;0;0;0;0;79.1;0;0;0;0;0;0;25.5;24;24.4;3.531;;0;;;;12.13;10.23;0;0;0;1007.5
11.08.2020;20:58;100;114;131.6;153;1.7;5.56;9;25.8;26.27;42.3;1007.45;0;0;0;0;0;79.1;0;0;0;0;0;0;25.5;24;24.4;3.531;;0;;;;12.02;10.16;0;0;0;1007.45
11.08.2020;20:59;100;61;145.9;252;1.3;2.99;4.8;25.8;26.2;42.4;1007.58;0;0;0;0;0;79.1;0;0;0;0;0;0;25.5;24;24.4;3.532;;0;;;;12.06;10.19;0;0;0;1007.58
11.08.2020;21:00;100;108;167.8;219;2.1;3.32;5.6;25.7;26.2;42.4;1007.52;0;0;0;0;0;79.1;0;0;0;0;0;0;26.1;24;24.4;3.531;;0;;;;11.97;10.13;0;0;0;1007.52
11.08.2020;21:01;100;130;139.7;153;3.2;6.07;7.3;25.7;26.2;42.4;1007.42;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;11.97;10.13;0;0;0;1007.42
11.08.2020;21:02;100;168;209.7;294;1.2;1.73;3.6;25.7;26.14;42.4;1007.56;0;0;0;0;0;79.1;0;0;0;0;0;0;25.3;24;24.4;3.532;;0;;;;11.97;10.13;0;0;0;1007.56
11.08.2020;21:03;100;80;140.6;211;1.5;4.17;5.3;25.6;26.1;42.3;1007.6;0;0;0;0;0;79.1;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;11.84;10.05;0;0;0;1007.6
11.08.2020;21:04;100;129;180.5;301;0.8;3.16;6.5;25.6;26.1;42.6;1007.62;0;0;0;0;0;79.1;0;0;0;0;0;0;25.6;24;24.4;3.53;;0;;;;11.95;10.12;0;0;0;1007.62
11.08.2020;21:05;100;145;190.5;231;1.4;2.78;5.5;25.6;26.1;42.3;1007.51;0;0;0;0;0;79.1;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;11.84;10.05;0;0;0;1007.51
11.08.2020;21:06;100;134;187.3;242;0.7;1.59;3.1;25.57;26;42.5;1007.6;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;11.88;10.08;0;0;0;1007.6
11.08.2020;21:07;100;-30;91.6;203;0.6;2.1;4.8;25.5;26;42.4;1007.63;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;11.79;10.02;0;0;0;1007.63
11.08.2020;21:08;100;134;150.4;205;2.2;4.8;6.9;25.5;26;42.5;1007.63;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;11.82;10.04;0;0;0;1007.63
11.08.2020;21:09;100;120;170.4;252;2.2;3.42;5.4;25.5;25.93;42.5;1007.58;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;11.82;10.04;0;0;0;1007.58
11.08.2020;21:10;100;56;152.9;247;1.7;1.91;2.2;25.5;25.9;42.6;1007.63;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.532;;0;;;;11.86;10.06;0;0;0;1007.63
11.08.2020;21:11;100;112;152;184;1.3;2.75;4;25.4;25.9;42.5;1007.6;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;11.73;9.98;0;0;0;1007.6
11.08.2020;21:12;100;133;202.5;302;0.9;1.88;3.8;25.4;25.9;42.5;1007.67;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;11.73;9.98;0;0;0;1007.67
11.08.2020;21:13;100;118;168.2;223;1.4;3.09;5;25.4;25.9;42.6;1007.68;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;11.77;10.01;0;0;0;1007.68
11.08.2020;21:14;100;90;134.5;194;4.6;5.2;6.1;25.4;25.81;42.4;1007.66;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.532;;0;;;;11.7;9.96;0;0;0;1007.66
11.08.2020;21:15;100;100;130;217;1.9;4.38;6.4;25.4;25.8;42.4;1007.64;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.53;;0;;;;11.7;9.96;0;0;0;1007.64
11.08.2020;21:16;100;117;142;170;2.9;4.22;7.2;25.3;25.8;42.2;1007.64;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;11.53;9.86;0;0;0;1007.64
11.08.2020;21:17;100;128;194.4;270;1.5;2.24;5.1;25.3;25.72;42.5;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.532;;0;;;;11.64;9.93;0;0;0;1007.7
11.08.2020;21:18;100;126;148;190;3;5.66;7.9;25.3;25.7;42.6;1007.53;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;11.68;9.95;0;0;0;1007.53
11.08.2020;21:19;100;79;127.7;169;3.3;4.16;5.4;25.2;25.7;42.7;1007.63;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.53;;0;;;;11.62;9.92;0;0;0;1007.63
11.08.2020;21:20;100;102;138.6;180;3.9;5.1;6.4;25.2;25.63;42.7;1007.6;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.53;;0;;;;11.62;9.92;0;0;0;1007.6
11.08.2020;21:21;100;113;166.7;193;1.2;2.1;3;25.2;25.6;42.9;1007.75;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;11.69;9.97;0;0;0;1007.75
11.08.2020;21:22;100;111;159.2;211;1;2.43;3;25.14;25.6;43;1007.77;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;11.67;9.95;0;0;0;1007.77
11.08.2020;21:23;100;121;190;251;1.6;2.34;4;25.1;25.6;42.8;1007.71;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;11.57;9.89;0;0;0;1007.71
11.08.2020;21:24;100;121;158.3;217;2.4;2.94;3.9;25.1;25.6;42.9;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;11.6;9.91;0;0;0;1007.7
11.08.2020;21:25;100;120;137.9;196;2.2;5.12;6.6;25.1;25.5;43.1;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;11.67;9.96;0;0;0;1007.7
11.08.2020;21:26;100;86;153.7;230;1.6;2.39;3.7;25.07;25.5;43.3;1007.65;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;11.72;9.98;0;0;0;1007.65
11.08.2020;21:27;100;25;121.1;241;1.2;3.53;7;25;25.5;43.3;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;11.65;9.95;0;0;0;1007.7
11.08.2020;21:28;100;120;158.4;228;1.2;4.32;8;25;25.5;43.3;1007.67;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;23.9;24.4;3.531;;0;;;;11.65;9.95;0;0;0;1007.67
11.08.2020;21:29;100;133;151.2;186;4.7;6.29;7.4;25;25.4;43.3;1007.5;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;11.65;9.95;0;0;0;1007.5
11.08.2020;21:30;100;115;166.8;212;1.8;3.08;5.5;24.9;25.4;43.5;1007.53;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;11.63;9.94;0;0;0;1007.53
11.08.2020;21:31;100;124;138.7;155;6.2;7.58;8.4;24.9;25.4;43.5;1007.57;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.5;3.532;;0;;;;11.63;9.94;0;0;0;1007.57
11.08.2020;21:32;100;127;179.2;258;1.5;3.11;8.2;24.9;25.36;43.6;1007.44;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;11.67;9.96;0;0;0;1007.44
11.08.2020;21:33;100;111;196.4;275;1.1;1.81;3.4;24.9;25.3;43.6;1007.71;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.532;;0;;;;11.67;9.96;0;0;0;1007.71
11.08.2020;21:34;100;141;200.2;300;1.1;2.67;4.7;24.86;25.3;43.8;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;11.7;9.98;0;0;0;1007.7
11.08.2020;21:35;100;36;152.4;226;1;2.09;3.3;24.8;25.3;43.8;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.532;;0;;;;11.65;9.95;0;0;0;1007.7
11.08.2020;21:36;100;89;132.9;205;3;5.58;7.9;24.8;25.28;43.7;1007.6;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.3;3.531;;0;;;;11.61;9.93;0;0;0;1007.6
11.08.2020;21:37;100;126;165.4;230;1.6;3.58;5.9;24.8;25.2;43.9;1007.61;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;11.68;9.97;0;0;0;1007.61
11.08.2020;21:38;100;107;168.3;293;0.6;0.94;1.4;24.78;25.2;44.1;1007.79;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.532;;0;;;;11.73;10;0;0;0;1007.79
11.08.2020;21:39;100;122;135.1;163;3.1;5;6.8;24.7;25.2;44;1007.6;0;0;0;0;0;79.1;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;11.62;9.94;0;0;0;1007.6
11.08.2020;21:40;100;123;133.1;158;4.3;5.66;6.9;24.7;25.2;44.2;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;24.1;24;24.4;3.532;;0;;;;11.69;9.98;0;0;0;1007.7
11.08.2020;21:41;100;107;140;190;1.3;4.16;6.2;24.7;25.12;44.3;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;11.73;10;0;0;0;1007.7
11.08.2020;21:42;100;244;344.1;501;0.8;1.12;1.4;24.62;25.1;44.4;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;11.69;9.98;0;0;0;1007.8
11.08.2020;21:43;100;146;165;233;1.4;2.07;2.8;24.6;25.1;44.5;1007.71;0;0;0;0;0;79.1;0;0;0;0;0;0;24.3;24;24.4;3.528;;0;;;;11.71;9.99;0;0;0;1007.71
11.08.2020;21:44;100;-9;117.5;186;1;1.79;2.6;24.6;25.1;44.7;1007.78;0;0;0;0;0;79.1;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;11.77;10.04;0;0;0;1007.78
11.08.2020;21:45;100;41;85.1;116;1.5;3.07;4.7;24.6;25.1;44.8;1007.72;0;0;0;0;0;79.1;0;0;0;0;0;0;24.3;24;24.4;3.532;;0;;;;11.81;10.06;0;0;0;1007.72
11.08.2020;21:46;100;44;141;237;1.2;2.24;3.5;24.6;25.02;44.8;1007.76;0;0;0;0;0;79.1;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;11.81;10.06;0;0;0;1007.76
11.08.2020;21:47;100;98;155;206;2.2;3.36;5.1;24.6;25.02;45;1007.76;0;0;0;0;0;79.1;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;11.87;10.11;0;0;0;1007.76
11.08.2020;21:48;100;78;147.8;220;1;2.17;2.9;24.6;25;45.1;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;24.1;24;24.4;3.532;;0;;;;11.91;10.13;0;0;0;1007.8
11.08.2020;21:49;100;116;127.3;134;5.6;6.19;6.7;24.5;25;45.3;1007.72;0;0;0;0;0;79.1;0;0;0;0;0;0;24;24;24.4;3.532;;0;;;;11.89;10.12;0;0;0;1007.72
11.08.2020;21:50;100;121;134.1;158;2.5;5.31;6.5;24.5;24.95;45.5;1007.67;0;0;0;0;0;79.1;0;0;0;0;0;0;24.1;24;24.4;3.532;;0;;;;11.95;10.16;0;0;0;1007.67
11.08.2020;21:51;100;125;138.9;150;4.8;6.17;7.1;24.4;24.9;45.6;1007.68;0;0;0;0;0;79.1;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;11.89;10.13;0;0;0;1007.68
11.08.2020;21:52;100;125;132;146;5;7.07;7.8;24.4;24.9;45.8;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;11.96;10.17;0;0;0;1007.7
11.08.2020;21:53;100;169;202.8;276;0.9;1.26;2;24.4;24.8;45.9;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;11.99;10.19;0;0;0;1007.8
11.08.2020;21:54;100;120;161.5;205;1.2;2.17;2.8;24.39;24.8;46;1007.81;0;0;0;0;0;79.1;0;0;0;0;0;0;23.8;24;24.4;3.532;;0;;;;12.02;10.21;0;0;0;1007.81
11.08.2020;21:55;100;124;134.5;140;3.6;5.38;6;24.4;24.8;46;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;24.1;24;24.4;3.532;;0;;;;12.03;10.21;0;0;0;1007.8
11.08.2020;21:56;100;108;136.5;161;1.8;2.77;3.4;24.34;24.8;46.1;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;23.8;24;24.4;3.531;;0;;;;12.01;10.2;0;0;0;1007.8
11.08.2020;21:57;100;144;185.7;308;1.3;3.45;4.7;24.3;24.8;46.2;1007.71;0;0;0;0;0;79.1;0;0;0;0;0;0;24;24;24.4;3.532;;0;;;;12;10.2;0;0;0;1007.71
11.08.2020;21:58;100;133;171.7;228;1;1.76;4.1;24.3;24.7;46.3;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;23.4;24;24.4;3.532;;0;;;;12.03;10.22;0;0;0;1007.8
11.08.2020;21:59;100;90;162.1;194;0.9;1.26;2.6;24.3;24.7;46.3;1007.79;0;0;0;0;0;79.1;0;0;0;0;0;0;23.8;24;24.4;3.531;;0;;;;12.03;10.22;0;0;0;1007.79
11.08.2020;22:00;100;170;207;268;0.7;0.78;1.3;24.3;24.7;46.5;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;23.8;24;24.4;3.532;;0;;;;12.1;10.27;0;0;0;1007.8
11.08.2020;22:01;100;77;138.1;190;0.6;1.13;1.7;24.3;24.7;46.6;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.531;;0;;;;12.13;10.29;0;0;0;1007.8
11.08.2020;22:02;100;99;152.4;203;1.2;2.18;4.5;24.3;24.7;46.7;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.531;;0;;;;12.17;10.31;0;0;0;1007.8
11.08.2020;22:03;100;134;166.4;217;1.5;2.45;3.9;24.2;24.7;46.8;1007.78;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;12.11;10.28;0;0;0;1007.78
11.08.2020;22:04;100;115;176.5;274;1.2;1.68;2.7;24.2;24.6;47.1;1007.76;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.531;;0;;;;12.2;10.34;0;0;0;1007.76
11.08.2020;22:05;100;115;140.1;172;2.4;3.65;5.5;24.1;24.6;47.3;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;12.18;10.33;0;0;0;1007.8
11.08.2020;22:06;100;101;139.9;159;4.6;5.95;8.5;24.1;24.5;47.6;1007.63;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.534;;0;;;;12.27;10.39;0;0;0;1007.63
11.08.2020;22:07;100;138;180.9;207;2.1;2.9;4.7;24;24.5;47.8;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;12.25;10.38;0;0;0;1007.7
11.08.2020;22:08;100;123;130.7;141;6.2;8.25;10;24;24.5;48;1007.57;0;0;0;0;0;79.1;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;12.31;10.42;0;0;0;1007.57
11.08.2020;22:09;100;111;148;188;1.7;3.21;6.1;23.9;24.4;48.2;1007.74;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;12.28;10.4;0;0;0;1007.74
11.08.2020;22:10;100;165;206.9;275;1.2;2.23;3;23.9;24.4;48.3;1007.67;0;0;0;0;0;79.1;0;0;0;0;0;0;23.4;24;24.4;3.532;;0;;;;12.31;10.43;0;0;0;1007.67
11.08.2020;22:11;100;113;194.3;268;0.7;0.99;1.5;23.9;24.4;48.4;1007.79;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;12.34;10.45;0;0;0;1007.79
11.08.2020;22:12;100;165;219.7;295;1.6;2.35;3;23.9;24.37;48.5;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;23.4;24;24.4;3.532;;0;;;;12.38;10.47;0;0;0;1007.7
11.08.2020;22:13;100;178;216.1;276;1.1;1.36;1.5;23.9;24.3;48.6;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;23.3;24;24.4;3.532;;0;;;;12.41;10.49;0;0;0;1007.7
11.08.2020;22:14;100;81;141.5;209;2.2;3.01;4.3;23.9;24.3;48.7;1007.61;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;12.44;10.51;0;0;0;1007.61
