#=10080
$FirstDateTime=03.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800150400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
05.08.2020;04:23;100;190;196.5;203;4.7;5.11;5.6;15.1;15.5;64.6;1003.37;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;8.47;8.32;0;0;0;1003.37
05.08.2020;04:24;100;189;204.3;213;5.5;6.3;6.8;15.1;15.5;64.4;1003.38;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;8.43;8.29;0;0;0;1003.38
05.08.2020;04:25;100;187;192.4;204;4.7;5.97;6.4;15.1;15.5;64.3;1003.36;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;8.4;8.28;0;0;0;1003.36
05.08.2020;04:26;100;192;199.6;207;5;5.79;6.2;15.1;15.5;64.2;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.38;8.27;0;0;0;1003.4
05.08.2020;04:27;100;189;195.5;205;5.9;6.18;6.3;15.1;15.5;63.8;1003.36;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;8.29;8.21;0;0;0;1003.36
05.08.2020;04:28;100;184;196.6;206;4.6;5.56;6.2;15.2;15.5;63.8;1003.37;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.531;;0;;;;8.38;8.26;0;0;0;1003.37
05.08.2020;04:29;100;197;200.8;207;5.5;6.08;6.6;15.2;15.51;63.7;1003.38;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.531;;0;;;;8.36;8.25;0;0;0;1003.38
05.08.2020;04:30;100;194;202.6;209;4.1;6.76;7.8;15.2;15.52;63.9;1003.35;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.41;8.28;0;0;0;1003.35
05.08.2020;04:31;100;186;193;203;5.9;6.02;6.2;15.2;15.6;63.7;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;8.36;8.25;0;0;0;1003.4
05.08.2020;04:32;100;191;195.7;207;5.8;6.43;6.7;15.2;15.6;63.4;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.29;8.21;0;0;0;1003.4
05.08.2020;04:33;100;183;196.1;206;5.1;5.89;6.4;15.2;15.6;63.6;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.34;8.24;0;0;0;1003.4
05.08.2020;04:34;100;183;190;197;5.3;6.14;6.7;15.2;15.6;63;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.532;;0;;;;8.2;8.16;0;0;0;1003.4
05.08.2020;04:35;100;162;195.5;205;4.6;5.12;5.9;15.3;15.6;63.2;1003.42;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.34;8.24;0;0;0;1003.42
05.08.2020;04:36;100;199;201.9;204;6.3;7.26;7.6;15.3;15.61;63;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.29;8.21;0;0;0;1003.4
05.08.2020;04:37;100;188;198.3;205;5.2;6.29;6.6;15.3;15.7;63.1;1003.49;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;8.32;8.22;0;0;0;1003.49
05.08.2020;04:38;100;191;197.9;202;5.7;6.31;6.7;15.3;15.7;63.3;1003.44;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;8.36;8.25;0;0;0;1003.44
05.08.2020;04:39;100;198;201;206;5.8;6.17;6.6;15.3;15.7;63.2;1003.42;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.34;8.24;0;0;0;1003.42
05.08.2020;04:40;100;191;196.5;200;6.4;6.73;6.9;15.3;15.7;62.9;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.532;;0;;;;8.27;8.2;0;0;0;1003.4
05.08.2020;04:41;100;187;195.4;206;6;6.25;6.6;15.36;15.7;62.6;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;23.9;24.4;3.534;;0;;;;8.26;8.19;0;0;0;1003.4
05.08.2020;04:42;100;184;194.8;199;1.8;6.67;7.2;15.4;15.7;62.7;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.32;8.22;0;0;0;1003.4
05.08.2020;04:43;100;164;186.2;209;2.5;4.45;5.6;15.4;15.8;62.7;1003.41;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.32;8.22;0;0;0;1003.41
05.08.2020;04:44;100;144;185.5;214;3.1;4.62;6.2;15.4;15.78;62.8;1003.5;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.535;;0;;;;8.34;8.23;0;0;0;1003.5
05.08.2020;04:45;100;187;190;193;5.8;7.08;7.6;15.4;15.8;62.8;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.34;8.23;0;0;0;1003.4
05.08.2020;04:46;100;170;183.7;220;4.7;6.01;6.5;15.4;15.8;62.6;1003.38;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.29;8.21;0;0;0;1003.38
05.08.2020;04:47;100;166;185.8;193;4.6;5.31;5.7;15.4;15.8;62.8;1003.5;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;8.34;8.23;0;0;0;1003.5
05.08.2020;04:48;100;171;187.4;201;3.5;5.05;6.4;15.3;15.8;63;1003.51;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.535;;0;;;;8.29;8.21;0;0;0;1003.51
05.08.2020;04:49;100;179;193.7;206;4.4;5.49;7.1;15.3;15.7;63.1;1003.48;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.32;8.22;0;0;0;1003.48
05.08.2020;04:50;100;183;198.8;208;4.4;5.17;6.4;15.28;15.7;63.2;1003.5;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.32;8.23;0;0;0;1003.5
05.08.2020;04:51;100;153;176.7;198;5.1;7.16;8;15.3;15.7;62.8;1003.39;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.25;8.18;0;0;0;1003.39
05.08.2020;04:52;100;104;170;182;3.2;4.99;6;15.31;15.7;62.6;1003.42;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.21;8.16;0;0;0;1003.42
05.08.2020;04:53;100;187;191.4;197;5.1;6.4;7.1;15.3;15.7;62.9;1003.43;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;8.27;8.2;0;0;0;1003.43
05.08.2020;04:54;100;155;187.7;238;3.8;4.56;5.2;15.3;15.7;63;1003.48;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.29;8.21;0;0;0;1003.48
05.08.2020;04:55;100;164;183.4;197;3;5.25;6.5;15.3;15.7;63.3;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;8.36;8.25;0;0;0;1003.4
05.08.2020;04:56;100;187;195.5;202;5.5;5.92;6.4;15.2;15.7;63.1;1003.45;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;23.9;24.4;3.535;;0;;;;8.22;8.17;0;0;0;1003.45
05.08.2020;04:57;100;181;194.7;204;3.3;5.47;6.3;15.2;15.7;63.2;1003.49;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.24;8.19;0;0;0;1003.49
05.08.2020;04:58;100;147;181.1;201;4.2;4.76;5.7;15.2;15.7;63.1;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;8.22;8.17;0;0;0;1003.4
05.08.2020;04:59;100;155;178.2;193;5.3;5.72;6.7;15.2;15.7;63;1003.46;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;23.9;24.4;3.534;;0;;;;8.2;8.16;0;0;0;1003.46
05.08.2020;05:00;100;135;173.5;198;3.5;5.04;6.5;15.2;15.64;63.3;1003.42;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.27;8.2;0;0;0;1003.42
05.08.2020;05:01;100;170;181.8;191;4.4;5;5.7;15.2;15.62;63.6;1003.5;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;8.34;8.24;0;0;0;1003.5
05.08.2020;05:02;100;115;188;250;2.2;3.12;4;15.2;15.6;63.8;1003.44;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.38;8.26;0;0;0;1003.44
05.08.2020;05:03;100;146;213.2;236;2.2;2.52;3.5;15.2;15.6;63.6;1003.5;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;23.9;24.4;3.534;;0;;;;8.34;8.24;0;0;0;1003.5
05.08.2020;05:04;100;187;197.3;206;5.3;6.72;8;15.2;15.6;63.9;1003.45;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.41;8.28;0;0;0;1003.45
05.08.2020;05:05;100;178;185.8;202;3.2;4.54;5;15.1;15.6;63.6;1003.5;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.53;;0;;;;8.24;8.19;0;0;0;1003.5
05.08.2020;05:06;100;131;171.7;209;1.8;3.03;4.6;15.2;15.6;63.7;1003.5;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;23.9;24.4;3.535;;0;;;;8.36;8.25;0;0;0;1003.5
05.08.2020;05:07;100;150;184.7;223;1.5;3.26;3.8;15.2;15.6;63.8;1003.5;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.38;8.26;0;0;0;1003.5
05.08.2020;05:08;100;169;191.4;248;1.7;2.4;3;15.1;15.6;63.9;1003.55;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.31;8.23;0;0;0;1003.55
05.08.2020;05:09;100;118;174.3;228;1.4;2.55;3.1;15.1;15.52;64.2;1003.5;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.38;8.27;0;0;0;1003.5
05.08.2020;05:10;100;165;173.9;191;3.6;5.17;6.2;15.1;15.5;63.5;1003.47;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;8.22;8.18;0;0;0;1003.47
05.08.2020;05:11;100;148;176.4;187;5.8;6.15;6.6;15.1;15.52;63.8;1003.47;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.29;8.21;0;0;0;1003.47
05.08.2020;05:12;100;170;194.4;204;2.8;3.17;3.8;15.1;15.5;64.1;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.36;8.25;0;0;0;1003.6
05.08.2020;05:13;100;167;178;195;4.6;5.55;7;15.09;15.5;63.7;1003.48;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;23.9;24.4;3.535;;0;;;;8.26;8.2;0;0;0;1003.48
05.08.2020;05:14;100;186;194;210;2.2;3.79;5;15.1;15.5;63.7;1003.58;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.27;8.2;0;0;0;1003.58
05.08.2020;05:15;100;120;153.6;216;2.1;3.27;4.8;15.1;15.5;63.9;1003.54;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;8.31;8.23;0;0;0;1003.54
05.08.2020;05:16;100;192;196.2;200;6;6.34;6.8;15.1;15.5;63.9;1003.5;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.31;8.23;0;0;0;1003.5
05.08.2020;05:17;100;178;190.5;203;3.2;3.98;4.3;15.1;15.5;64;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;8.34;8.24;0;0;0;1003.6
05.08.2020;05:18;100;118;194.9;222;1.6;2.24;3.1;15.1;15.5;64.1;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;8.36;8.25;0;0;0;1003.6
05.08.2020;05:19;100;169;197.3;241;1.7;3.45;4.6;15.1;15.5;64;1003.52;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.34;8.24;0;0;0;1003.52
05.08.2020;05:20;100;166;185.8;208;2.2;3.27;4.5;15.1;15.5;63.9;1003.58;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.31;8.23;0;0;0;1003.58
05.08.2020;05:21;100;157;182.9;200;3.8;4.56;5.5;15.1;15.5;64.3;1003.53;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.4;8.28;0;0;0;1003.53
05.08.2020;05:22;100;138;178.4;221;1.9;2.59;3.7;15.1;15.5;64;1003.55;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.34;8.24;0;0;0;1003.55
05.08.2020;05:23;100;183;197;225;1.5;3.11;4.1;15.1;15.5;64.2;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;23.9;24.4;3.532;;0;;;;8.38;8.27;0;0;0;1003.6
05.08.2020;05:24;100;146;175;230;1.1;2.81;5.1;15.1;15.5;64.1;1003.57;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.36;8.25;0;0;0;1003.57
05.08.2020;05:25;100;178;192.7;210;5.6;5.93;6.6;15;15.5;63.9;1003.51;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.535;;0;;;;8.22;8.18;0;0;0;1003.51
05.08.2020;05:26;100;183;194.2;217;5;5.28;5.8;15.01;15.5;64.1;1003.55;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;8.27;8.21;0;0;0;1003.55
05.08.2020;05:27;100;141;171.5;208;2;2.61;3.4;15.1;15.5;64.2;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.3;3.534;;0;;;;8.38;8.27;0;0;0;1003.6
05.08.2020;05:28;100;168;182.7;208;3.4;4.7;5.3;15;15.5;64.3;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;8.31;8.23;0;0;0;1003.6
05.08.2020;05:29;100;156;191.4;235;1.1;3.17;4;15;15.46;64.4;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.532;;0;;;;8.33;8.24;0;0;0;1003.6
05.08.2020;05:30;100;150;180.1;213;2.6;3.19;4.2;15;15.41;64.4;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.33;8.24;0;0;0;1003.6
05.08.2020;05:31;100;179;185.3;193;3.3;4.47;5.2;15;15.4;64.3;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.31;8.23;0;0;0;1003.6
05.08.2020;05:32;100;165;190.8;207;3;3.95;4.9;15;15.4;64.3;1003.65;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.31;8.23;0;0;0;1003.65
05.08.2020;05:33;100;170;187.6;202;2.9;3.97;5.3;15;15.4;64.3;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.5;3.534;;0;;;;8.31;8.23;0;0;0;1003.6
05.08.2020;05:34;100;162;184.1;211;3.1;3.39;4.4;14.95;15.4;64.6;1003.65;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.33;8.24;0;0;0;1003.65
05.08.2020;05:35;100;178;186.9;202;4;4.92;5.8;14.9;15.4;64.5;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.26;8.2;0;0;0;1003.6
05.08.2020;05:36;100;182;193.2;205;4.6;5.08;5.8;14.9;15.4;64.7;1003.7;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.5;3.534;;0;;;;8.31;8.23;0;0;0;1003.7
05.08.2020;05:37;100;165;183.2;205;3.2;3.8;4.7;14.9;15.4;64.4;1003.7;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;8.24;8.19;0;0;0;1003.7
05.08.2020;05:38;100;141;181.5;200;2;3.07;4.1;14.9;15.4;64.7;1003.77;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.31;8.23;0;0;0;1003.77
05.08.2020;05:39;100;179;185.3;197;5.6;6.03;6.3;14.9;15.4;64.6;1003.69;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.28;8.22;0;0;0;1003.69
05.08.2020;05:40;100;172;196.8;227;2.4;3.14;4.3;14.9;15.4;64.7;1003.73;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;8.31;8.23;0;0;0;1003.73
05.08.2020;05:41;100;145;174.6;217;2.9;4.42;6.5;14.9;15.34;64.3;1003.67;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.535;;0;;;;8.21;8.18;0;0;0;1003.67
05.08.2020;05:42;100;148;185.3;213;3.4;5.6;6.6;14.9;15.32;64.4;1003.68;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.24;8.19;0;0;0;1003.68
05.08.2020;05:43;100;58;151.1;205;1.5;2.59;5.4;14.97;15.36;64.2;1003.77;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.26;8.2;0;0;0;1003.77
05.08.2020;05:44;100;180;192.3;199;4.2;5;6.1;15;15.4;64.5;1003.73;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.535;;0;;;;8.36;8.25;0;0;0;1003.73
05.08.2020;05:45;100;159;178.2;200;2.6;3.67;5.2;14.91;15.4;64.7;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.32;8.24;0;0;0;1003.8
05.08.2020;05:46;100;178;192.1;206;2.7;3.89;5.3;14.9;15.37;64.5;1003.78;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;8.26;8.2;0;0;0;1003.78
05.08.2020;05:47;100;163;172.7;181;5.2;5.64;6.2;14.9;15.36;64.6;1003.7;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.28;8.22;0;0;0;1003.7
05.08.2020;05:48;100;160;188.1;215;3.3;4;5.3;14.9;15.32;64.2;1003.76;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.535;;0;;;;8.19;8.17;0;0;0;1003.76
05.08.2020;05:49;100;182;193.5;206;3.6;3.97;4.5;14.9;15.3;64.5;1003.78;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;8.26;8.2;0;0;0;1003.78
05.08.2020;05:50;100;155;175.7;196;3.6;4.77;5.8;14.9;15.3;64.7;1003.7;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;8.31;8.23;0;0;0;1003.7
05.08.2020;05:51;100;188;192.3;201;2.9;4.17;5.2;14.9;15.3;64.8;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;8.33;8.24;0;0;0;1003.8
05.08.2020;05:52;100;128;190;208;1.6;3.57;4.5;14.9;15.3;64.6;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.28;8.22;0;0;0;1003.8
05.08.2020;05:53;100;170;177.7;188;4.7;5.37;5.9;14.9;15.3;64.4;1003.78;0;0;0;0;0;79.1;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;8.24;8.19;0;0;0;1003.78
05.08.2020;05:54;100;84;194.8;207;2.2;5.31;6;14.9;15.3;64.4;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;8.24;8.19;0;0;0;1003.8
05.08.2020;05:55;100;157;190.1;200;3.9;4.48;5;15;15.39;64.3;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.532;;0;;;;8.31;8.23;0;0;0;1003.8
05.08.2020;05:56;100;150;192;215;1.8;2.84;3.6;15;15.4;64.2;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;8.29;8.22;0;0;0;1003.8
05.08.2020;05:57;100;177;190.7;212;2.4;3.41;4.1;15;15.4;64.4;1003.87;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;8.33;8.24;0;0;0;1003.87
05.08.2020;05:58;100;167;192.9;222;2.8;3.73;4.5;14.91;15.4;64.3;1003.82;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;8.22;8.18;0;0;0;1003.82
05.08.2020;05:59;100;168;177.7;188;3.5;4.25;5.3;14.9;15.4;64.4;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;8.24;8.19;0;0;0;1003.8
05.08.2020;06:00;100;117;183.2;263;1.3;2.33;3.5;14.9;15.4;64.4;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;8.24;8.19;0;0;0;1003.8
05.08.2020;06:01;100;157;181.9;206;3.3;4.54;5.9;14.9;15.4;64.3;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;8.21;8.18;0;0;0;1003.8
05.08.2020;06:02;100;159;189.5;197;4;4.72;5.4;14.9;15.4;64.6;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.535;;0;;;;8.28;8.22;0;0;0;1003.8
05.08.2020;06:03;100;185;188.5;192;5.7;5.87;6.1;14.9;15.39;64.3;1003.76;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.21;8.18;0;0;0;1003.76
05.08.2020;06:04;100;160;178;193;1.7;2.93;4.4;15;15.4;64.4;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.535;;0;;;;8.33;8.24;0;0;0;1003.8
05.08.2020;06:05;100;145;173.4;195;3.1;3.72;4.3;15;15.4;64.2;1003.79;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.535;;0;;;;8.29;8.22;0;0;0;1003.79
05.08.2020;06:06;100;134;170.9;192;2.3;4.47;5.8;15;15.4;64.3;1003.79;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.31;8.23;0;0;0;1003.79
05.08.2020;06:07;100;160;191.5;244;1.6;2.41;3.4;15;15.4;64.5;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.3;3.534;;0;;;;8.36;8.25;0;0;0;1003.8
05.08.2020;06:08;100;178;192.3;238;2.2;3.61;4.7;14.9;15.4;64.6;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;23.9;24.3;3.534;;0;;;;8.28;8.22;0;0;0;1003.8
05.08.2020;06:09;100;154;177.4;205;2.3;3.53;5;15;15.4;64.4;1003.81;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;8.33;8.24;0;0;0;1003.81
05.08.2020;06:10;100;146;182.8;210;3.4;4.33;5.4;15;15.4;64.4;1003.83;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;8.33;8.24;0;0;0;1003.83
05.08.2020;06:11;100;168;178.4;189;5.5;5.72;6;15;15.4;64;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;8.24;8.19;0;0;0;1003.8
05.08.2020;06:12;100;169;183.4;195;2.7;4.22;4.9;15;15.4;64.2;1003.89;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;8.29;8.22;0;0;0;1003.89
05.08.2020;06:13;100;179;188.3;203;5.5;5.82;6.4;15;15.4;63.9;1003.78;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;23.9;24.4;3.535;;0;;;;8.22;8.18;0;0;0;1003.78
05.08.2020;06:14;100;186;188;193;5.2;5.81;6.5;15;15.4;64.1;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.26;8.2;0;0;0;1003.8
05.08.2020;06:15;100;126;165.5;190;1.9;2.97;5;15;15.42;64;1003.89;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.24;8.19;0;0;0;1003.89
05.08.2020;06:16;100;121;167.6;200;2.8;3.41;4;15;15.43;64;1003.85;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;8.24;8.19;0;0;0;1003.85
05.08.2020;06:17;100;139;174.9;205;1.8;3.77;5.2;15;15.49;63.7;1003.89;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.17;8.15;0;0;0;1003.89
05.08.2020;06:18;100;172;192.2;224;2.2;3.55;5.6;15.1;15.5;63.7;1003.89;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.536;;0;;;;8.27;8.2;0;0;0;1003.89
05.08.2020;06:19;100;174;190;256;3.8;4.89;5.5;15.1;15.5;63.6;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;23.9;24.4;3.535;;0;;;;8.24;8.19;0;0;0;1003.8
05.08.2020;06:20;100;163;183.9;200;2.6;3.13;4.5;15.1;15.5;63.9;1003.82;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.31;8.23;0;0;0;1003.82
05.08.2020;06:21;100;184;192.4;203;4.8;5.4;5.9;15.1;15.5;63.6;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.24;8.19;0;0;0;1003.8
