#=10080
$FirstDateTime=22.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=796521600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
25.06.2020;16:36;100;27;125.8;195;1.9;2.58;3.5;23.54;23.8;64.6;1007.56;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;16.48;13.66;0.04;0.013889;0;1007.56
25.06.2020;16:37;100;48;116.8;201;1.9;2.64;3.5;23.7;23.89;64.4;1007.6;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;16.58;13.74;0.04;0.013889;0;1007.6
25.06.2020;16:38;100;9;163.4;287;1;1.69;2.3;23.7;23.9;64;1007.61;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;16.48;13.66;0.04;0.013889;0;1007.61
25.06.2020;16:39;100;95;122.7;158;2.7;4.34;6.1;23.8;24;62.7;1007.61;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.532;;0;;;;16.26;13.46;0.04;0.013889;0;1007.61
25.06.2020;16:40;100;83;170.6;211;2.5;2.94;3.7;24.04;24.1;61.3;1007.6;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;16.13;13.34;0.04;0.013889;0;1007.6
25.06.2020;16:41;100;76;130.5;229;1.4;2.41;3.6;24.3;24.21;60.9;1007.64;0;0;0;0;0;78.3;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;16.27;13.45;0.04;0.013889;0;1007.64
25.06.2020;16:42;100;60;108;174;2.4;3.8;4.6;24.4;24.4;60.9;1007.55;0;0;0;0;0;78.3;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;16.36;13.52;0.04;0.013889;0;1007.55
25.06.2020;16:43;100;118;138.9;208;2.5;4.21;5.1;24.4;24.5;60;1007.44;0;0;0;0;0;78.3;0;0;0;0;0;0;23.4;24;24.4;3.532;;0;;;;16.13;13.32;0.04;0.013889;0;1007.44
25.06.2020;16:44;100;81;133.5;218;0.6;1.13;1.8;24.6;24.6;59.4;1007.6;0;0;0;0;0;78.3;0;0;0;0;0;0;23.8;24;24.4;3.532;;0;;;;16.16;13.34;0.04;0.013889;0;1007.6
25.06.2020;16:45;100;41;152.9;212;1.6;2.32;4.4;24.7;24.7;60.8;1007.6;0;0;0;0;0;78.3;0;0;0;0;0;0;23.8;24;24.4;3.531;;0;;;;16.62;13.73;0.04;0.013889;0;1007.6
25.06.2020;16:46;100;56;109.8;218;1.3;1.7;2;24.7;24.8;61.5;1007.6;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.532;;0;;;;16.8;13.89;0.04;0.013889;0;1007.6
25.06.2020;16:47;100;214;349.9;507;1;1.56;2.1;24.61;24.81;60.8;1007.6;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;16.54;13.66;0.04;0.013889;0;1007.6
25.06.2020;16:48;100;65;191.6;205;0.8;1.14;1.9;24.6;24.88;60.1;1007.6;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.3;3.531;;0;;;;16.34;13.5;0.04;0.013889;0;1007.6
25.06.2020;16:49;100;121;138.7;162;3.5;4.34;5;24.6;24.9;59.5;1007.5;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;16.19;13.36;0.04;0.013889;0;1007.5
25.06.2020;16:50;100;48;126.1;155;1.8;3.73;4.7;24.63;24.9;60;1007.5;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;16.35;13.5;0.04;0.013889;0;1007.5
25.06.2020;16:51;100;73;143.2;185;1.6;2.57;3.6;24.7;25;59.5;1007.56;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;16.28;13.44;0.04;0.013889;0;1007.56
25.06.2020;16:52;100;88;143.3;229;2.3;2.48;3.2;24.7;25;60;1007.59;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;16.41;13.55;0.04;0.013889;0;1007.59
25.06.2020;16:53;100;65;122.4;200;1.6;2.89;3.8;24.7;25.08;60.1;1007.59;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.532;;0;;;;16.44;13.57;0.04;0.013889;0;1007.59
25.06.2020;16:54;100;81;132.3;215;1.7;3.03;4.8;24.7;25.1;60.5;1007.59;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.53;;0;;;;16.54;13.66;0.04;0.013889;0;1007.59
25.06.2020;16:55;100;100;173.7;248;1.1;2.09;3;24.6;25.1;60.5;1007.68;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.53;;0;;;;16.45;13.59;0.04;0.013889;0;1007.68
25.06.2020;16:56;100;50;125;206;1.2;1.98;2.6;24.6;25.1;60.5;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;16.45;13.59;0.04;0.013889;0;1007.7
25.06.2020;16:57;100;52;103.6;174;2.3;3;3.7;24.67;25.1;60.4;1007.69;0;0;0;0;0;78.3;0;0;0;0;0;0;24.8;23.9;24.4;3.534;;0;;;;16.49;13.62;0.04;0.013889;0;1007.69
25.06.2020;16:58;100;104;203.5;290;0.5;0.91;1.7;24.63;25.17;60.2;1007.77;0;0;0;0;0;78.3;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;16.4;13.54;0.04;0.013889;0;1007.77
25.06.2020;16:59;100;122;153.4;201;2;2.36;2.8;24.7;25.2;60.7;1007.75;0;0;0;0;0;78.3;0;0;0;0;0;0;24.8;24;24.4;3.53;;0;;;;16.59;13.71;0.04;0.013889;0;1007.75
25.06.2020;17:00;100;107;226.9;338;0.9;1.14;2;24.7;25.2;60.6;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.53;;0;;;;16.57;13.69;0.04;0.013889;0;1007.8
25.06.2020;17:01;100;117;161.3;232;0.6;1.37;2.3;24.7;25.22;61.1;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.53;;0;;;;16.7;13.8;0.04;0.013889;0;1007.8
25.06.2020;17:02;100;119;130.3;158;2.2;2.91;3.8;24.7;25.3;61.4;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;16.77;13.87;0.04;0.013889;0;1007.8
25.06.2020;17:03;100;54;153.4;201;0.8;1.17;1.8;24.67;25.3;61.5;1007.87;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;16.77;13.87;0.04;0.013889;0;1007.87
25.06.2020;17:04;100;103;120.7;138;1.8;2.83;3.5;24.69;25.39;61.7;1007.9;0;0;0;0;0;78.3;0;0;0;0;0;0;25.6;24;24.4;3.531;;0;;;;16.84;13.93;0.04;0.013889;0;1007.9
25.06.2020;17:05;100;117;173.7;239;0.4;0.9;1.9;24.7;25.4;62.1;1007.9;0;0;0;0;0;78.3;0;0;0;0;0;0;25.8;24;24.4;3.531;;0;;;;16.95;14.02;0.04;0.013889;0;1007.9
25.06.2020;17:06;100;122;128.3;141;2.9;3.58;3.9;24.8;25.5;61.4;1007.9;0;0;0;0;0;78.3;0;0;0;0;0;0;26;24;24.4;3.531;;0;;;;16.87;13.95;0.04;0.013889;0;1007.9
25.06.2020;17:07;100;-6;59.9;155;0.5;0.63;0.8;24.8;25.6;61.7;1007.9;0;0;0;0;0;78.3;0;0;0;0;0;0;26.3;24;24.4;3.531;;0;;;;16.95;14.01;0.04;0.013889;0;1007.9
25.06.2020;17:08;100;78;137.8;179;1.2;1.88;2.7;24.9;25.72;62.3;1007.9;0;0;0;0;0;78.3;0;0;0;0;0;0;26.5;24;24.4;3.53;;0;;;;17.19;14.23;0.04;0.013889;0;1007.9
25.06.2020;17:09;100;113;177.3;303;1.1;1.87;3.1;24.9;25.81;61.1;1007.9;0;0;0;0;0;78.3;0;0;0;0;0;0;26.8;24;24.4;3.531;;0;;;;16.89;13.96;0.04;0.013889;0;1007.9
25.06.2020;17:10;100;45;112.3;146;2.4;2.84;3.7;24.9;25.9;61.6;1007.9;0;0;0;0;0;78.3;0;0;0;0;0;0;26.8;24;24.4;3.531;;0;;;;17.01;14.07;0.04;0.013889;0;1007.9
25.06.2020;17:11;100;148;171.1;191;0.7;1.75;3.6;24.8;25.9;61.7;1007.9;0;0;0;0;0;78.3;0;0;0;0;0;0;27;24;24.4;3.53;;0;;;;16.95;14.01;0.04;0.013889;0;1007.9
25.06.2020;17:12;100;106;123.5;154;2.9;5.04;6.8;24.78;25.96;61.7;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;27.1;24;24.4;3.531;;0;;;;16.93;14;0.04;0.013889;0;1007.8
25.06.2020;17:13;100;108;154.8;174;5;6.23;7.4;24.7;26;61.5;1007.6;0;0;0;0;0;78.3;0;0;0;0;0;0;27;24;24.4;3.531;;0;;;;16.8;13.89;0.04;0.013889;0;1007.6
25.06.2020;17:14;100;111;129.1;198;1;2.58;4.1;24.6;25.91;62.8;1007.86;0;0;0;0;0;78.3;0;0;0;0;0;0;27;24;24.4;3.53;;0;;;;17.04;14.1;0.04;0.013889;0;1007.86
25.06.2020;17:15;100;79;131.9;219;2.5;3.1;4;24.5;25.9;62.5;1007.74;0;0;0;0;0;78.3;0;0;0;0;0;0;26.8;24;24.4;3.53;;0;;;;16.87;13.96;0.04;0.013889;0;1007.74
25.06.2020;17:16;100;86;126.6;235;2;2.36;2.8;24.3;25.9;61.6;1007.77;0;0;0;0;0;78.3;0;0;0;0;0;0;26.1;24;24.4;3.531;;0;;;;16.45;13.6;0.04;0.013889;0;1007.77
25.06.2020;17:17;100;8;88.8;153;1;3.34;5.1;24.1;25.77;63.2;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;26.6;24;24.4;3.531;;0;;;;16.66;13.8;0.04;0.013889;0;1007.8
25.06.2020;17:18;100;-3;93.8;158;0.9;2.29;3.7;23.9;25.6;63.5;1007.79;0;0;0;0;0;78.3;0;0;0;0;0;0;26.5;24;24.4;3.529;;0;;;;16.55;13.71;0.04;0.013889;0;1007.79
25.06.2020;17:19;100;77;116.4;170;2.5;3.07;3.9;23.7;25.48;64.1;1007.77;0;10;0.0027778;0;0;78.3;0;0;0;0;0;0;26.3;24;24.4;3.531;;0;;;;16.51;13.68;0.04;0.0166668;0;1007.77
25.06.2020;17:20;100;79;140.3;192;2.5;4;5.8;23.46;25.3;65.2;1007.65;0;10;0.0027778;0.46;0.5;78.3;0;0;0;0;0;0;25.8;24;24.4;3.531;;0;;;;16.55;13.73;0.04;0.0194446;0;1007.65
25.06.2020;17:21;100;10;114.7;186;1.6;2.73;4.5;23.3;25.1;66.2;1007.74;0;0;0;0.06;0.3;78.3;0;0;0;0;0;0;25.5;24;24.4;3.531;;0;;;;16.64;13.81;0.04;0.0194446;0;1007.74
25.06.2020;17:22;100;69;118.5;227;1.1;2.85;4.2;23.2;24.9;67.4;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;16.82;13.98;0.04;0.0194446;0;1007.7
25.06.2020;17:23;100;100;130.4;159;2.2;4.5;6.7;23.08;24.7;68.2;1007.61;0;0;0;0;0;78.3;0;0;0;0;0;0;24.8;24;24.4;3.53;;0;;;;16.9;14.05;0.04;0.0194446;0;1007.61
25.06.2020;17:24;100;82;158.8;201;1.4;1.82;2.4;22.9;24.53;68.9;1007.6;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;16.89;14.05;0.04;0.0194446;0;1007.6
25.06.2020;17:25;100;78;99.1;126;3.2;3.99;5.4;22.9;24.4;69.3;1007.58;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;16.98;14.13;0.04;0.0194446;0;1007.58
25.06.2020;17:26;100;117;143.7;185;2;3.39;5.3;22.9;24.2;68.5;1007.5;0;0;0;0;0;78.3;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;16.79;13.97;0.04;0.0194446;0;1007.5
25.06.2020;17:27;100;102;157.5;199;1.2;2.39;3.8;22.9;24.1;69.1;1007.57;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;16.93;14.09;0.04;0.0194446;0;1007.57
25.06.2020;17:28;100;62;133.6;175;2.3;3.6;5.2;23;24.1;68.4;1007.58;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;16.87;14.03;0.04;0.0194446;0;1007.58
25.06.2020;17:29;100;106;154.9;252;1.2;2.63;5.1;23;24;68.8;1007.58;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.532;;0;;;;16.96;14.11;0.04;0.0194446;0;1007.58
25.06.2020;17:30;100;103;146.2;185;3.1;3.71;5.1;23;24;68.4;1007.57;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;16.87;14.03;0.04;0.0194446;0;1007.57
25.06.2020;17:31;100;25;96.5;172;0.6;0.95;2.5;22.9;24;69.5;1007.6;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;17.02;14.17;0.04;0.0194446;0;1007.6
25.06.2020;17:32;100;92;174.9;215;1.8;2.11;2.8;22.9;24;68.2;1007.47;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.532;;0;;;;16.72;13.91;0.04;0.0194446;0;1007.47
25.06.2020;17:33;100;121;134.5;161;4.8;6.4;7.6;22.96;24;68;1007.39;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.53;;0;;;;16.74;13.91;0.04;0.0194446;0;1007.39
25.06.2020;17:34;100;81;119.4;168;2.8;3.81;5;22.9;24;67.3;1007.43;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;16.52;13.72;0.04;0.0194446;0;1007.43
25.06.2020;17:35;100;113;141.6;180;2.8;3.33;3.6;22.9;23.96;67.7;1007.44;0;10;0.0027778;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;16.61;13.8;0.04;0.0222224;0;1007.44
25.06.2020;17:36;100;124;136.3;179;2.1;4.58;6.2;22.9;23.9;66.3;1007.41;0;0;0;0;0;78.3;0;0;0;0;0;0;23.8;24;24.4;3.532;;0;;;;16.28;13.52;0.04;0.0222224;0;1007.41
25.06.2020;17:37;100;110;147.6;209;1.5;3.39;4.5;23;23.91;63.9;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;15.8;13.1;0.04;0.0222224;0;1007.4
25.06.2020;17:38;100;116;137.3;179;2.4;4.15;5.7;23.2;24;64.5;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;16.13;13.38;0.04;0.0222224;0;1007.4
25.06.2020;17:39;100;101;120.5;171;3.3;4.62;5.2;23.2;24;63.4;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;15.86;13.15;0.04;0.0222224;0;1007.3
25.06.2020;17:40;100;77;140.7;191;1.5;1.92;2.5;23.3;24.1;63.6;1007.39;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.53;;0;;;;16.01;13.27;0.04;0.0222224;0;1007.39
25.06.2020;17:41;100;115;139;200;1.3;2.22;2.6;23.4;24.1;62.6;1007.35;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.532;;0;;;;15.85;13.13;0.04;0.0222224;0;1007.35
25.06.2020;17:42;100;103;123.5;161;1.8;3.4;4.5;23.5;24.2;63;1007.33;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.53;;0;;;;16.05;13.29;0.04;0.0222224;0;1007.33
25.06.2020;17:43;100;71;126.3;177;3.1;3.68;4.5;23.5;24.2;64;1007.32;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.53;;0;;;;16.29;13.5;0.04;0.0222224;0;1007.32
25.06.2020;17:44;100;102;165.4;250;1.5;1.91;3.3;23.4;24.2;65.3;1007.31;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;16.52;13.7;0.04;0.0222224;0;1007.31
25.06.2020;17:45;100;74;135.7;167;2.2;2.96;3.4;23.44;24.2;63.5;1007.25;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;16.11;13.35;0.04;0.0222224;0;1007.25
25.06.2020;17:46;100;107;140.3;177;1.4;2.59;3.8;23.6;24.23;62.3;1007.28;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;15.97;13.22;0.04;0.0222224;0;1007.28
25.06.2020;17:47;100;69;139.1;190;1.4;2.04;3.4;23.7;24.3;61.6;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.53;;0;;;;15.88;13.15;0.04;0.0222224;0;1007.3
25.06.2020;17:48;100;35;109.3;174;0.9;2.56;3.3;23.8;24.4;62;1007.34;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.53;;0;;;;16.08;13.31;0.04;0.0222224;0;1007.34
25.06.2020;17:49;100;97;146.7;222;1.7;2.87;3.5;23.9;24.4;62.9;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;16.4;13.58;0.04;0.0222224;0;1007.3
25.06.2020;17:50;100;68;137.5;178;2.3;2.87;3.5;23.8;24.4;63.8;1007.31;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;16.53;13.69;0.04;0.0222224;0;1007.31
25.06.2020;17:51;100;78;130.2;220;1.6;2.75;3.6;23.7;24.4;63.5;1007.26;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.532;;0;;;;16.36;13.55;0.04;0.0222224;0;1007.26
25.06.2020;17:52;100;71;130.8;222;1.4;2.34;3.5;23.7;24.39;63.3;1007.27;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.53;;0;;;;16.31;13.51;0.04;0.0222224;0;1007.27
25.06.2020;17:53;100;78;140.7;234;1.9;2.38;3;23.8;24.4;62.4;1007.21;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;16.18;13.39;0.04;0.0222224;0;1007.21
25.06.2020;17:54;100;90;134.5;209;1.2;1.74;3;23.9;24.4;62.7;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.532;;0;;;;16.35;13.53;0.04;0.0222224;0;1007.2
25.06.2020;17:55;100;89;129.3;179;1.9;2.69;3.4;24;24.5;63;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;16.52;13.68;0.04;0.0222224;0;1007.2
25.06.2020;17:56;100;99;139;218;1.7;2.78;3.7;24;24.5;63.8;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;16.72;13.85;0.04;0.0222224;0;1007.2
25.06.2020;17:57;100;106;151.6;205;2.1;2.71;3.6;24;24.5;64.6;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.53;;0;;;;16.91;14.02;0.04;0.0222224;0;1007.2
25.06.2020;17:58;100;106;146.8;196;1.6;2.06;2.6;23.9;24.5;64.3;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;16.75;13.88;0.04;0.0222224;0;1007.2
25.06.2020;17:59;100;103;132.3;207;1.8;2.75;3.5;23.9;24.5;63.9;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;16.65;13.79;0.04;0.0222224;0;1007.2
25.06.2020;18:00;100;90;117.4;203;1.8;2.31;3;23.88;24.5;63.7;1007.19;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;16.58;13.73;0.04;0.0222224;0;1007.19
25.06.2020;18:01;100;61;142.1;194;1.6;2.06;2.6;23.9;24.49;63.5;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;16.55;13.71;0.04;0.0222224;0;1007.2
25.06.2020;18:02;100;69;95.7;122;3.1;3.6;4.2;23.9;24.5;63.5;1007.18;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.532;;0;;;;16.55;13.71;0.04;0.0222224;0;1007.18
25.06.2020;18:03;100;92;135.6;225;2.2;2.74;3.3;24;24.5;63.4;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;16.62;13.76;0.04;0.0222224;0;1007.2
25.06.2020;18:04;100;89;140.8;200;1.8;2.64;3.5;24;24.58;63;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;16.52;13.68;0.04;0.0222224;0;1007.2
25.06.2020;18:05;100;108;152.4;190;1.6;2.49;3.1;24.04;24.6;63.3;1007.25;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.53;;0;;;;16.63;13.77;0.04;0.0222224;0;1007.25
25.06.2020;18:06;100;101;148.5;253;1.8;2.23;2.9;24.1;24.7;63.6;1007.27;0;0;0;0;0;78.3;0;0;0;0;0;0;24.6;24;24.4;3.532;;0;;;;16.76;13.88;0.04;0.0222224;0;1007.27
25.06.2020;18:07;100;93;156;205;1.3;1.88;2.8;24.1;24.7;64.2;1007.28;0;0;0;0;0;78.3;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;16.91;14.02;0.04;0.0222224;0;1007.28
25.06.2020;18:08;100;95;148.1;199;1.6;2.7;4.2;24.04;24.78;64.7;1007.28;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.3;3.53;;0;;;;16.98;14.08;0.04;0.0222224;0;1007.28
25.06.2020;18:09;100;100;124.2;161;2.5;3.51;4.4;24;24.8;64.5;1007.22;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;16.89;14;0.04;0.0222224;0;1007.22
25.06.2020;18:10;100;85;119.9;168;1.8;2.92;3.6;24;24.8;65.2;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;17.06;14.15;0.04;0.0222224;0;1007.3
25.06.2020;18:11;100;73;119.8;189;2;2.52;3.4;23.98;24.8;65.8;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;17.19;14.27;0.04;0.0222224;0;1007.3
25.06.2020;18:12;100;59;128.3;191;1.1;1.93;2.9;23.9;24.8;65.5;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;17.04;14.14;0.04;0.0222224;0;1007.3
25.06.2020;18:13;100;85;130.6;164;2;2.7;3.2;23.9;24.9;65.7;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;25.8;24;24.4;3.531;;0;;;;17.09;14.18;0.04;0.0222224;0;1007.3
25.06.2020;18:14;100;79;131.5;223;2.1;2.92;3.6;23.9;24.9;65.7;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;17.09;14.18;0.04;0.0222224;0;1007.3
25.06.2020;18:15;100;74;122.2;189;2.5;3.11;3.7;23.9;24.9;65.8;1007.28;0;0;0;0;0;78.3;0;0;0;0;0;0;25.5;24;24.4;3.531;;0;;;;17.11;14.2;0.04;0.0222224;0;1007.28
25.06.2020;18:16;100;22;135.4;216;1;1.52;2;23.9;24.9;65.2;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;16.97;14.07;0.04;0.0222224;0;1007.3
25.06.2020;18:17;100;101;147.4;223;1.3;3;4.5;23.9;24.9;66.1;1007.24;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;17.18;14.27;0.04;0.0222224;0;1007.24
25.06.2020;18:18;100;92;150.6;210;1.5;2.22;2.9;24;24.9;65.5;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;25.5;24;24.4;3.531;;0;;;;17.13;14.22;0.04;0.0222224;0;1007.2
25.06.2020;18:19;100;98;118;144;1.9;3.73;4.9;24;24.99;65.3;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;17.09;14.18;0.04;0.0222224;0;1007.2
25.06.2020;18:20;100;79;109.2;155;2.6;4.05;5.6;24.1;25;65.4;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;17.2;14.28;0.04;0.0222224;0;1007.2
25.06.2020;18:21;100;85;142.6;189;2.2;4.14;7.1;24.05;25;66;1007.22;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;17.3;14.37;0.04;0.0222224;0;1007.22
25.06.2020;18:22;100;73;121.8;181;1.9;2.69;3.7;24;25;66.7;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;25.5;24;24.4;3.531;;0;;;;17.42;14.48;0.04;0.0222224;0;1007.3
25.06.2020;18:23;100;89;144.6;181;1.5;3;4.2;24;25;66.5;1007.23;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;17.37;14.44;0.04;0.0222224;0;1007.23
25.06.2020;18:24;100;73;99.7;137;2.5;4.16;5.5;24;25;66.1;1007.15;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.53;;0;;;;17.28;14.35;0.04;0.0222224;0;1007.15
25.06.2020;18:25;100;68;144.1;217;0.8;1.3;1.8;24;25;66.5;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;25.5;24;24.4;3.531;;0;;;;17.37;14.44;0.04;0.0222224;0;1007.2
25.06.2020;18:26;100;58;122.3;186;1;1.83;3.5;24;25;66.4;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;25.5;24;24.4;3.53;;0;;;;17.35;14.41;0.04;0.0222224;0;1007.2
25.06.2020;18:27;100;81;112.9;176;1.6;4.27;6.3;24;25;66.2;1007.14;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.53;;0;;;;17.3;14.37;0.04;0.0222224;0;1007.14
25.06.2020;18:28;100;85;133.8;191;1.5;3.03;4.5;24;25;66.4;1007.15;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.53;;0;;;;17.35;14.41;0.04;0.0222224;0;1007.15
25.06.2020;18:29;100;90;115.2;155;3.2;4;4.3;24;25;65.3;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;17.09;14.18;0.04;0.0222224;0;1007.1
