DTIME;TT
2020-06-06 15:00:00;13.663333333333435
2020-06-06 16:00:00;13.584166666666647
2020-06-06 17:00:00;14.142222222222255
2020-06-06 18:00:00;13.831111111111133
2020-06-06 19:00:00;12.286388888888919
2020-06-06 20:00:00;11.26361111111124
2020-06-06 21:00:00;11.29777777777801
2020-06-06 22:00:00;10.295833333333478
2020-06-06 23:00:00;9.19000000000011
2020-06-07 00:00:00;8.596657381615744
2020-06-07 01:00:00;7.911666666666842
2020-06-07 02:00:00;8.391111111111373
2020-06-07 03:00:00;8.493333333333503
2020-06-07 04:00:00;8.938888888889077
2020-06-07 05:00:00;10.24361111111128
2020-06-07 06:00:00;12.19388888888906
2020-06-07 07:00:00;13.466111111111282
2020-06-07 08:00:00;13.967222222222297
2020-06-07 09:00:00;15.207500000000145
2020-06-07 10:00:00;15.86722222222244
2020-06-07 11:00:00;16.056388888889103
2020-06-07 12:00:00;16.750574712643846
2020-06-07 13:00:00;16.713611111111216
2020-06-07 14:00:00;15.976388888889012
2020-06-07 15:00:00;14.437222222222358
2020-06-07 16:00:00;15.230555555555702
2020-06-07 17:00:00;15.635555555555884
2020-06-07 18:00:00;15.228333333333557
2020-06-07 19:00:00;14.723333333333525
2020-06-07 20:00:00;13.566944444444593
2020-06-07 21:00:00;12.612222222222432
2020-06-07 22:00:00;11.844444444444584
2020-06-07 23:00:00;9.928333333333471
2020-06-08 00:00:00;9.74150417827306
2020-06-08 01:00:00;8.893888888888968
2020-06-08 02:00:00;8.393055555555685
2020-06-08 03:00:00;9.486944444444605
2020-06-08 04:00:00;10.06194444444447
2020-06-08 05:00:00;11.773055555555642
2020-06-08 06:00:00;13.470833333333417
2020-06-08 07:00:00;14.858055555555664
2020-06-08 08:00:00;15.344166666666704
2020-06-08 09:00:00;15.400555555555485
2020-06-08 10:00:00;16.043055555555593
2020-06-08 11:00:00;16.21916666666673
2020-06-08 12:00:00;16.700555555555756
2020-06-08 13:00:00;17.193333333333488
2020-06-08 14:00:00;18.074166666666784
2020-06-08 15:00:00;17.117500000000113
2020-06-08 16:00:00;15.139166666666723
2020-06-08 17:00:00;15.204166666666788
2020-06-08 18:00:00;15.146111111111157
2020-06-08 19:00:00;14.586666666666734
2020-06-08 20:00:00;13.575833333333424
2020-06-08 21:00:00;12.420277777777766
2020-06-08 22:00:00;12.248888888888995
2020-06-08 23:00:00;12.31222222222224
2020-06-09 00:00:00;11.004735376044549
2020-06-09 01:00:00;10.222222222222195
2020-06-09 02:00:00;10.497222222222206
2020-06-09 03:00:00;10.3041666666667
2020-06-09 04:00:00;10.223888888888835
2020-06-09 05:00:00;10.667222222222179
2020-06-09 06:00:00;12.475833333333282
2020-06-09 07:00:00;14.387777777777705
2020-06-09 08:00:00;16.00861111111112
2020-06-09 09:00:00;17.251944444444337
2020-06-09 10:00:00;18.123611111111057
2020-06-09 11:00:00;18.68444444444436
2020-06-09 12:00:00;18.737499999999955
2020-06-09 13:00:00;19.4397222222222
2020-06-09 14:00:00;19.365833333333253
2020-06-09 15:00:00;20.392777777777674
2020-06-09 16:00:00;19.518055555555474
2020-06-09 17:00:00;18.21472222222214
2020-06-09 18:00:00;17.279999999999944
2020-06-09 19:00:00;16.55305555555549
2020-06-09 20:00:00;15.764444444444376
2020-06-09 21:00:00;14.861111111111093
2020-06-09 22:00:00;14.062499999999918
2020-06-09 23:00:00;12.983888888888796
2020-06-10 00:00:00;12.631476323119733
2020-06-10 01:00:00;12.002222222222155
2020-06-10 02:00:00;11.740833333333292
2020-06-10 03:00:00;11.931666666666532
2020-06-10 04:00:00;12.037222222222065
2020-06-10 05:00:00;13.049999999999942
2020-06-10 06:00:00;14.630555555555535
2020-06-10 07:00:00;15.76416666666658
2020-06-10 08:00:00;17.17305555555546
2020-06-10 09:00:00;17.957777777777753
2020-06-10 10:00:00;19.711944444444402
2020-06-10 11:00:00;20.170555555555516
2020-06-10 12:00:00;20.796111111111067
2020-06-10 13:00:00;21.597222222222133
2020-06-10 14:00:00;21.48499999999989
2020-06-10 15:00:00;21.035555555555508
2020-06-10 16:00:00;20.568333333333207
2020-06-10 17:00:00;19.555555555555475
2020-06-10 18:00:00;18.452222222222133
2020-06-10 19:00:00;17.438888888888883
2020-06-10 20:00:00;16.535555555555465
2020-06-10 21:00:00;16.008611111111076
2020-06-10 22:00:00;15.314999999999934
2020-06-10 23:00:00;14.969722222222046
2020-06-11 00:00:00;14.905849582172658
2020-06-11 01:00:00;14.661666666666754
2020-06-11 02:00:00;14.592222222222492
2020-06-11 03:00:00;14.34277777777784
2020-06-11 04:00:00;13.563611111111179
2020-06-11 05:00:00;13.769444444444295
2020-06-11 06:00:00;14.095833333333427
2020-06-11 07:00:00;14.299444444444266
2020-06-11 08:00:00;14.803333333333239
2020-06-11 09:00:00;14.991111111111014
2020-06-11 10:00:00;15.150277777777823
2020-06-11 11:00:00;15.3952777777776
2020-06-11 12:00:00;16.043055555555497
2020-06-11 13:00:00;16.15333333333309
2020-06-11 14:00:00;16.575277777777735
2020-06-11 15:00:00;16.90222222222188
2020-06-11 16:00:00;17.683333333333213
2020-06-11 17:00:00;17.593333333333543
2020-06-11 18:00:00;17.70277777777775
2020-06-11 19:00:00;17.04083333333327
2020-06-11 20:00:00;16.288055555555506
2020-06-11 21:00:00;15.494444444444376
2020-06-11 22:00:00;15.086388888888859
2020-06-11 23:00:00;14.896944444444221
2020-06-12 00:00:00;14.719498607242167
2020-06-12 01:00:00;14.44249999999993
2020-06-12 02:00:00;14.156388888889001
2020-06-12 03:00:00;14.106388888889152
2020-06-12 04:00:00;14.263333333333172
2020-06-12 05:00:00;14.706666666666564
2020-06-12 06:00:00;15.628888888888742
2020-06-12 07:00:00;15.842499999999834
2020-06-12 08:00:00;16.373611111110936
2020-06-12 09:00:00;16.691666666666663
2020-06-12 10:00:00;17.339999999999968
2020-06-12 11:00:00;18.775555555555446
2020-06-12 12:00:00;20.013055555555443
2020-06-12 13:00:00;21.91972222222216
2020-06-12 14:00:00;23.32527777777775
2020-06-12 15:00:00;23.68083333333302
2020-06-12 16:00:00;24.170277777777493
2020-06-12 17:00:00;23.85277777777745
2020-06-12 18:00:00;21.993333333333233
2020-06-12 19:00:00;20.172222222222146
2020-06-12 20:00:00;18.52222222222214
2020-06-12 21:00:00;16.935277777777692
2020-06-12 22:00:00;16.589166666666646
2020-06-12 23:00:00;16.57777777777784
2020-06-13 00:00:00;16.682172701949742
2020-06-13 01:00:00;16.512777777777593
2020-06-13 02:00:00;16.143333333333352
2020-06-13 03:00:00;15.96805555555534
2020-06-13 04:00:00;15.810555555555561
2020-06-13 05:00:00;15.691944444444362
2020-06-13 06:00:00;15.98027777777755
2020-06-13 07:00:00;16.618055555555504
2020-06-13 08:00:00;17.189166666666555
2020-06-13 09:00:00;18.375555555555383
2020-06-13 10:00:00;19.15555555555542
2020-06-13 11:00:00;17.6922222222221
2020-06-13 12:00:00;18.50777777777765
2020-06-13 13:00:00;20.631111111111004
2020-06-13 14:00:00;20.382499999999833
2020-06-13 15:00:00;20.570833333333248
2020-06-13 16:00:00;20.64805555555544
2020-06-13 17:00:00;18.879166666666528
2020-06-13 18:00:00;18.383055555555476
2020-06-13 19:00:00;18.32777777777771
2020-06-13 20:00:00;17.93916666666657
2020-06-13 21:00:00;17.389166666666263
2020-06-13 22:00:00;17.122499999999842
2020-06-13 23:00:00;16.449722222222185
2020-06-14 00:00:00;15.544846796657101
2020-06-14 01:00:00;15.28583333333328
2020-06-14 02:00:00;15.216666666666447
2020-06-14 03:00:00;15.350833333333103
2020-06-14 04:00:00;15.656666666666418
2020-06-14 05:00:00;15.915555555555184
2020-06-14 06:00:00;16.14722222222207
2020-06-14 07:00:00;16.772499999999926
2020-06-14 08:00:00;16.77833333333322
2020-06-14 09:00:00;17.08972222222203
2020-06-14 10:00:00;17.35638888888863
2020-06-14 11:00:00;17.488055555555487
2020-06-14 12:00:00;18.819722222222122
2020-06-14 13:00:00;20.318611111111085
2020-06-14 14:00:00;21.172777777777622
2020-06-14 15:00:00;21.777499999999808
2020-06-14 16:00:00;21.58916666666659
2020-06-14 17:00:00;22.22333333333323
2020-06-14 18:00:00;21.25500000000002
2020-06-14 19:00:00;19.4238888888888
2020-06-14 20:00:00;17.376111111111015
2020-06-14 21:00:00;16.180000000000085
2020-06-14 22:00:00;15.458611111111052
2020-06-14 23:00:00;14.181388888888836
2020-06-15 00:00:00;13.562116991643343
2020-06-15 01:00:00;12.920833333333205
2020-06-15 02:00:00;11.76749999999995
2020-06-15 03:00:00;11.018333333333105
2020-06-15 04:00:00;11.538055555555303
2020-06-15 05:00:00;13.820277777777603
2020-06-15 06:00:00;15.69444444444427
2020-06-15 07:00:00;17.338888888888675
2020-06-15 08:00:00;19.129722222222025
2020-06-15 09:00:00;20.48472222222203
2020-06-15 10:00:00;21.733333333333118
2020-06-15 11:00:00;22.566944444444268
2020-06-15 12:00:00;22.64138888888857
2020-06-15 13:00:00;23.27194444444407
2020-06-15 14:00:00;23.57666666666633
2020-06-15 15:00:00;23.85555555555516
2020-06-15 16:00:00;23.558611111110704
2020-06-15 17:00:00;23.161666666666374
2020-06-15 18:00:00;21.92055555555522
2020-06-15 19:00:00;20.020833333333094
2020-06-15 20:00:00;17.571944444444213
2020-06-15 21:00:00;14.964999999999726
2020-06-15 22:00:00;13.706944444444275
2020-06-15 23:00:00;12.897222222222114
2020-06-16 00:00:00;12.894986072423022
2020-06-16 01:00:00;12.671944444444248
2020-06-16 02:00:00;11.989166666666446
2020-06-16 03:00:00;11.276388888888665
2020-06-16 04:00:00;11.079722222222026
2020-06-16 05:00:00;13.270277777777553
2020-06-16 06:00:00;17.380833333333076
2020-06-16 07:00:00;19.746388888888646
2020-06-16 08:00:00;21.494999999999738
2020-06-16 09:00:00;22.997499999999754
2020-06-16 10:00:00;23.600555555555236
2020-06-16 11:00:00;24.23916666666616
2020-06-16 12:00:00;24.729166666666384
2020-06-16 13:00:00;25.333888888888733
2020-06-16 14:00:00;25.621111111110828
2020-06-16 15:00:00;25.476666666666627
2020-06-16 16:00:00;25.72972222222225
2020-06-16 17:00:00;25.404166666666267
2020-06-16 18:00:00;24.11111111111094
2020-06-16 19:00:00;21.781111111110775
2020-06-16 20:00:00;18.640555555555267
2020-06-16 21:00:00;16.10833333333303
2020-06-16 22:00:00;14.72694444444415
2020-06-16 23:00:00;13.564722222221901
2020-06-17 00:00:00;12.929526462395254
2020-06-17 01:00:00;12.175277777777513
2020-06-17 02:00:00;11.841111111110779
2020-06-17 03:00:00;11.432499999999623
2020-06-17 04:00:00;11.099722222221898
2020-06-17 05:00:00;13.962499999999629
2020-06-17 06:00:00;18.073055555555126
2020-06-17 07:00:00;21.078333333332985
2020-06-17 08:00:00;23.151111111110687
2020-06-17 09:00:00;24.367222222222058
2020-06-17 10:00:00;25.341388888888545
2020-06-17 11:00:00;26.032222222221893
2020-06-17 12:00:00;26.472777777777505
2020-06-17 13:00:00;27.064166666666356
2020-06-17 14:00:00;27.331944444444233
2020-06-17 15:00:00;27.240555555555158
2020-06-17 16:00:00;26.721111111110886
2020-06-17 17:00:00;25.901666666666344
2020-06-17 18:00:00;24.992777777777363
2020-06-17 19:00:00;23.278888888888556
2020-06-17 20:00:00;21.18833333333306
2020-06-17 21:00:00;19.306111111110837
2020-06-17 22:00:00;17.991944444444176
2020-06-17 23:00:00;16.96805555555535
2020-06-18 00:00:00;15.408077994428579
2020-06-18 01:00:00;14.647777777777574
2020-06-18 02:00:00;14.115277777777594
2020-06-18 03:00:00;13.777777777777555
2020-06-18 04:00:00;14.149999999999839
2020-06-18 05:00:00;15.751666666666422
2020-06-18 06:00:00;17.849166666666388
2020-06-18 07:00:00;19.69333333333307
2020-06-18 08:00:00;21.26027777777752
2020-06-18 09:00:00;22.848333333333105
2020-06-18 10:00:00;24.19027777777749
2020-06-18 11:00:00;25.141944444444324
2020-06-18 12:00:00;25.589444444444158
2020-06-18 13:00:00;25.857222222221765
2020-06-18 14:00:00;24.11694444444418
2020-06-18 15:00:00;22.183055555555352
2020-06-18 16:00:00;19.613611111110814
2020-06-18 17:00:00;19.22083333333304
2020-06-18 18:00:00;19.829166666666474
2020-06-18 19:00:00;19.546388888888767
2020-06-18 20:00:00;19.349444444444057
2020-06-18 21:00:00;18.794722222221953
2020-06-18 22:00:00;17.809444444444114
2020-06-18 23:00:00;17.13638888888858
2020-06-19 00:00:00;17.263788300835486
2020-06-19 01:00:00;17.474444444444224
2020-06-19 02:00:00;17.287777777777364
2020-06-19 03:00:00;17.05916666666647
2020-06-19 04:00:00;16.728055555555184
2020-06-19 05:00:00;16.588611111110666
2020-06-19 06:00:00;16.171944444444218
2020-06-19 07:00:00;16.385555555555275
2020-06-19 08:00:00;16.890277777777403
2020-06-19 09:00:00;17.627499999999714
2020-06-19 10:00:00;17.814444444444064
2020-06-19 11:00:00;18.36583333333306
2020-06-19 12:00:00;19.205555555555367
2020-06-19 13:00:00;19.356388888888603
2020-06-19 14:00:00;19.16972222222197
2020-06-19 15:00:00;18.906388888888568
2020-06-19 16:00:00;19.556388888888744
2020-06-19 17:00:00;19.313611111110752
2020-06-19 18:00:00;19.024999999999675
2020-06-19 19:00:00;18.304166666666436
2020-06-19 20:00:00;17.72527777777742
2020-06-19 21:00:00;17.113888888888575
2020-06-19 22:00:00;16.496388888888482
2020-06-19 23:00:00;16.11472222222205
2020-06-20 00:00:00;15.858611111110802
2020-06-20 01:00:00;15.583888888888813
2020-06-20 02:00:00;15.226388888888614
2020-06-20 03:00:00;15.05777777777768
2020-06-20 04:00:00;15.526944444444224
2020-06-20 05:00:00;15.993888888888574
2020-06-20 06:00:00;16.482499999999753
2020-06-20 07:00:00;17.70499999999975
2020-06-20 08:00:00;18.276388888888537
2020-06-20 09:00:00;18.8016666666663
2020-06-20 10:00:00;20.34472222222193
2020-06-20 11:00:00;21.093611111110814
2020-06-20 12:00:00;22.052499999999657
2020-06-20 13:00:00;22.188333333333055
2020-06-20 14:00:00;22.539166666666397
2020-06-20 15:00:00;21.383333333333045
2020-06-20 16:00:00;21.841111111110852
2020-06-20 17:00:00;21.37805555555532
2020-06-20 18:00:00;20.18055555555527
2020-06-20 19:00:00;18.90833333333302
2020-06-20 20:00:00;17.412777777777414
2020-06-20 21:00:00;16.354722222221955
2020-06-20 22:00:00;15.192499999999665
2020-06-20 23:00:00;14.199999999999674
2020-06-21 00:00:00;13.17388888888848
2020-06-21 01:00:00;12.07999999999975
2020-06-21 02:00:00;11.024166666666542
2020-06-21 03:00:00;10.576944444444337
2020-06-21 04:00:00;11.086388888888715
2020-06-21 05:00:00;12.845833333333147
2020-06-21 06:00:00;15.584722222222025
2020-06-21 07:00:00;17.494444444444284
2020-06-21 08:00:00;18.326111111111008
2020-06-21 09:00:00;20.038611111110942
2020-06-21 10:00:00;21.362499999999855
2020-06-21 11:00:00;22.20055555555539
2020-06-21 12:00:00;23.014444444444184
2020-06-21 13:00:00;23.557777777777503
2020-06-21 14:00:00;24.01694444444426
2020-06-21 15:00:00;24.24083333333312
2020-06-21 16:00:00;24.43805555555529
2020-06-21 17:00:00;24.086666666666506
2020-06-21 18:00:00;24.14333333333283
2020-06-21 19:00:00;22.069722222222044
2020-06-21 20:00:00;18.81388888888875
2020-06-21 21:00:00;16.5452777777776
2020-06-21 22:00:00;16.549722222222
2020-06-21 23:00:00;18.069166666666526
2020-06-22 00:00:00;17.544568245125124
2020-06-22 01:00:00;17.340277777777665
2020-06-22 02:00:00;17.226111111111003
2020-06-22 03:00:00;16.723055555555383
2020-06-22 04:00:00;16.71472222222206
2020-06-22 05:00:00;17.076666666666473
2020-06-22 06:00:00;17.89888888888867
2020-06-22 07:00:00;18.70555555555547
2020-06-22 08:00:00;20.018333333333164
2020-06-22 09:00:00;21.049166666666526
2020-06-22 10:00:00;22.15583333333318
2020-06-22 11:00:00;22.99499999999981
2020-06-22 12:00:00;23.603333333333193
2020-06-22 13:00:00;23.730833333333198
2020-06-22 14:00:00;23.99527777777774
2020-06-22 15:00:00;23.837222222221968
2020-06-22 16:00:00;22.843055555555384
2020-06-22 17:00:00;22.64416666666638
2020-06-22 18:00:00;21.71138888888869
2020-06-22 19:00:00;20.248333333333054
2020-06-22 20:00:00;17.872777777777497
2020-06-22 21:00:00;15.986944444444166
2020-06-22 22:00:00;13.585833333333026
2020-06-22 23:00:00;11.974444444444108
2020-06-23 00:00:00;10.719498607241938
2020-06-23 01:00:00;10.222499999999716
2020-06-23 02:00:00;9.329722222221822
2020-06-23 03:00:00;8.921944444444085
2020-06-23 04:00:00;9.350277777777382
2020-06-23 05:00:00;12.08388888888851
2020-06-23 06:00:00;16.15249999999961
2020-06-23 07:00:00;18.24305555555525
2020-06-23 08:00:00;19.549166666666324
2020-06-23 09:00:00;20.669999999999618
2020-06-23 10:00:00;22.10083333333292
2020-06-23 11:00:00;22.908333333332884
2020-06-23 12:00:00;23.854722222221806
2020-06-23 13:00:00;24.433888888888447
2020-06-23 14:00:00;24.916666666666266
2020-06-23 15:00:00;25.03083573486993
2020-06-23 16:00:00;24.96861111111051
2020-06-23 17:00:00;24.61666666666646
2020-06-23 18:00:00;24.14333333333283
2020-06-23 19:00:00;22.88055555555528
2020-06-23 20:00:00;19.862222222221874
2020-06-23 21:00:00;17.212499999999622
2020-06-23 22:00:00;15.325833333333044
2020-06-23 23:00:00;13.780833333333009
2020-06-24 00:00:00;13.184401114205722
2020-06-24 01:00:00;12.41916666666642
2020-06-24 02:00:00;12.059999999999592
2020-06-24 03:00:00;11.535833333332922
2020-06-24 04:00:00;11.810277777777438
2020-06-24 05:00:00;14.258888888888555
2020-06-24 06:00:00;18.027222222221813
2020-06-24 07:00:00;19.95194444444409
2020-06-24 08:00:00;21.462777777777482
2020-06-24 09:00:00;22.802222222221886
2020-06-24 10:00:00;23.812777777777548
2020-06-24 11:00:00;
2020-06-24 12:00:00;
2020-06-24 13:00:00;
2020-06-24 14:00:00;
2020-06-24 15:00:00;
2020-06-24 16:00:00;
2020-06-24 17:00:00;
2020-06-24 18:00:00;
2020-06-24 19:00:00;
2020-06-24 20:00:00;
2020-06-24 21:00:00;
2020-06-24 22:00:00;
2020-06-24 23:00:00;
2020-06-25 00:00:00;
2020-06-25 01:00:00;15.722222222221847
2020-06-25 02:00:00;14.000833333332999
2020-06-25 03:00:00;13.329444444444013
2020-06-25 04:00:00;14.603611111110785
2020-06-25 05:00:00;17.281388888888515
2020-06-25 06:00:00;19.88138888888852
2020-06-25 07:00:00;21.98472222222184
2020-06-25 08:00:00;24.13027777777721
2020-06-25 09:00:00;24.22388888888889
2020-06-25 10:00:00;24.48222222222188
2020-06-25 11:00:00;26.109166666666233
2020-06-25 12:00:00;27.144166666666287
2020-06-25 13:00:00;26.6963888888886
2020-06-25 14:00:00;27.558333333332964
2020-06-25 15:00:00;27.66916666666634
2020-06-25 16:00:00;25.788888888888454
2020-06-25 17:00:00;24.213888888888096
2020-06-25 18:00:00;24.589999999999478
2020-06-25 19:00:00;23.779999999999646
2020-06-25 20:00:00;22.39583333333279
2020-06-25 21:00:00;21.321111111110515
2020-06-25 22:00:00;20.707222222221738
2020-06-25 23:00:00;20.204722222221747
2020-06-26 00:00:00;19.910584958216717
2020-06-26 01:00:00;19.85472222222177
2020-06-26 02:00:00;19.28472222222165
2020-06-26 03:00:00;17.827499999999485
2020-06-26 04:00:00;15.976666666666178
2020-06-26 05:00:00;19.00277777777726
2020-06-26 06:00:00;21.502222222221693
2020-06-26 07:00:00;23.283055555555023
2020-06-26 08:00:00;24.741944444443707
2020-06-26 09:00:00;25.672499999999282
2020-06-26 10:00:00;26.87138888888828
2020-06-26 11:00:00;27.699166666666063
2020-06-26 12:00:00;28.561666666666117
2020-06-26 13:00:00;29.05694444444383
2020-06-26 14:00:00;29.61805555555502
2020-06-26 15:00:00;29.569999999999478
2020-06-26 16:00:00;29.539166666666173
2020-06-26 17:00:00;29.369444444443854
2020-06-26 18:00:00;27.039166666666027
2020-06-26 19:00:00;26.092499999999735
2020-06-26 20:00:00;24.884444444443826
2020-06-26 21:00:00;23.671944444443877
2020-06-26 22:00:00;22.384722222221892
2020-06-26 23:00:00;21.016666666666286
2020-06-27 00:00:00;19.755710306406275
2020-06-27 01:00:00;18.17638888888848
2020-06-27 02:00:00;16.961111111110757
2020-06-27 03:00:00;16.239444444444096
2020-06-27 04:00:00;17.466666666666278
2020-06-27 05:00:00;19.14249999999963
2020-06-27 06:00:00;21.39277777777744
2020-06-27 07:00:00;23.164722222221847
2020-06-27 08:00:00;25.36555555555518
2020-06-27 09:00:00;26.983055555555236
2020-06-27 10:00:00;27.773055555555317
2020-06-27 11:00:00;28.998888888888658
2020-06-27 12:00:00;29.473888888888627
2020-06-27 13:00:00;28.0730555555553
2020-06-27 14:00:00;28.93249999999971
2020-06-27 15:00:00;26.607777777777503
2020-06-27 16:00:00;21.429722222221695
2020-06-27 17:00:00;23.181388888888492
2020-06-27 18:00:00;23.636388888888607
2020-06-27 19:00:00;21.708333333332998
2020-06-27 20:00:00;18.113611111110764
2020-06-27 21:00:00;16.83583333333295
2020-06-27 22:00:00;16.41333333333299
2020-06-27 23:00:00;16.215555555555355
2020-06-28 00:00:00;16.469359331475935
2020-06-28 01:00:00;16.63944444444417
2020-06-28 02:00:00;16.786388888888595
2020-06-28 03:00:00;16.62249999999983
2020-06-28 04:00:00;16.920555555555207
2020-06-28 05:00:00;17.400277777777475
2020-06-28 06:00:00;18.411666666666303
2020-06-28 07:00:00;19.343055555555285
2020-06-28 08:00:00;20.417777777777452
2020-06-28 09:00:00;18.92055555555525
2020-06-28 10:00:00;18.148055555555224
2020-06-28 11:00:00;18.701944444444074
2020-06-28 12:00:00;19.394999999999584
2020-06-28 13:00:00;19.87527777777747
2020-06-28 14:00:00;19.941666666666325
2020-06-28 15:00:00;20.577499999999667
2020-06-28 16:00:00;21.216944444444096
2020-06-28 17:00:00;20.88805555555519
2020-06-28 18:00:00;20.52888888888859
2020-06-28 19:00:00;19.20388888888856
2020-06-28 20:00:00;17.478888888888545
2020-06-28 21:00:00;15.714166666666355
2020-06-28 22:00:00;14.262777777777435
2020-06-28 23:00:00;12.569444444444166
2020-06-29 00:00:00;11.550696378829622
2020-06-29 01:00:00;11.512777777777382
2020-06-29 02:00:00;11.873055555555107
2020-06-29 03:00:00;12.254444444443997
2020-06-29 04:00:00;12.329444444444144
2020-06-29 05:00:00;13.947777777777363
2020-06-29 06:00:00;16.152499999999616
2020-06-29 07:00:00;18.191944444444033
2020-06-29 08:00:00;19.390833333332907
2020-06-29 09:00:00;20.504722222221833
2020-06-29 10:00:00;20.6247222222218
2020-06-29 11:00:00;20.777222222221777
2020-06-29 12:00:00;19.455277777777454
2020-06-29 13:00:00;18.010277777777368
2020-06-29 14:00:00;20.398611111110654
2020-06-29 15:00:00;20.98722222222183
2020-06-29 16:00:00;21.287777777777368
2020-06-29 17:00:00;20.62027777777736
2020-06-29 18:00:00;20.01083333333291
2020-06-29 19:00:00;19.09499999999957
2020-06-29 20:00:00;18.220555555555123
2020-06-29 21:00:00;17.492777777777295
2020-06-29 22:00:00;16.752222222221896
2020-06-29 23:00:00;16.473611111110827
2020-06-30 00:00:00;15.944568245124868
2020-06-30 01:00:00;15.836944444444072
2020-06-30 02:00:00;15.41805555555505
2020-06-30 03:00:00;15.225555555555065
2020-06-30 04:00:00;14.686944444444187
2020-06-30 05:00:00;14.63527777777754
2020-06-30 06:00:00;14.859444444443994
2020-06-30 07:00:00;15.555277777777448
2020-06-30 08:00:00;15.612222222221884
2020-06-30 09:00:00;15.611388888888458
2020-06-30 10:00:00;15.322499999999637
2020-06-30 11:00:00;15.45555555555512
2020-06-30 12:00:00;15.79361111111079
2020-06-30 13:00:00;16.117222222221805
2020-06-30 14:00:00;16.74555555555511
2020-06-30 15:00:00;17.153055555555067
2020-06-30 16:00:00;15.588888888888583
2020-06-30 17:00:00;15.281944444444076
2020-06-30 18:00:00;16.01527777777738
2020-06-30 19:00:00;16.380555555555077
2020-06-30 20:00:00;16.015833333332917
2020-06-30 21:00:00;15.22722222222172
2020-06-30 22:00:00;14.428333333332853
2020-06-30 23:00:00;13.626666666666317
2020-07-01 00:00:00;12.585793871866045
2020-07-01 01:00:00;12.978333333332994
